Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
95,0,0,1227,2025-12-04,23:29:30
95,0,0,1227,2025-12-04,23:34:23
95,0,0,1227,2025-12-04,23:39:15
95,0,0,1227,2025-12-04,23:44:10
95,0,0,1227,2025-12-04,23:49:02
95,0,0,1227,2025-12-04,23:53:55
95,0,0,1227,2025-12-04,23:58:46
95,0,56,0,2025-12-05,00:03:37
95,0,61,0,2025-12-05,00:08:28
95,0,62,0,2025-12-05,00:13:21
95,0,61,0,2025-12-05,00:18:14
94,0,0,0,2025-12-05,00:23:06
94,0,0,0,2025-12-05,00:27:57
94,0,0,0,2025-12-05,00:32:46
94,0,0,0,2025-12-05,00:37:36
94,0,0,0,2025-12-05,00:40:34
94,0,0,0,2025-12-05,00:45:23
94,0,0,0,2025-12-05,00:50:17
94,0,0,0,2025-12-05,00:55:08
94,0,0,0,2025-12-05,00:59:58
94,0,0,0,2025-12-05,01:04:48
94,0,0,0,2025-12-05,01:09:40
94,0,0,0,2025-12-05,01:14:30
94,0,0,0,2025-12-05,01:19:20
94,0,0,0,2025-12-05,01:24:11
94,0,0,0,2025-12-05,01:29:03
94,0,0,0,2025-12-05,01:33:53
94,0,0,0,2025-12-05,01:38:44
94,0,0,0,2025-12-05,01:41:37
94,0,0,0,2025-12-05,01:46:33
93,0,0,0,2025-12-05,01:51:30
93,0,0,0,2025-12-05,01:56:30
93,0,0,0,2025-12-05,02:01:28
93,0,0,0,2025-12-05,02:06:29
93,0,0,0,2025-12-05,02:11:25
93,0,0,0,2025-12-05,02:16:23
93,0,0,0,2025-12-05,02:21:20
93,0,0,0,2025-12-05,02:26:19
93,0,0,0,2025-12-05,02:31:18
93,0,0,0,2025-12-05,02:36:14
93,0,0,0,2025-12-05,02:41:11
93,0,0,0,2025-12-05,02:46:11
93,0,0,0,2025-12-05,02:51:06
93,0,0,0,2025-12-05,02:56:06
93,0,0,0,2025-12-05,03:01:05
93,0,0,0,2025-12-05,03:06:05
93,0,0,0,2025-12-05,03:11:02
92,0,0,0,2025-12-05,03:16:00
92,0,0,0,2025-12-05,03:20:57
92,0,0,0,2025-12-05,03:25:54
92,0,0,0,2025-12-05,03:30:52
92,0,0,0,2025-12-05,03:35:52
92,0,0,0,2025-12-05,03:40:46
92,0,0,0,2025-12-05,03:42:52
92,0,0,0,2025-12-05,03:47:42
92,0,58,0,2025-12-05,03:52:34
92,0,59,0,2025-12-05,03:57:24
92,0,49,0,2025-12-05,04:02:18
92,0,57,0,2025-12-05,04:07:08
92,0,0,0,2025-12-05,04:12:02
92,0,0,0,2025-12-05,04:17:00
92,0,0,0,2025-12-05,04:21:54
92,0,0,0,2025-12-05,04:26:46
91,0,0,0,2025-12-05,04:31:42
91,0,0,0,2025-12-05,04:36:33
91,0,0,0,2025-12-05,04:41:26
91,0,0,0,2025-12-05,04:46:21
91,0,0,0,2025-12-05,04:51:12
91,0,0,0,2025-12-05,04:56:07
91,0,0,0,2025-12-05,05:01:02
91,0,0,0,2025-12-05,05:05:54
91,0,0,0,2025-12-05,05:10:47
91,0,0,0,2025-12-05,05:15:40
91,0,0,0,2025-12-05,05:20:33
91,0,0,0,2025-12-05,05:25:27
91,0,0,0,2025-12-05,05:30:22
91,0,0,0,2025-12-05,05:35:17
91,0,0,0,2025-12-05,05:40:12
91,0,0,0,2025-12-05,05:45:05
91,0,0,0,2025-12-05,05:50:01
91,0,0,0,2025-12-05,05:54:53
90,0,0,0,2025-12-05,05:59:44
90,0,0,0,2025-12-05,06:04:37
90,0,0,0,2025-12-05,06:09:30
90,0,0,0,2025-12-05,06:14:21
90,0,0,0,2025-12-05,06:19:16
90,0,0,0,2025-12-05,06:24:10
90,0,0,0,2025-12-05,06:29:06
90,0,0,0,2025-12-05,06:33:58
90,0,0,0,2025-12-05,06:38:51
90,0,0,0,2025-12-05,06:44:01
90,0,0,0,2025-12-05,06:48:52
90,0,79,0,2025-12-05,06:53:44
90,0,59,0,2025-12-05,06:58:38
90,0,54,0,2025-12-05,07:03:29
90,0,60,0,2025-12-05,07:08:22
89,0,57,0,2025-12-05,07:13:16
89,0,66,0,2025-12-05,07:18:07
89,0,0,0,2025-12-05,07:22:59
85,0,2090,0,2025-12-05,07:27:50
83,0,0,0,2025-12-05,07:32:42
83,0,0,0,2025-12-05,07:37:35
83,0,0,0,2025-12-05,07:42:27
83,0,0,0,2025-12-05,07:45:06
82,0,18,0,2025-12-05,07:49:56
82,0,16,0,2025-12-05,07:54:47
82,0,15,0,2025-12-05,07:59:37
82,0,19,0,2025-12-05,08:04:28
82,0,12,0,2025-12-05,08:09:18
82,0,16,0,2025-12-05,08:14:08
82,0,5,0,2025-12-05,08:18:58
82,0,1,0,2025-12-05,08:23:48
82,0,19,0,2025-12-05,08:28:38
82,0,30,0,2025-12-05,08:33:29
82,0,14,0,2025-12-05,08:38:19
82,0,8,0,2025-12-05,08:43:08
82,0,6,0,2025-12-05,08:48:01
82,0,0,0,2025-12-05,08:52:56
82,0,0,0,2025-12-05,08:57:46
82,0,0,0,2025-12-05,09:02:38
82,0,0,0,2025-12-05,09:07:28
82,0,0,0,2025-12-05,09:12:19
82,45,0,0,2025-12-05,09:17:11
82,247,0,5,2025-12-05,09:22:05
81,415,2115,23,2025-12-05,09:26:57
77,768,0,76,2025-12-05,09:31:48
77,466,0,110,2025-12-05,09:36:38
78,525,0,153,2025-12-05,09:41:30
78,402,9,191,2025-12-05,09:46:20
80,587,41,222,2025-12-05,09:51:10
82,932,0,264,2025-12-05,09:56:04
85,701,11,315,2025-12-05,10:00:55
87,905,67,329,2025-12-05,10:05:46
88,1356,62,329,2025-12-05,10:10:37
89,1174,65,329,2025-12-05,10:15:28
90,1628,48,329,2025-12-05,10:20:18
91,1584,52,768,2025-12-05,10:25:09
91,1276,59,768,2025-12-05,10:30:00
91,706,51,768,2025-12-05,10:34:50
91,864,66,768,2025-12-05,10:39:41
91,1430,61,768,2025-12-05,10:44:33
91,1404,76,768,2025-12-05,10:49:24
92,1169,76,768,2025-12-05,10:54:14
94,1442,55,768,2025-12-05,10:59:06
96,1079,64,768,2025-12-05,11:03:57
99,543,56,768,2025-12-05,11:08:46
99,13,85,768,2025-12-05,11:13:35
99,188,80,768,2025-12-05,11:18:25
99,68,94,768,2025-12-05,11:23:16
99,9,77,768,2025-12-05,11:28:11
100,12,89,1602,2025-12-05,11:33:02
100,11,96,1602,2025-12-05,11:37:51
100,18,90,1602,2025-12-05,11:42:43
100,14,81,1602,2025-12-05,11:47:33
100,16,83,1602,2025-12-05,11:52:24
100,15,91,1602,2025-12-05,11:57:14
100,2263,2644,1602,2025-12-05,12:02:05
98,2522,2625,1602,2025-12-05,12:06:56
98,2604,2597,1602,2025-12-05,12:11:48
97,2686,2628,2096,2025-12-05,12:16:41
96,1789,2608,2096,2025-12-05,12:21:31
94,2988,2613,2096,2025-12-05,12:26:22
93,1816,2621,2096,2025-12-05,12:31:13
92,1321,2595,2096,2025-12-05,12:36:03
90,592,2613,2096,2025-12-05,12:40:53
88,2806,2620,2096,2025-12-05,12:45:34
88,2691,2609,2096,2025-12-05,12:50:28
88,2847,2648,2096,2025-12-05,12:55:26
88,2864,2621,2096,2025-12-05,13:00:24
88,3040,2616,2096,2025-12-05,13:05:22
88,2750,2585,2096,2025-12-05,13:10:23
86,688,2610,2096,2025-12-05,13:15:22
85,2675,2588,4412,2025-12-05,13:20:21
83,722,2579,4412,2025-12-05,13:25:18
83,781,2603,4412,2025-12-05,13:30:15
83,2870,2618,4412,2025-12-05,13:35:17
81,3176,2596,4412,2025-12-05,13:40:15
77,682,2676,4412,2025-12-05,13:45:13
79,2205,86,4412,2025-12-05,13:50:10
81,2027,89,4412,2025-12-05,13:55:09
82,561,2706,4412,2025-12-05,14:00:02
81,2385,2588,4412,2025-12-05,14:05:00
81,626,2588,4412,2025-12-05,14:09:53
77,837,2581,4412,2025-12-05,14:14:48
74,2335,2593,4412,2025-12-05,14:19:44
72,989,2578,6203,2025-12-05,14:24:39
67,635,2587,6203,2025-12-05,14:28:40
60,823,2585,6203,2025-12-05,14:33:39
54,565,2561,6203,2025-12-05,14:38:38
50,570,2547,6203,2025-12-05,14:43:36
50,764,2570,6203,2025-12-05,14:45:55
48,480,2553,6203,2025-12-05,14:50:53
46,677,2566,6203,2025-12-05,14:55:47
45,602,16,6575,2025-12-05,15:00:43
46,562,23,6638,2025-12-05,15:05:38
46,673,12,6680,2025-12-05,15:10:33
47,842,21,6742,2025-12-05,15:15:28
47,653,23,6780,2025-12-05,15:20:25
48,417,18,6825,2025-12-05,15:25:18
51,1611,73,6864,2025-12-05,15:30:13
52,276,80,6864,2025-12-05,15:35:08
53,263,75,6864,2025-12-05,15:40:03
53,259,56,6864,2025-12-05,15:46:07
54,544,64,6864,2025-12-05,15:51:04
55,401,11,7123,2025-12-05,15:56:01
56,682,12,7157,2025-12-05,16:00:58
57,318,12,7157,2025-12-05,16:05:55
58,691,12,7248,2025-12-05,16:10:50
60,769,19,7284,2025-12-05,16:15:44
63,519,11,7345,2025-12-05,16:20:41
64,611,14,7386,2025-12-05,16:25:40
64,290,9,7415,2025-12-05,16:30:36
65,322,6,7429,2025-12-05,16:35:36
65,230,14,7438,2025-12-05,16:40:35
65,190,3,7440,2025-12-05,16:45:32
65,190,0,7447,2025-12-05,16:50:29
65,366,0,7457,2025-12-05,16:55:27
66,16,0,7462,2025-12-05,17:00:24
66,269,0,7476,2025-12-05,17:05:20
66,9,0,7477,2025-12-05,17:10:17
66,0,0,7479,2025-12-05,17:15:14
66,176,0,7482,2025-12-05,17:20:11
66,158,64,7482,2025-12-05,17:25:10
66,74,73,7482,2025-12-05,17:30:06
66,0,76,7512,2025-12-05,17:35:01
66,0,81,7512,2025-12-05,17:39:58
66,0,69,7512,2025-12-05,17:44:52
66,0,76,7512,2025-12-05,17:49:48
66,0,76,7512,2025-12-05,17:54:48
66,0,31,7512,2025-12-05,17:59:49
65,0,28,7512,2025-12-05,18:04:46
65,0,27,7512,2025-12-05,18:09:42
65,0,21,7512,2025-12-05,18:14:41
65,0,27,7512,2025-12-05,18:19:37
65,0,19,7512,2025-12-05,18:24:32
65,0,30,7512,2025-12-05,18:29:32
65,0,24,7512,2025-12-05,18:34:28
65,0,39,7512,2025-12-05,18:39:26
65,0,28,7512,2025-12-05,18:44:24
65,0,30,7512,2025-12-05,18:47:22
65,0,21,7512,2025-12-05,18:52:20
65,0,16,7512,2025-12-05,18:57:14
65,0,24,7512,2025-12-05,19:02:08
64,0,66,7512,2025-12-05,19:07:04
64,0,82,7512,2025-12-05,19:11:58
64,0,69,7512,2025-12-05,19:16:53
64,0,80,7512,2025-12-05,19:21:50
64,0,75,7512,2025-12-05,19:26:47
64,0,88,7512,2025-12-05,19:31:45
64,0,13,7512,2025-12-05,19:36:40
64,0,27,7512,2025-12-05,19:41:36
64,0,0,7512,2025-12-05,19:46:30
64,0,42,7512,2025-12-05,19:51:27
64,0,25,7512,2025-12-05,19:56:25
63,0,19,7512,2025-12-05,20:01:21
63,0,26,7512,2025-12-05,20:06:14
63,0,34,7512,2025-12-05,20:11:13
63,0,24,7512,2025-12-05,20:16:09
63,0,19,7512,2025-12-05,20:21:04
63,0,24,7512,2025-12-05,20:26:00
63,0,29,7512,2025-12-05,20:31:01
63,0,34,7512,2025-12-05,20:35:55
63,0,31,7512,2025-12-05,20:40:51
63,0,0,7512,2025-12-05,20:45:44
63,0,0,7512,2025-12-05,20:50:41
63,0,0,7512,2025-12-05,20:55:39
63,0,19,7512,2025-12-05,21:00:33
63,0,10,7512,2025-12-05,21:05:31
63,0,0,7512,2025-12-05,21:10:24
62,0,0,7512,2025-12-05,21:15:20
62,0,13,7512,2025-12-05,21:20:17
62,0,21,7512,2025-12-05,21:25:11
62,0,4,7512,2025-12-05,21:30:07
62,0,0,7512,2025-12-05,21:35:00
62,0,0,7512,2025-12-05,21:39:54
62,0,11,7512,2025-12-05,21:44:47
62,0,0,7512,2025-12-05,21:48:35
62,0,57,7512,2025-12-05,21:53:35
62,0,78,7512,2025-12-05,21:58:34
62,0,63,7512,2025-12-05,22:03:30
62,0,61,7512,2025-12-05,22:08:25
62,0,52,7512,2025-12-05,22:13:27
61,0,71,7512,2025-12-05,22:18:27
61,0,0,0,2025-12-05,22:23:25
61,0,0,0,2025-12-05,22:28:23
61,0,0,0,2025-12-05,22:33:24
61,0,0,0,2025-12-05,22:38:24
61,0,0,0,2025-12-05,22:43:27
61,0,0,0,2025-12-05,22:48:23
61,0,0,0,2025-12-05,22:53:21
61,0,0,0,2025-12-05,22:58:20
61,0,0,0,2025-12-05,23:03:20
61,0,0,0,2025-12-05,23:08:22
61,0,0,0,2025-12-05,23:13:18
61,0,0,0,2025-12-05,23:18:15
61,0,0,0,2025-12-05,23:23:12
61,0,0,0,2025-12-05,23:28:11
61,0,0,0,2025-12-05,23:33:10
61,0,0,0,2025-12-05,23:38:12
60,0,0,0,2025-12-05,23:43:09
60,0,0,0,2025-12-05,23:48:02
60,0,0,0,2025-12-05,23:53:02
60,0,0,0,2025-12-05,23:58:05
60,0,36,0,2025-12-06,00:03:07
60,0,53,0,2025-12-06,00:08:04
60,0,47,0,2025-12-06,00:13:11
60,0,85,0,2025-12-06,00:18:11
60,0,48,0,2025-12-06,00:23:08
60,0,0,0,2025-12-06,00:28:08
60,0,0,0,2025-12-06,00:33:05
60,0,0,0,2025-12-06,00:38:00
60,0,0,0,2025-12-06,00:42:57
59,0,0,0,2025-12-06,00:47:53
59,0,0,0,2025-12-06,00:52:51
59,0,0,0,2025-12-06,00:57:53
59,0,0,0,2025-12-06,01:02:49
59,0,0,0,2025-12-06,01:07:47
59,0,0,0,2025-12-06,01:12:43
59,0,0,0,2025-12-06,01:17:45
59,0,0,0,2025-12-06,01:22:42
59,0,0,0,2025-12-06,01:27:39
59,0,0,0,2025-12-06,01:32:36
59,0,0,0,2025-12-06,01:37:34
59,0,0,0,2025-12-06,01:42:28
59,0,0,0,2025-12-06,01:47:24
59,0,0,0,2025-12-06,01:49:54
59,0,0,0,2025-12-06,01:54:43
59,0,0,0,2025-12-06,01:59:34
59,0,54,0,2025-12-06,02:04:24
58,0,77,0,2025-12-06,02:09:13
58,0,60,0,2025-12-06,02:14:05
58,0,53,0,2025-12-06,02:18:59
58,0,0,0,2025-12-06,02:23:50
58,0,0,0,2025-12-06,02:28:40
58,0,0,0,2025-12-06,02:33:31
58,0,0,0,2025-12-06,02:38:23
58,0,0,0,2025-12-06,02:43:15
58,0,0,0,2025-12-06,02:48:06
58,0,0,0,2025-12-06,02:52:56
58,0,0,0,2025-12-06,02:57:46
58,0,0,0,2025-12-06,03:02:37
58,0,0,0,2025-12-06,03:07:29
58,0,0,0,2025-12-06,03:12:19
58,0,0,0,2025-12-06,03:17:09
58,0,0,0,2025-12-06,03:22:02
57,0,0,0,2025-12-06,03:26:55
57,0,0,0,2025-12-06,03:31:45
57,0,0,0,2025-12-06,03:36:35
57,0,0,0,2025-12-06,03:41:27
57,0,0,0,2025-12-06,03:46:16
57,0,0,0,2025-12-06,03:51:08
57,0,0,0,2025-12-06,03:56:00
57,0,0,0,2025-12-06,04:00:50
57,0,0,0,2025-12-06,04:05:40
57,0,0,0,2025-12-06,04:10:32
57,0,52,0,2025-12-06,04:15:24
57,0,71,0,2025-12-06,04:20:14
57,0,59,0,2025-12-06,04:25:07
57,0,0,0,2025-12-06,04:29:58
56,0,0,0,2025-12-06,04:34:49
56,0,0,0,2025-12-06,04:39:39
56,0,0,0,2025-12-06,04:44:34
56,0,0,0,2025-12-06,04:49:24
56,0,0,0,2025-12-06,04:54:14
56,0,0,0,2025-12-06,04:59:05
56,0,0,0,2025-12-06,05:03:55
56,0,0,0,2025-12-06,05:08:45
56,0,0,0,2025-12-06,05:13:35
56,0,0,0,2025-12-06,05:18:26
56,0,0,0,2025-12-06,05:23:18
56,0,0,0,2025-12-06,05:28:09
56,0,0,0,2025-12-06,05:33:02
56,0,0,0,2025-12-06,05:37:53
56,0,0,0,2025-12-06,05:42:42
56,0,0,0,2025-12-06,05:47:33
56,0,0,0,2025-12-06,05:52:24
56,0,0,0,2025-12-06,05:57:14
55,0,0,0,2025-12-06,06:02:06
55,0,0,0,2025-12-06,06:06:56
55,0,0,0,2025-12-06,06:11:47
55,0,0,0,2025-12-06,06:16:38
55,0,0,0,2025-12-06,06:21:28
55,0,0,0,2025-12-06,06:26:18
55,0,78,0,2025-12-06,06:31:10
55,0,65,0,2025-12-06,06:35:59
55,0,76,0,2025-12-06,06:40:49
55,0,42,0,2025-12-06,06:45:40
55,0,0,0,2025-12-06,06:51:17
55,0,0,0,2025-12-06,06:56:10
55,0,16,0,2025-12-06,07:01:02
54,0,0,0,2025-12-06,07:05:54
54,0,0,0,2025-12-06,07:10:47
54,0,0,0,2025-12-06,07:15:40
54,0,0,0,2025-12-06,07:20:35
54,0,2079,0,2025-12-06,07:25:26
47,0,2078,0,2025-12-06,07:30:18
46,0,0,0,2025-12-06,07:35:11
46,0,0,0,2025-12-06,07:40:02
46,0,21,0,2025-12-06,07:44:55
46,0,38,0,2025-12-06,07:49:47
46,0,18,0,2025-12-06,07:54:39
46,0,22,0,2025-12-06,07:59:31
46,0,29,0,2025-12-06,08:04:24
46,0,37,0,2025-12-06,08:09:16
46,0,26,0,2025-12-06,08:14:08
46,0,27,0,2025-12-06,08:19:00
45,0,114,0,2025-12-06,08:23:52
45,0,98,0,2025-12-06,08:28:44
45,0,96,0,2025-12-06,08:33:36
45,0,81,0,2025-12-06,08:38:27
45,0,27,0,2025-12-06,08:43:22
45,0,25,0,2025-12-06,08:48:17
45,0,24,0,2025-12-06,08:53:08
45,0,31,0,2025-12-06,08:58:00
45,0,15,0,2025-12-06,09:02:54
45,0,30,0,2025-12-06,09:07:46
45,0,37,0,2025-12-06,09:12:37
44,0,2130,0,2025-12-06,09:17:31
41,356,12,0,2025-12-06,09:22:22
41,571,5,40,2025-12-06,09:27:13
41,639,9,87,2025-12-06,09:32:02
42,760,5,137,2025-12-06,09:36:55
42,801,16,166,2025-12-06,09:41:48
43,868,18,243,2025-12-06,09:46:40
44,945,17,307,2025-12-06,09:52:32
45,1027,12,349,2025-12-06,09:57:21
45,1098,19,487,2025-12-06,10:02:14
46,1195,28,565,2025-12-06,10:07:04
47,1388,30,675,2025-12-06,10:11:58
48,1444,8,765,2025-12-06,10:16:49
49,1492,66,765,2025-12-06,10:21:41
50,1524,77,765,2025-12-06,10:26:32
51,1573,80,765,2025-12-06,10:31:23
52,1616,71,765,2025-12-06,10:36:14
53,1665,66,765,2025-12-06,10:41:06
55,1742,76,765,2025-12-06,10:45:56
56,1873,67,765,2025-12-06,10:50:49
57,1931,4,765,2025-12-06,10:55:42
58,2001,15,1920,2025-12-06,11:00:32
60,2044,14,2064,2025-12-06,11:05:23
61,2071,279,2172,2025-12-06,11:10:14
62,2122,55,2314,2025-12-06,11:15:05
62,1056,41,2314,2025-12-06,11:19:57
62,1055,71,2460,2025-12-06,11:24:47
63,1065,53,2460,2025-12-06,11:29:39
67,1107,67,2460,2025-12-06,11:34:29
69,433,55,2460,2025-12-06,11:39:21
69,204,56,2460,2025-12-06,11:44:13
70,12,65,2460,2025-12-06,11:49:05
70,58,122,2460,2025-12-06,11:54:43
70,63,127,2460,2025-12-06,11:59:38
69,2410,2694,2460,2025-12-06,12:04:36
69,2494,2679,2460,2025-12-06,12:09:30
69,2481,2705,2460,2025-12-06,12:14:25
69,2593,2691,2460,2025-12-06,12:19:23
69,2607,2702,2460,2025-12-06,12:24:16
68,2638,2696,3767,2025-12-06,12:29:07
68,2614,2670,3767,2025-12-06,12:34:00
68,2654,2707,3767,2025-12-06,12:38:56
68,2694,2665,3767,2025-12-06,12:43:52
68,2717,2708,3767,2025-12-06,12:48:49
68,2720,2696,3767,2025-12-06,12:53:45
68,2585,2678,3767,2025-12-06,12:58:39
68,2545,2693,3767,2025-12-06,13:03:35
68,2578,2691,3767,2025-12-06,13:08:29
68,2543,2690,3767,2025-12-06,13:13:22
67,2440,2680,3767,2025-12-06,13:18:20
67,2428,2672,3767,2025-12-06,13:23:17
67,2415,2640,3767,2025-12-06,13:28:11
67,2389,2671,6357,2025-12-06,13:33:06
66,2401,2644,6357,2025-12-06,13:38:02
66,2386,2642,6357,2025-12-06,13:42:57
66,2380,2611,6357,2025-12-06,13:47:55
66,2350,2601,6357,2025-12-06,13:52:51
65,2339,2638,6357,2025-12-06,13:54:55
65,2102,2628,6357,2025-12-06,13:59:49
65,2074,2641,6357,2025-12-06,14:04:42
64,2022,2601,6357,2025-12-06,14:09:36
64,1926,2619,6357,2025-12-06,14:14:32
63,1898,2587,7946,2025-12-06,14:19:24
62,1890,2587,7946,2025-12-06,14:24:17
62,1857,2597,7946,2025-12-06,14:28:26
61,1881,2595,7946,2025-12-06,14:33:21
61,1918,2585,7946,2025-12-06,14:38:14
60,1883,2592,7946,2025-12-06,14:43:06
60,1851,2573,7946,2025-12-06,14:47:58
59,1746,2545,7946,2025-12-06,14:52:51
58,1209,2554,7946,2025-12-06,14:57:44
58,1424,63,7946,2025-12-06,15:02:36
59,1266,70,7946,2025-12-06,15:07:28
60,1213,56,7946,2025-12-06,15:12:19
61,1278,58,7946,2025-12-06,15:17:14
62,1227,74,9605,2025-12-06,15:22:08
63,1254,82,9605,2025-12-06,15:26:59
63,1252,72,9605,2025-12-06,15:31:53
63,1157,59,9605,2025-12-06,15:36:44
63,1103,54,9605,2025-12-06,15:41:37
63,1024,67,9605,2025-12-06,15:46:29
63,922,64,9605,2025-12-06,15:51:20
63,828,47,9605,2025-12-06,15:56:13
63,761,6,10295,2025-12-06,16:01:15
63,630,6,10354,2025-12-06,16:06:13
63,494,16,10393,2025-12-06,16:11:14
63,630,9,10422,2025-12-06,16:16:10
63,590,1,10466,2025-12-06,16:21:09
63,517,6,10504,2025-12-06,16:26:09
67,382,6,10529,2025-12-06,16:31:08
70,373,12,10541,2025-12-06,16:36:09
71,1,19,10566,2025-12-06,16:41:08
71,7,30,10573,2025-12-06,16:46:08
71,200,21,10577,2025-12-06,16:51:08
71,317,25,10579,2025-12-06,16:56:07
71,3,58,10583,2025-12-06,17:01:04
71,2,30,10585,2025-12-06,17:06:02
71,275,25,10585,2025-12-06,17:10:59
71,1,27,10585,2025-12-06,17:15:55
71,8,10,10615,2025-12-06,17:20:50
71,133,33,10615,2025-12-06,17:25:48
71,43,29,10620,2025-12-06,17:30:45
74,0,83,10623,2025-12-06,17:35:46
76,0,73,10623,2025-12-06,17:40:41
77,0,78,10623,2025-12-06,17:45:41
77,0,90,10623,2025-12-06,17:50:39
77,0,26,10623,2025-12-06,17:55:40
77,0,42,10623,2025-12-06,17:57:27
77,0,31,10623,2025-12-06,18:02:18
77,0,57,10623,2025-12-06,18:07:12
77,0,30,10623,2025-12-06,18:12:03
77,0,14,10623,2025-12-06,18:16:57
77,0,18,10623,2025-12-06,18:21:49
77,0,43,10623,2025-12-06,18:26:44
77,0,29,10623,2025-12-06,18:31:39
77,0,5,10623,2025-12-06,18:36:33
76,0,0,10623,2025-12-06,18:41:27
76,0,34,10623,2025-12-06,18:46:19
76,0,22,10623,2025-12-06,18:51:11
76,0,29,10623,2025-12-06,18:56:06
76,0,15,10623,2025-12-06,18:58:45
76,0,29,10623,2025-12-06,19:03:39
76,0,34,10623,2025-12-06,19:08:35
76,0,82,10623,2025-12-06,19:13:33
76,0,96,10623,2025-12-06,19:18:35
76,0,64,10623,2025-12-06,19:23:32
76,0,83,10623,2025-12-06,19:28:31
75,0,24,10623,2025-12-06,19:33:32
75,0,44,10623,2025-12-06,19:38:32
75,0,38,10623,2025-12-06,19:43:30
75,0,44,10623,2025-12-06,19:48:28
75,0,46,10623,2025-12-06,19:53:27
75,0,31,10623,2025-12-06,19:58:25
75,0,32,10623,2025-12-06,20:03:23
75,0,30,10623,2025-12-06,20:08:21
75,0,23,10623,2025-12-06,20:13:17
75,0,27,10623,2025-12-06,20:18:16
75,0,22,10623,2025-12-06,20:23:12
75,0,34,10623,2025-12-06,20:28:06
75,0,18,10623,2025-12-06,20:33:03
75,0,11,10623,2025-12-06,20:37:59
75,0,20,10623,2025-12-06,20:42:59
74,0,7,10623,2025-12-06,20:47:59
74,0,0,10623,2025-12-06,20:52:59
74,0,0,10623,2025-12-06,20:57:57
74,0,0,10623,2025-12-06,21:02:53
74,0,0,10623,2025-12-06,21:07:53
74,0,14,10623,2025-12-06,21:12:50
74,0,28,10623,2025-12-06,21:17:48
74,0,14,10623,2025-12-06,21:22:43
74,0,15,10623,2025-12-06,21:27:39
74,0,30,10623,2025-12-06,21:32:37
74,0,8,10623,2025-12-06,21:37:33
74,0,16,10623,2025-12-06,21:42:29
74,0,31,10623,2025-12-06,21:47:29
74,0,7,10623,2025-12-06,21:52:28
74,0,23,10623,2025-12-06,21:57:27
74,0,15,10623,2025-12-06,22:02:28
73,0,24,10623,2025-12-06,22:07:25
73,0,73,10623,2025-12-06,22:12:20
73,0,79,10623,2025-12-06,22:17:17
73,0,70,10623,2025-12-06,22:22:15
73,0,70,10623,2025-12-06,22:27:16
73,0,75,10623,2025-12-06,22:32:15
73,0,39,10623,2025-12-06,22:37:16
73,0,57,10623,2025-12-06,22:42:13
73,0,11,10623,2025-12-06,22:47:10
73,0,0,10623,2025-12-06,22:52:09
73,0,0,10623,2025-12-06,22:57:04
73,0,0,10623,2025-12-06,22:59:59
72,0,29,10623,2025-12-06,23:04:49
72,0,0,10623,2025-12-06,23:09:41
72,0,0,10623,2025-12-06,23:14:34
72,0,0,10623,2025-12-06,23:19:24
72,0,0,10623,2025-12-06,23:24:17
72,0,0,10623,2025-12-06,23:29:08
72,0,0,10623,2025-12-06,23:34:00
72,0,0,10623,2025-12-06,23:38:55
72,0,0,10623,2025-12-06,23:43:47
72,0,0,10623,2025-12-06,23:48:37
72,0,0,10623,2025-12-06,23:53:29
72,0,0,10623,2025-12-06,23:58:20
72,0,0,0,2025-12-07,00:00:09
72,0,0,0,2025-12-07,00:05:02
72,0,0,0,2025-12-07,00:09:56
72,0,0,0,2025-12-07,00:14:47
72,0,0,0,2025-12-07,00:19:38
72,0,0,0,2025-12-07,00:24:28
71,0,0,0,2025-12-07,00:29:19
71,0,0,0,2025-12-07,00:34:12
71,0,0,0,2025-12-07,00:39:04
71,0,0,0,2025-12-07,00:43:54
71,0,0,0,2025-12-07,00:48:48
71,0,0,0,2025-12-07,00:53:40
71,0,0,0,2025-12-07,00:58:31
71,0,0,0,2025-12-07,01:01:10
71,0,0,0,2025-12-07,01:06:08
71,0,0,0,2025-12-07,01:11:04
71,0,0,0,2025-12-07,01:16:01
71,0,0,0,2025-12-07,01:20:57
71,0,0,0,2025-12-07,01:25:54
71,0,0,0,2025-12-07,01:30:50
71,0,0,0,2025-12-07,01:35:46
71,0,0,0,2025-12-07,01:40:42
71,0,0,0,2025-12-07,01:45:36
71,0,0,0,2025-12-07,01:50:35
70,0,0,0,2025-12-07,01:55:31
70,0,0,0,2025-12-07,02:00:29
70,0,0,0,2025-12-07,02:05:23
70,0,0,0,2025-12-07,02:10:20
70,0,0,0,2025-12-07,02:15:13
70,0,85,0,2025-12-07,02:20:06
70,0,64,0,2025-12-07,02:25:00
70,0,60,0,2025-12-07,02:29:54
70,0,0,0,2025-12-07,02:34:47
70,0,0,0,2025-12-07,02:39:41
70,0,0,0,2025-12-07,02:44:38
70,0,0,0,2025-12-07,02:49:31
70,0,0,0,2025-12-07,02:54:28
70,0,0,0,2025-12-07,02:59:24
70,0,0,0,2025-12-07,03:02:22
70,0,0,0,2025-12-07,03:07:12
69,0,0,0,2025-12-07,03:12:05
69,0,0,0,2025-12-07,03:16:55
69,0,0,0,2025-12-07,03:21:44
