Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
18,0,0,4715,2025-10-27,21:31:20
18,0,0,4715,2025-10-27,21:36:15
18,0,0,4715,2025-10-27,21:41:10
17,0,0,4715,2025-10-27,21:46:05
17,0,0,4715,2025-10-27,21:48:03
17,0,0,4715,2025-10-27,21:53:04
17,0,0,4715,2025-10-27,21:58:02
17,0,0,4715,2025-10-27,22:02:59
17,0,0,4715,2025-10-27,22:07:56
17,0,0,4715,2025-10-27,22:12:54
17,0,0,4715,2025-10-27,22:17:51
17,0,0,4715,2025-10-27,22:22:49
17,0,0,4715,2025-10-27,22:27:48
17,0,0,4715,2025-10-27,22:32:47
17,0,0,4715,2025-10-27,22:37:43
17,0,0,4715,2025-10-27,22:42:39
17,0,0,4715,2025-10-27,22:47:36
17,0,0,4715,2025-10-27,22:52:36
17,0,0,4715,2025-10-27,22:57:33
17,0,65,4715,2025-10-27,23:02:29
17,0,61,4715,2025-10-27,23:07:25
16,0,57,4715,2025-10-27,23:12:20
16,0,52,4715,2025-10-27,23:17:19
16,0,63,4715,2025-10-27,23:22:16
16,0,78,4715,2025-10-27,23:27:12
16,0,60,4715,2025-10-27,23:32:09
16,0,0,4715,2025-10-27,23:37:08
16,0,0,4715,2025-10-27,23:42:06
16,0,0,4715,2025-10-27,23:47:02
16,0,0,4715,2025-10-27,23:49:17
16,0,0,4715,2025-10-27,23:54:16
16,0,0,4715,2025-10-27,23:59:08
16,0,0,0,2025-10-28,00:04:03
16,0,0,0,2025-10-28,00:08:57
16,0,0,0,2025-10-28,00:13:51
15,0,0,0,2025-10-28,00:18:45
15,0,0,0,2025-10-28,00:23:39
15,0,0,0,2025-10-28,00:28:31
15,0,0,0,2025-10-28,00:33:26
15,0,0,0,2025-10-28,00:38:21
15,0,0,0,2025-10-28,00:43:15
15,0,0,0,2025-10-28,00:48:10
15,0,0,0,2025-10-28,00:50:24
15,0,0,0,2025-10-28,00:55:18
15,0,0,0,2025-10-28,01:00:12
15,0,0,0,2025-10-28,01:05:07
15,0,0,0,2025-10-28,01:10:02
15,0,0,0,2025-10-28,01:14:57
15,0,0,0,2025-10-28,01:19:50
15,0,0,0,2025-10-28,01:24:45
15,0,0,0,2025-10-28,01:29:41
15,0,64,0,2025-10-28,01:34:34
14,0,49,0,2025-10-28,01:39:28
14,0,63,0,2025-10-28,01:44:23
14,0,60,0,2025-10-28,01:49:16
14,0,51,0,2025-10-28,01:51:29
14,0,40,0,2025-10-28,01:56:21
14,0,38,0,2025-10-28,02:01:15
14,0,0,0,2025-10-28,02:06:10
14,0,0,0,2025-10-28,02:11:08
14,0,0,0,2025-10-28,02:16:05
14,0,0,0,2025-10-28,02:21:02
14,0,0,0,2025-10-28,02:25:56
14,0,0,0,2025-10-28,02:30:51
14,0,0,0,2025-10-28,02:35:45
14,0,0,0,2025-10-28,02:40:41
14,0,0,0,2025-10-28,02:45:36
13,0,0,0,2025-10-28,02:50:33
13,0,0,0,2025-10-28,02:52:44
13,0,0,0,2025-10-28,02:57:39
13,0,0,0,2025-10-28,03:02:32
13,0,0,0,2025-10-28,03:07:28
13,0,0,0,2025-10-28,03:12:24
13,0,0,0,2025-10-28,03:17:18
13,0,0,0,2025-10-28,03:22:14
13,0,0,0,2025-10-28,03:27:14
13,0,0,0,2025-10-28,03:32:13
13,0,0,0,2025-10-28,03:37:10
13,0,0,0,2025-10-28,03:42:07
13,0,0,0,2025-10-28,03:47:03
13,0,0,0,2025-10-28,03:52:01
13,0,0,0,2025-10-28,03:56:54
13,0,0,0,2025-10-28,04:01:47
13,0,56,0,2025-10-28,04:06:41
12,0,56,0,2025-10-28,04:11:40
12,0,68,0,2025-10-28,04:16:38
12,0,65,0,2025-10-28,04:21:31
12,0,58,0,2025-10-28,04:26:28
12,0,0,0,2025-10-28,04:31:26
12,0,0,0,2025-10-28,04:36:22
12,0,0,0,2025-10-28,04:41:20
12,0,0,0,2025-10-28,04:46:14
12,0,0,0,2025-10-28,04:51:13
12,0,0,0,2025-10-28,04:54:03
12,0,0,0,2025-10-28,04:58:55
12,0,0,0,2025-10-28,05:03:48
12,0,0,0,2025-10-28,05:08:41
12,0,0,0,2025-10-28,05:13:34
12,0,0,0,2025-10-28,05:18:28
12,0,0,0,2025-10-28,05:23:22
11,0,0,0,2025-10-28,05:28:15
11,0,0,0,2025-10-28,05:33:08
11,0,0,0,2025-10-28,05:38:05
11,0,0,0,2025-10-28,05:42:58
11,0,0,0,2025-10-28,05:47:51
11,0,0,0,2025-10-28,05:52:43
11,0,0,0,2025-10-28,05:57:36
11,0,0,0,2025-10-28,06:02:28
11,0,0,0,2025-10-28,06:07:20
11,0,0,0,2025-10-28,06:12:14
11,0,68,0,2025-10-28,06:17:05
11,0,55,0,2025-10-28,06:21:57
11,0,66,0,2025-10-28,06:26:49
11,0,68,0,2025-10-28,06:31:41
10,0,87,0,2025-10-28,06:36:33
10,0,66,0,2025-10-28,06:41:27
10,0,0,0,2025-10-28,06:46:24
10,0,0,0,2025-10-28,06:51:19
10,0,0,0,2025-10-28,06:56:11
10,0,0,0,2025-10-28,07:01:04
10,0,0,0,2025-10-28,07:05:58
10,0,0,0,2025-10-28,07:10:54
10,0,0,0,2025-10-28,07:15:49
10,0,0,0,2025-10-28,07:20:44
10,0,0,0,2025-10-28,07:25:39
10,0,0,0,2025-10-28,07:30:34
10,0,0,0,2025-10-28,07:35:33
10,0,0,0,2025-10-28,07:40:26
10,0,0,0,2025-10-28,07:45:19
10,0,0,0,2025-10-28,07:50:14
10,0,0,0,2025-10-28,07:55:06
10,0,0,0,2025-10-28,07:59:58
10,0,0,0,2025-10-28,08:04:49
10,0,0,0,2025-10-28,08:09:41
10,0,0,0,2025-10-28,08:14:35
10,0,0,0,2025-10-28,08:19:28
10,0,0,0,2025-10-28,08:24:20
10,0,0,0,2025-10-28,08:29:12
10,0,0,0,2025-10-28,08:34:03
10,1,67,0,2025-10-28,08:38:56
10,44,62,0,2025-10-28,08:43:49
10,288,61,0,2025-10-28,08:48:44
10,556,73,0,2025-10-28,08:53:37
10,292,51,0,2025-10-28,08:58:29
11,611,0,90,2025-10-28,09:03:22
11,544,0,90,2025-10-28,09:08:19
11,498,0,90,2025-10-28,09:13:13
12,953,0,220,2025-10-28,09:18:05
13,1127,0,220,2025-10-28,09:22:59
14,1263,0,220,2025-10-28,09:27:50
15,1391,0,220,2025-10-28,09:32:43
16,1511,0,604,2025-10-28,09:37:37
17,1596,0,604,2025-10-28,09:42:30
18,1532,0,767,2025-10-28,09:47:24
19,1517,0,954,2025-10-28,09:52:15
20,1672,0,1081,2025-10-28,09:57:07
21,1840,0,1213,2025-10-28,10:01:59
23,1975,0,1343,2025-10-28,10:06:55
24,1963,0,1463,2025-10-28,10:11:48
26,2073,9,1650,2025-10-28,10:16:44
27,2157,57,1751,2025-10-28,10:21:37
29,2236,62,1751,2025-10-28,10:26:30
30,2395,64,1751,2025-10-28,10:31:22
32,2545,59,1751,2025-10-28,10:36:14
34,1828,59,1751,2025-10-28,10:41:11
35,2563,63,1751,2025-10-28,10:46:02
37,2545,65,1751,2025-10-28,10:50:57
39,1290,84,1751,2025-10-28,10:55:52
40,1745,0,3153,2025-10-28,11:00:45
41,657,0,3178,2025-10-28,11:05:38
41,436,0,3178,2025-10-28,11:10:31
42,413,0,3178,2025-10-28,11:15:23
42,375,0,3178,2025-10-28,11:20:18
42,354,0,3351,2025-10-28,11:25:10
43,368,0,3351,2025-10-28,11:30:03
43,609,0,3351,2025-10-28,11:34:56
44,762,0,3351,2025-10-28,11:39:47
44,1634,0,3554,2025-10-28,11:44:42
45,772,0,3634,2025-10-28,11:49:34
46,693,0,3661,2025-10-28,11:54:27
46,1022,0,3731,2025-10-28,11:59:20
47,517,0,3754,2025-10-28,12:04:12
47,402,0,3754,2025-10-28,12:09:05
48,380,107,3754,2025-10-28,12:13:59
48,410,54,3754,2025-10-28,12:18:50
48,479,73,3754,2025-10-28,12:23:43
49,565,64,3754,2025-10-28,12:28:35
49,791,68,3967,2025-10-28,12:33:30
50,744,56,3967,2025-10-28,12:38:24
50,904,59,3967,2025-10-28,12:43:18
50,914,66,3967,2025-10-28,12:44:17
51,1119,64,3967,2025-10-28,12:49:11
52,1922,54,3967,2025-10-28,12:54:07
54,2166,70,3967,2025-10-28,12:59:03
55,3136,55,3967,2025-10-28,13:03:58
58,1640,59,3967,2025-10-28,13:08:57
59,1973,61,3967,2025-10-28,13:13:52
60,1974,53,5038,2025-10-28,13:18:51
65,1162,12,5320,2025-10-28,13:23:50
65,1295,0,5405,2025-10-28,13:28:46
66,1574,4,5510,2025-10-28,13:33:44
68,1578,0,5616,2025-10-28,13:38:42
69,984,19,5719,2025-10-28,13:43:41
70,986,5,5786,2025-10-28,13:48:38
71,425,19,5836,2025-10-28,13:53:36
71,436,0,5859,2025-10-28,13:58:37
72,437,4,5884,2025-10-28,14:03:36
73,349,5,5898,2025-10-28,14:08:32
74,2,0,5907,2025-10-28,14:13:29
76,6,17,5907,2025-10-28,14:18:28
78,4,3,5913,2025-10-28,14:23:27
80,1,2,5920,2025-10-28,14:28:27
83,532,57,5920,2025-10-28,14:33:24
86,7,68,5920,2025-10-28,14:38:20
88,5,87,5920,2025-10-28,14:43:16
91,6,80,5920,2025-10-28,14:48:11
93,34,59,5920,2025-10-28,14:53:09
96,5,69,5920,2025-10-28,14:58:06
98,8,63,5920,2025-10-28,15:03:03
98,7,60,5920,2025-10-28,15:08:02
98,11,59,5920,2025-10-28,15:12:57
98,6,64,5920,2025-10-28,15:17:53
98,8,10,5957,2025-10-28,15:22:50
98,4,5,5957,2025-10-28,15:27:45
98,1,9,5957,2025-10-28,15:32:44
98,1,3,5957,2025-10-28,15:37:39
98,285,0,5961,2025-10-28,15:42:36
98,2,0,5965,2025-10-28,15:47:37
98,1,0,5965,2025-10-28,15:52:35
98,1,0,5965,2025-10-28,15:57:33
98,1,0,5965,2025-10-28,16:02:28
98,3,0,5965,2025-10-28,16:07:25
98,0,0,5965,2025-10-28,16:12:22
98,0,0,5965,2025-10-28,16:17:20
98,0,0,5965,2025-10-28,16:22:18
98,0,0,5965,2025-10-28,16:27:20
98,0,0,5965,2025-10-28,16:32:16
98,0,0,5965,2025-10-28,16:37:12
98,0,63,5965,2025-10-28,16:42:07
98,0,71,5965,2025-10-28,16:47:06
98,0,61,5965,2025-10-28,16:52:08
98,0,61,5965,2025-10-28,16:55:57
97,0,79,5965,2025-10-28,17:00:53
97,0,54,5965,2025-10-28,17:05:46
97,0,62,5965,2025-10-28,17:10:40
97,0,62,5965,2025-10-28,17:15:33
97,0,71,5965,2025-10-28,17:20:27
97,0,72,5965,2025-10-28,17:25:18
97,0,73,5965,2025-10-28,17:30:11
97,0,60,5965,2025-10-28,17:35:07
97,0,62,5965,2025-10-28,17:40:01
97,0,60,5965,2025-10-28,17:44:55
97,0,59,5965,2025-10-28,17:49:47
96,0,85,5965,2025-10-28,17:54:42
96,0,51,5965,2025-10-28,17:59:34
96,0,0,5965,2025-10-28,18:04:31
96,0,0,5965,2025-10-28,18:09:24
96,0,0,5965,2025-10-28,18:14:17
96,0,0,5965,2025-10-28,18:19:12
96,0,0,5965,2025-10-28,18:24:10
96,0,0,5965,2025-10-28,18:29:08
96,0,0,5965,2025-10-28,18:34:05
96,0,0,5965,2025-10-28,18:38:58
96,0,0,5965,2025-10-28,18:43:54
96,0,0,5965,2025-10-28,18:48:49
96,0,0,5965,2025-10-28,18:53:44
96,0,0,5965,2025-10-28,18:58:41
96,0,0,5965,2025-10-28,19:03:38
96,0,0,5965,2025-10-28,19:08:32
96,0,0,5965,2025-10-28,19:13:26
96,0,0,5965,2025-10-28,19:18:18
95,0,0,5965,2025-10-28,19:23:10
95,0,0,5965,2025-10-28,19:28:03
95,0,0,5965,2025-10-28,19:32:54
95,0,0,5965,2025-10-28,19:37:47
95,0,0,5965,2025-10-28,19:42:39
95,0,0,5965,2025-10-28,19:47:35
95,0,66,5965,2025-10-28,19:52:29
95,0,57,5965,2025-10-28,19:57:23
95,0,58,5965,2025-10-28,20:02:20
95,0,54,5965,2025-10-28,20:07:15
95,0,61,5965,2025-10-28,20:12:12
95,0,0,5965,2025-10-28,20:17:08
95,0,0,5965,2025-10-28,20:22:04
95,0,0,5965,2025-10-28,20:27:00
95,0,0,5965,2025-10-28,20:31:54
94,0,0,5965,2025-10-28,20:36:49
94,0,0,5965,2025-10-28,20:41:43
94,0,0,5965,2025-10-28,20:46:41
94,0,0,5965,2025-10-28,20:51:32
94,0,0,5965,2025-10-28,20:58:17
94,0,0,5965,2025-10-28,21:03:09
94,0,0,5965,2025-10-28,21:07:59
94,0,0,5965,2025-10-28,21:12:51
94,0,0,5965,2025-10-28,21:17:43
94,0,0,5965,2025-10-28,21:22:35
94,0,0,5965,2025-10-28,21:27:30
94,0,0,5965,2025-10-28,21:32:22
94,0,0,5965,2025-10-28,21:37:13
94,0,0,5965,2025-10-28,21:42:05
94,0,0,5965,2025-10-28,21:46:57
94,0,0,5965,2025-10-28,21:51:51
94,0,58,5965,2025-10-28,21:56:43
93,0,54,5965,2025-10-28,22:01:37
93,0,32,5965,2025-10-28,22:06:31
93,0,65,5965,2025-10-28,22:11:23
93,0,65,5965,2025-10-28,22:16:13
93,0,70,5965,2025-10-28,22:21:06
93,0,63,5965,2025-10-28,22:25:57
93,0,0,5965,2025-10-28,22:30:49
93,0,0,5965,2025-10-28,22:35:41
93,0,0,5965,2025-10-28,22:40:31
93,0,0,5965,2025-10-28,22:45:25
93,0,0,5965,2025-10-28,22:50:19
93,0,0,5965,2025-10-28,22:55:08
93,0,0,5965,2025-10-28,22:59:58
93,0,0,5965,2025-10-28,23:04:52
92,0,0,5965,2025-10-28,23:09:45
92,0,0,5965,2025-10-28,23:14:36
92,0,0,5965,2025-10-28,23:19:27
92,0,0,5965,2025-10-28,23:24:17
92,0,0,5965,2025-10-28,23:29:08
92,0,0,5965,2025-10-28,23:34:01
92,0,0,5965,2025-10-28,23:38:53
92,0,0,5965,2025-10-28,23:43:45
92,0,0,5965,2025-10-28,23:48:38
92,0,0,5965,2025-10-28,23:53:32
92,0,0,5965,2025-10-28,23:58:45
92,0,88,0,2025-10-29,00:03:44
92,0,70,0,2025-10-29,00:08:38
92,0,60,0,2025-10-29,00:13:32
92,0,58,0,2025-10-29,00:18:26
91,0,64,0,2025-10-29,00:23:21
91,0,0,0,2025-10-29,00:28:16
91,0,0,0,2025-10-29,00:33:10
91,0,0,0,2025-10-29,00:38:04
91,0,0,0,2025-10-29,00:42:59
91,0,0,0,2025-10-29,00:47:53
91,0,0,0,2025-10-29,00:52:50
91,0,0,0,2025-10-29,00:57:45
91,0,0,0,2025-10-29,01:02:39
91,0,0,0,2025-10-29,01:07:34
91,0,0,0,2025-10-29,01:12:29
91,0,0,0,2025-10-29,01:17:23
91,0,0,0,2025-10-29,01:22:20
91,0,0,0,2025-10-29,01:27:12
91,0,0,0,2025-10-29,01:32:06
91,0,0,0,2025-10-29,01:37:02
91,0,0,0,2025-10-29,01:41:57
91,0,0,0,2025-10-29,01:46:54
90,0,0,0,2025-10-29,01:51:49
90,0,98,0,2025-10-29,01:56:43
90,0,70,0,2025-10-29,02:00:01
90,0,45,0,2025-10-29,02:04:56
90,0,74,0,2025-10-29,02:09:47
90,0,56,0,2025-10-29,02:14:38
90,0,80,0,2025-10-29,02:19:28
90,0,0,0,2025-10-29,02:24:22
90,0,0,0,2025-10-29,02:29:13
90,0,0,0,2025-10-29,02:34:05
90,0,0,0,2025-10-29,02:38:59
90,0,0,0,2025-10-29,02:43:51
90,0,0,0,2025-10-29,02:48:43
90,0,0,0,2025-10-29,02:53:34
89,0,0,0,2025-10-29,02:58:28
89,0,0,0,2025-10-29,03:01:08
89,0,0,0,2025-10-29,03:06:05
89,0,0,0,2025-10-29,03:11:00
89,0,0,0,2025-10-29,03:15:54
89,0,0,0,2025-10-29,03:20:50
89,0,0,0,2025-10-29,03:25:47
89,0,0,0,2025-10-29,03:30:43
89,0,0,0,2025-10-29,03:35:39
89,0,0,0,2025-10-29,03:40:35
89,0,0,0,2025-10-29,03:45:31
89,0,0,0,2025-10-29,03:50:29
89,0,0,0,2025-10-29,03:55:24
89,0,61,0,2025-10-29,04:00:18
89,0,67,0,2025-10-29,04:05:16
89,0,72,0,2025-10-29,04:10:10
88,0,58,0,2025-10-29,04:15:07
88,0,60,0,2025-10-29,04:20:01
88,0,60,0,2025-10-29,04:24:55
88,0,85,0,2025-10-29,04:29:49
88,0,50,0,2025-10-29,04:34:50
88,0,0,0,2025-10-29,04:39:45
88,0,0,0,2025-10-29,04:44:41
88,0,0,0,2025-10-29,04:49:38
88,0,0,0,2025-10-29,04:54:34
88,0,0,0,2025-10-29,04:59:33
88,0,0,0,2025-10-29,05:03:17
88,0,0,0,2025-10-29,05:08:10
88,0,0,0,2025-10-29,05:13:04
88,0,0,0,2025-10-29,05:17:57
88,0,0,0,2025-10-29,05:22:52
87,0,0,0,2025-10-29,05:27:45
87,0,0,0,2025-10-29,05:32:39
87,0,0,0,2025-10-29,05:37:34
87,0,0,0,2025-10-29,05:42:33
87,0,0,0,2025-10-29,05:47:25
87,0,0,0,2025-10-29,05:52:18
87,0,0,0,2025-10-29,05:57:10
87,0,0,0,2025-10-29,06:02:06
87,0,0,0,2025-10-29,06:07:01
87,0,0,0,2025-10-29,06:11:56
87,0,0,0,2025-10-29,06:16:49
87,0,0,0,2025-10-29,06:21:40
87,0,75,0,2025-10-29,06:26:32
87,0,64,0,2025-10-29,06:31:29
87,0,66,0,2025-10-29,06:36:21
87,0,43,0,2025-10-29,06:41:15
86,0,65,0,2025-10-29,06:46:09
86,0,64,0,2025-10-29,06:51:02
86,0,71,0,2025-10-29,06:55:55
86,0,57,0,2025-10-29,07:00:47
86,0,57,0,2025-10-29,07:03:27
86,0,0,0,2025-10-29,07:08:20
86,0,0,0,2025-10-29,07:13:13
86,0,0,0,2025-10-29,07:18:06
86,0,0,0,2025-10-29,07:23:00
86,0,0,0,2025-10-29,07:27:52
86,0,0,0,2025-10-29,07:32:46
86,0,0,0,2025-10-29,07:37:39
86,0,0,0,2025-10-29,07:42:32
86,0,0,0,2025-10-29,07:47:25
86,0,0,0,2025-10-29,07:52:17
85,0,0,0,2025-10-29,07:57:09
85,0,0,0,2025-10-29,08:02:03
85,0,0,0,2025-10-29,08:06:58
85,0,0,0,2025-10-29,08:11:51
85,0,0,0,2025-10-29,08:16:47
85,0,0,0,2025-10-29,08:21:40
85,0,0,0,2025-10-29,08:26:35
85,0,0,0,2025-10-29,08:31:28
85,0,0,0,2025-10-29,08:36:21
85,0,0,0,2025-10-29,08:41:14
85,0,0,0,2025-10-29,08:46:06
85,0,0,0,2025-10-29,08:50:58
85,18,0,0,2025-10-29,08:55:53
85,29,93,0,2025-10-29,09:00:50
85,23,57,0,2025-10-29,09:05:42
85,31,63,0,2025-10-29,09:10:35
85,30,61,0,2025-10-29,09:15:27
85,54,66,0,2025-10-29,09:20:21
85,224,67,0,2025-10-29,09:25:14
86,224,61,30,2025-10-29,09:30:06
86,785,0,67,2025-10-29,09:35:01
86,597,0,140,2025-10-29,09:39:56
87,180,0,141,2025-10-29,09:44:49
87,1582,5,206,2025-10-29,09:49:40
88,290,0,302,2025-10-29,09:54:34
88,290,0,339,2025-10-29,09:59:25
89,619,0,390,2025-10-29,10:03:48
90,611,0,481,2025-10-29,10:08:49
90,2142,0,606,2025-10-29,10:13:48
91,2095,17,744,2025-10-29,10:18:52
91,1773,1,884,2025-10-29,10:23:51
94,2135,0,1034,2025-10-29,10:28:50
97,1039,9,1153,2025-10-29,10:33:47
98,167,10,1194,2025-10-29,10:38:47
99,2,18,1194,2025-10-29,10:43:45
99,3,3,1194,2025-10-29,10:48:42
99,8,91,1194,2025-10-29,10:53:44
99,7,68,1194,2025-10-29,10:58:41
98,2561,2652,1194,2025-10-29,11:04:47
98,2703,2650,1194,2025-10-29,11:09:39
98,2666,2654,1194,2025-10-29,11:14:28
98,2830,2645,1886,2025-10-29,11:19:20
98,2897,2619,1886,2025-10-29,11:24:12
98,2990,2638,1886,2025-10-29,11:29:03
98,3054,2643,1886,2025-10-29,11:33:54
98,1028,2662,1886,2025-10-29,11:38:46
97,1506,2628,1886,2025-10-29,11:43:38
96,838,2663,1886,2025-10-29,11:48:29
96,3174,2655,1886,2025-10-29,11:53:21
95,1498,2636,1886,2025-10-29,11:58:12
95,2651,2606,1886,2025-10-29,12:03:05
95,2153,61,1886,2025-10-29,12:07:55
96,2225,55,1886,2025-10-29,12:12:49
99,2736,2664,1886,2025-10-29,12:17:41
99,2845,2642,4141,2025-10-29,12:22:34
99,2886,2643,4141,2025-10-29,12:27:27
98,2246,2608,4141,2025-10-29,12:32:20
98,1580,2634,4141,2025-10-29,12:37:12
97,2840,2627,4141,2025-10-29,12:42:04
97,1966,2611,4141,2025-10-29,12:44:13
97,2219,2637,4141,2025-10-29,12:49:09
96,1457,2576,4141,2025-10-29,12:54:05
95,1102,2567,4141,2025-10-29,12:59:03
94,846,2561,4141,2025-10-29,13:04:01
93,732,2545,4141,2025-10-29,13:05:59
93,1413,2558,4141,2025-10-29,13:10:51
92,1391,2552,4141,2025-10-29,13:15:44
91,1422,2556,4141,2025-10-29,13:20:39
90,1342,2554,6026,2025-10-29,13:25:31
89,1449,2555,6026,2025-10-29,13:30:22
88,753,2546,6026,2025-10-29,13:35:14
87,681,2545,6026,2025-10-29,13:40:05
85,566,2521,6026,2025-10-29,13:44:56
83,552,2544,6026,2025-10-29,13:49:47
80,618,2517,6026,2025-10-29,13:54:39
77,1153,2509,6026,2025-10-29,13:59:31
78,960,56,6506,2025-10-29,14:04:24
78,608,61,6506,2025-10-29,14:09:18
79,464,64,6506,2025-10-29,14:14:12
79,646,66,6506,2025-10-29,14:19:03
80,427,73,6506,2025-10-29,14:23:55
80,466,70,6506,2025-10-29,14:28:45
80,367,70,6807,2025-10-29,14:33:36
80,262,79,6807,2025-10-29,14:38:28
81,329,53,6807,2025-10-29,14:43:18
81,313,63,6807,2025-10-29,14:48:09
81,428,48,6807,2025-10-29,14:53:02
81,211,51,6807,2025-10-29,14:57:54
82,70,57,6807,2025-10-29,15:02:47
82,372,73,6807,2025-10-29,15:07:16
82,295,42,6807,2025-10-29,15:12:12
82,0,70,7021,2025-10-29,15:17:10
82,0,61,7021,2025-10-29,15:22:06
82,0,59,7021,2025-10-29,15:27:03
82,0,0,7021,2025-10-29,15:32:04
82,0,0,7021,2025-10-29,15:36:58
82,0,0,7021,2025-10-29,15:41:55
82,0,0,7021,2025-10-29,15:46:48
82,0,0,7021,2025-10-29,15:51:43
82,27,0,7021,2025-10-29,15:56:37
82,0,0,7023,2025-10-29,16:01:34
82,0,0,7023,2025-10-29,16:06:32
82,0,0,7023,2025-10-29,16:11:27
82,0,0,7023,2025-10-29,16:16:24
82,0,0,7023,2025-10-29,16:21:19
82,0,0,7023,2025-10-29,16:26:12
82,0,0,7023,2025-10-29,16:31:07
82,0,0,7023,2025-10-29,16:36:02
82,0,0,7023,2025-10-29,16:40:58
82,0,0,7023,2025-10-29,16:45:55
81,0,0,7023,2025-10-29,16:50:51
81,0,0,7023,2025-10-29,16:55:47
81,0,0,7023,2025-10-29,17:00:47
81,0,0,7023,2025-10-29,17:05:48
81,0,0,7023,2025-10-29,17:08:17
81,0,0,7023,2025-10-29,17:13:15
81,0,0,7023,2025-10-29,17:18:05
81,0,0,7023,2025-10-29,17:22:57
81,0,0,7023,2025-10-29,17:27:49
81,0,0,7023,2025-10-29,17:32:41
81,0,69,7023,2025-10-29,17:37:31
81,0,69,7023,2025-10-29,17:42:24
81,0,57,7023,2025-10-29,17:47:18
81,0,44,7023,2025-10-29,17:52:11
81,0,36,7023,2025-10-29,17:57:05
81,0,0,7023,2025-10-29,18:01:59
81,0,0,7023,2025-10-29,18:06:57
80,0,0,7023,2025-10-29,18:11:48
80,0,0,7023,2025-10-29,18:16:42
80,0,0,7023,2025-10-29,18:21:36
80,0,0,7023,2025-10-29,18:26:31
80,0,0,7023,2025-10-29,18:31:23
80,0,0,7023,2025-10-29,18:36:14
80,0,0,7023,2025-10-29,18:41:09
80,0,0,7023,2025-10-29,18:46:03
80,0,0,7023,2025-10-29,18:50:58
80,0,0,7023,2025-10-29,18:55:50
80,0,0,7023,2025-10-29,19:00:41
80,0,0,7023,2025-10-29,19:05:37
80,0,0,7023,2025-10-29,19:08:27
80,0,0,7023,2025-10-29,19:13:18
80,0,0,7023,2025-10-29,19:18:09
80,0,0,7023,2025-10-29,19:22:59
80,0,0,7023,2025-10-29,19:27:50
80,0,0,7023,2025-10-29,19:32:41
79,0,0,7023,2025-10-29,19:37:31
79,0,0,7023,2025-10-29,19:42:22
79,0,0,7023,2025-10-29,19:47:13
79,0,79,7023,2025-10-29,19:52:04
79,0,65,7023,2025-10-29,19:56:55
79,0,54,7023,2025-10-29,20:01:46
79,0,60,7023,2025-10-29,20:06:36
79,0,69,7023,2025-10-29,20:09:32
79,0,49,7023,2025-10-29,20:14:24
79,0,0,7023,2025-10-29,20:19:17
79,0,0,7023,2025-10-29,20:24:11
79,0,0,7023,2025-10-29,20:29:04
79,0,0,7023,2025-10-29,20:33:59
79,0,0,7023,2025-10-29,20:38:51
78,0,0,7023,2025-10-29,20:43:42
78,0,0,7023,2025-10-29,20:48:34
78,0,0,7023,2025-10-29,20:53:25
78,0,0,7023,2025-10-29,20:58:17
78,0,0,7023,2025-10-29,21:03:08
78,0,0,7023,2025-10-29,21:08:00
78,0,0,7023,2025-10-29,21:09:39
78,0,0,7023,2025-10-29,21:14:37
78,0,0,7023,2025-10-29,21:19:35
78,0,0,7023,2025-10-29,21:24:33
78,0,0,7023,2025-10-29,21:29:33
78,0,0,7023,2025-10-29,21:34:31
78,0,0,7023,2025-10-29,21:39:27
78,0,0,7023,2025-10-29,21:44:23
78,0,0,7023,2025-10-29,21:49:22
78,0,0,7023,2025-10-29,21:54:20
78,0,0,7023,2025-10-29,21:59:20
78,0,0,7023,2025-10-29,22:04:18
77,0,56,7023,2025-10-29,22:09:17
77,0,64,7023,2025-10-29,22:14:14
77,0,64,7023,2025-10-29,22:19:12
77,0,56,7023,2025-10-29,22:24:09
77,0,76,7023,2025-10-29,22:29:09
77,0,53,7023,2025-10-29,22:34:07
77,0,46,7023,2025-10-29,22:39:06
77,0,64,7023,2025-10-29,22:44:02
77,0,0,7023,2025-10-29,22:49:00
77,0,0,7023,2025-10-29,22:53:57
77,0,0,7023,2025-10-29,22:58:56
77,0,0,7023,2025-10-29,23:03:55
76,0,0,7023,2025-10-29,23:08:48
76,0,0,7023,2025-10-29,23:13:46
76,0,0,7023,2025-10-29,23:18:46
76,0,0,7023,2025-10-29,23:23:46
76,0,0,7023,2025-10-29,23:28:46
76,0,0,7023,2025-10-29,23:33:43
76,0,0,7023,2025-10-29,23:38:43
76,0,0,7023,2025-10-29,23:43:40
76,0,0,7023,2025-10-29,23:48:38
76,0,0,7023,2025-10-29,23:53:37
76,0,0,7023,2025-10-29,23:58:34
76,0,0,0,2025-10-30,00:03:28
76,0,0,0,2025-10-30,00:08:25
76,0,0,0,2025-10-30,00:10:53
76,0,0,0,2025-10-30,00:15:46
76,0,0,0,2025-10-30,00:20:38
76,0,0,0,2025-10-30,00:25:33
76,0,57,0,2025-10-30,00:30:26
75,0,67,0,2025-10-30,00:35:19
75,0,49,0,2025-10-30,00:40:12
75,0,64,0,2025-10-30,00:45:07
75,0,62,0,2025-10-30,00:50:03
75,0,55,0,2025-10-30,00:54:58
75,0,43,0,2025-10-30,00:59:51
75,0,60,0,2025-10-30,01:04:45
75,0,66,0,2025-10-30,01:09:38
75,0,0,0,2025-10-30,01:14:34
