Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-10-24 09:52:18,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:52:49,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 09:53:19,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:53:49,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 09:54:19,92.9,133827.72,ACTIVE,OFF,80.0
2025-10-24 09:54:49,92.6,133358.84,ACTIVE,OFF,80.0
2025-10-24 09:55:19,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:55:49,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 09:56:20,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:56:49,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 09:57:19,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 09:57:49,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:58:19,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 09:58:50,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:01:21,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 10:01:51,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:02:21,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:02:51,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:03:22,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:03:51,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:04:21,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:04:52,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:05:23,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 10:05:52,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:06:22,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:06:51,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 10:07:21,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:07:51,94.8,136523.77,ACTIVE,OFF,80.0
2025-10-24 10:08:21,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:08:51,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:09:21,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:09:51,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:10:22,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:10:51,94.8,136523.77,ACTIVE,OFF,80.0
2025-10-24 10:11:21,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 10:11:52,92.8,133593.27,ACTIVE,OFF,80.0
2025-10-24 10:12:23,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:12:52,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:13:23,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 10:13:53,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:14:23,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:14:53,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 10:15:22,94.4,135937.69,ACTIVE,OFF,80.0
2025-10-24 10:15:53,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:16:23,93.1,134062.16,ACTIVE,OFF,80.0
2025-10-24 10:16:52,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:17:22,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 10:17:53,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 10:18:22,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:18:53,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:19:23,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:19:52,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:20:23,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:20:52,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 10:21:22,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:21:53,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 10:22:23,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:22:53,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:23:23,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:23:52,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 10:24:25,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:24:55,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 10:25:23,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:25:53,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 10:26:25,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:26:54,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:27:22,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:28:22,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:28:53,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:29:23,94.4,135937.69,ACTIVE,OFF,80.0
2025-10-24 10:29:52,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:30:23,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 10:30:53,94.6,136289.33,ACTIVE,OFF,80.0
2025-10-24 10:31:23,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:31:52,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 10:32:22,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 10:32:53,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:33:23,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-24 10:33:54,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 10:34:23,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:34:53,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 10:35:24,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 10:35:55,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:36:25,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 10:36:56,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 10:37:24,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:37:55,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:38:23,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 10:38:55,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:39:23,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:39:54,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 10:40:24,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 10:40:53,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:41:54,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:42:25,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:42:56,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:43:25,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:43:55,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 10:44:25,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-24 10:44:55,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-24 10:45:26,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 10:45:56,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:46:26,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:46:56,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 10:47:26,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:47:55,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:48:25,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 10:48:55,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:49:25,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 10:49:56,93.6,134765.47,ACTIVE,OFF,80.0
2025-10-24 10:50:25,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:50:56,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:51:26,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 10:51:56,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:52:25,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:52:56,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 10:53:25,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:53:56,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 10:54:25,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:54:56,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 10:55:26,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 10:55:55,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 10:56:25,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:56:56,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 10:57:26,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 10:57:56,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 10:58:26,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:58:56,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 10:59:26,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 10:59:56,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 11:00:26,95.2,137109.87,ACTIVE,ON,80.0
2025-10-24 11:00:58,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:01:28,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:01:57,94.5,136054.91,ACTIVE,ON,80.0
2025-10-24 11:02:26,95.2,137109.87,ACTIVE,ON,80.0
2025-10-24 11:02:56,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:03:26,92.6,133358.84,ACTIVE,ON,80.0
2025-10-24 11:03:56,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:04:26,95.6,137695.98,ACTIVE,ON,80.0
2025-10-24 11:04:57,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:05:26,95.5,137461.53,ACTIVE,ON,80.0
2025-10-24 11:05:56,94.1,135468.8,ACTIVE,ON,80.0
2025-10-24 11:06:26,95.1,136992.64,ACTIVE,ON,80.0
2025-10-24 11:06:56,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:07:26,94.6,136172.13,ACTIVE,ON,80.0
2025-10-24 11:07:56,93.8,135117.14,ACTIVE,ON,80.0
2025-10-24 11:08:26,93.8,135117.14,ACTIVE,ON,80.0
2025-10-24 11:08:56,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:09:26,94.6,136172.13,ACTIVE,ON,80.0
2025-10-24 11:09:57,93.8,135117.14,ACTIVE,ON,80.0
2025-10-24 11:10:27,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:10:57,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:11:27,93.6,134765.47,ACTIVE,ON,80.0
2025-10-24 11:11:57,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:12:26,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:12:56,94.1,135468.8,ACTIVE,ON,80.0
2025-10-24 11:13:27,93.3,134296.59,ACTIVE,ON,80.0
2025-10-24 11:13:56,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:14:27,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:14:57,93.7,134999.91,ACTIVE,ON,80.0
2025-10-24 11:15:27,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:15:59,94.9,136640.98,ACTIVE,ON,80.0
2025-10-24 11:16:30,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:16:59,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:17:30,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:17:59,95.6,137695.98,ACTIVE,ON,80.0
2025-10-24 11:18:28,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 11:18:58,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:19:29,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:19:58,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:20:28,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:20:58,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:21:29,96.4,138868.16,ACTIVE,ON,80.0
2025-10-24 11:21:59,95.2,137109.87,ACTIVE,ON,80.0
2025-10-24 11:22:29,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:22:58,96.4,138868.16,ACTIVE,ON,80.0
2025-10-24 11:23:28,95.8,137930.42,ACTIVE,ON,80.0
2025-10-24 11:23:58,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:24:28,95.8,137930.42,ACTIVE,ON,80.0
2025-10-24 11:24:58,94.9,136640.98,ACTIVE,ON,80.0
2025-10-24 11:25:28,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 11:25:58,95.8,137930.42,ACTIVE,ON,80.0
2025-10-24 11:26:58,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:27:59,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:28:29,95.9,138164.86,ACTIVE,ON,80.0
2025-10-24 11:28:58,95.2,137109.87,ACTIVE,ON,80.0
2025-10-24 11:29:28,96.4,138868.16,ACTIVE,ON,80.0
2025-10-24 11:29:59,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:30:28,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:30:58,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:31:28,95.9,138164.86,ACTIVE,ON,80.0
2025-10-24 11:31:58,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 11:32:29,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 11:32:58,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:33:29,96.4,138868.16,ACTIVE,ON,80.0
2025-10-24 11:33:59,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:34:29,96.4,138868.16,ACTIVE,ON,80.0
2025-10-24 11:34:59,95.9,138164.86,ACTIVE,ON,80.0
2025-10-24 11:35:29,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:35:59,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:36:29,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:36:58,95.9,138164.86,ACTIVE,ON,80.0
2025-10-24 11:37:29,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:37:59,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:38:29,96.4,138750.97,ACTIVE,ON,80.0
2025-10-24 11:38:58,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 11:39:29,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:39:59,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 11:40:29,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 11:40:59,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:41:29,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:41:58,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:42:29,95.9,138164.86,ACTIVE,ON,80.0
2025-10-24 11:42:59,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:43:29,96.8,139337.05,ACTIVE,ON,80.0
2025-10-24 11:43:59,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:44:29,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 11:44:59,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 11:45:29,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:45:58,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:46:29,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 11:46:59,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:47:28,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:47:59,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:48:28,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:48:59,95.9,138164.86,ACTIVE,ON,80.0
2025-10-24 11:49:29,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:49:59,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:50:29,95.6,137695.98,ACTIVE,ON,80.0
2025-10-24 11:50:58,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 11:51:29,96.8,139337.05,ACTIVE,ON,80.0
2025-10-24 11:51:59,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:52:30,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 11:52:58,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 11:53:29,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 11:53:59,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 11:54:28,98.0,141095.38,ACTIVE,ON,80.0
2025-10-24 11:54:59,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 11:55:29,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:55:59,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 11:56:28,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 11:57:00,99.1,142736.44,ACTIVE,ON,80.0
2025-10-24 11:57:28,96.8,139337.05,ACTIVE,OFF,80.0
2025-10-24 11:57:58,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 11:58:28,98.2,141447.0,ACTIVE,ON,80.0
2025-10-24 11:58:59,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 11:59:28,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 11:59:59,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:01:59,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 12:02:29,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:03:00,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:03:30,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 12:04:00,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:04:29,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 12:04:59,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:05:29,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:06:00,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:06:29,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 12:06:59,97.7,140743.7,ACTIVE,ON,80.0
2025-10-24 12:07:29,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:07:59,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:08:29,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 12:09:00,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:09:30,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 12:10:00,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 12:10:29,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 12:10:59,94.6,136172.13,ACTIVE,ON,80.0
2025-10-24 12:11:30,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 12:11:59,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 12:12:30,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:12:59,98.2,141447.0,ACTIVE,ON,80.0
2025-10-24 12:13:59,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:14:59,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 12:16:00,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 12:17:00,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 12:18:00,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 12:19:00,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:20:00,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:20:59,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:21:59,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:23:00,96.8,139337.05,ACTIVE,ON,80.0
2025-10-24 12:23:29,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:24:00,98.1,141212.56,ACTIVE,ON,80.0
2025-10-24 12:24:30,95.7,137813.19,ACTIVE,ON,80.0
2025-10-24 12:25:00,90.5,130311.11,ACTIVE,ON,80.0
2025-10-24 12:25:30,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:25:59,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 12:26:29,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 12:26:59,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:27:30,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 12:28:01,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:28:30,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 12:29:00,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 12:29:29,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:29:59,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 12:30:29,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:30:59,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:31:31,96.6,139102.61,ACTIVE,ON,80.0
2025-10-24 12:31:59,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:32:29,97.3,140157.59,ACTIVE,ON,80.0
2025-10-24 12:32:59,95.6,137695.98,ACTIVE,ON,80.0
2025-10-24 12:33:29,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:33:59,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:34:30,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:34:59,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 12:35:30,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:35:59,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 12:36:30,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:37:00,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:37:30,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 12:38:00,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:38:29,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:38:59,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 12:39:29,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 12:39:59,96.8,139337.05,ACTIVE,ON,80.0
2025-10-24 12:40:29,94.6,136172.13,ACTIVE,ON,80.0
2025-10-24 12:41:00,97.2,140040.38,ACTIVE,ON,80.0
2025-10-24 12:41:30,97.6,140509.27,ACTIVE,ON,80.0
2025-10-24 12:42:00,97.2,139923.16,ACTIVE,ON,80.0
2025-10-24 12:42:30,95.9,138047.64,ACTIVE,ON,80.0
2025-10-24 12:43:00,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:43:30,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 12:43:59,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:44:29,96.7,139219.83,ACTIVE,ON,80.0
2025-10-24 12:44:59,95.8,137930.42,ACTIVE,ON,80.0
2025-10-24 12:45:30,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:46:00,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 12:46:30,97.6,140509.27,ACTIVE,ON,80.0
2025-10-24 12:47:00,97.7,140743.7,ACTIVE,ON,80.0
2025-10-24 12:47:30,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:48:00,97.6,140509.27,ACTIVE,ON,80.0
2025-10-24 12:48:30,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 12:48:59,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:49:30,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:49:59,97.6,140509.27,ACTIVE,ON,80.0
2025-10-24 12:51:00,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-24 12:51:29,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:51:59,94.2,135703.25,ACTIVE,ON,80.0
2025-10-24 12:52:30,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:53:00,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 12:53:30,98.1,141329.78,ACTIVE,ON,80.0
2025-10-24 12:54:01,97.7,140626.48,ACTIVE,ON,80.0
2025-10-24 12:54:31,97.7,140743.7,ACTIVE,ON,80.0
2025-10-24 12:55:02,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:55:32,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:56:02,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:56:32,95.5,137578.75,ACTIVE,ON,80.0
2025-10-24 12:57:02,96.8,139454.27,ACTIVE,ON,80.0
2025-10-24 12:57:33,97.8,140860.94,ACTIVE,ON,80.0
2025-10-24 12:58:04,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 12:58:33,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 12:59:04,98.3,141564.23,ACTIVE,ON,80.0
2025-10-24 12:59:35,96.5,138985.39,ACTIVE,ON,80.0
2025-10-24 13:00:04,98.5,141915.89,ACTIVE,ON,80.0
2025-10-24 13:00:35,97.7,140743.7,ACTIVE,ON,80.0
2025-10-24 13:01:04,99.0,142619.22,ACTIVE,ON,80.0
2025-10-24 13:01:36,97.9,140978.14,ACTIVE,OFF,80.0
2025-10-24 13:02:06,97.7,140626.48,ACTIVE,ON,80.0
2025-10-24 13:02:34,97.8,140860.94,ACTIVE,ON,80.0
2025-10-24 13:03:04,97.0,139688.72,ACTIVE,ON,80.0
2025-10-24 13:03:34,97.5,140392.03,ACTIVE,ON,80.0
2025-10-24 13:04:04,97.7,140626.48,ACTIVE,ON,80.0
2025-10-24 13:04:34,97.1,139805.94,ACTIVE,ON,80.0
2025-10-24 13:05:04,98.0,141095.38,ACTIVE,ON,80.0
2025-10-24 13:05:34,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 13:06:03,96.9,139571.48,ACTIVE,ON,80.0
2025-10-24 13:06:35,97.8,140860.94,ACTIVE,ON,80.0
2025-10-24 13:07:04,97.7,140743.7,ACTIVE,ON,80.0
2025-10-24 13:07:34,95.4,137344.31,ACTIVE,ON,80.0
2025-10-24 13:08:04,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 13:08:34,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 13:09:05,97.8,140860.94,ACTIVE,ON,80.0
2025-10-24 13:09:34,97.9,140978.14,ACTIVE,ON,80.0
2025-10-24 13:10:04,98.0,141095.38,ACTIVE,ON,80.0
2025-10-24 13:10:34,97.6,140509.27,ACTIVE,ON,80.0
2025-10-24 13:11:04,97.4,140274.83,ACTIVE,ON,80.0
2025-10-24 13:11:34,97.7,140626.48,ACTIVE,ON,80.0
2025-10-24 13:12:03,97.7,140626.48,ACTIVE,ON,80.0
2025-10-24 13:12:34,97.6,140509.27,ACTIVE,ON,80.0
2025-10-24 13:13:04,97.7,140626.48,ACTIVE,ON,80.0
2025-10-24 13:13:34,97.8,140860.94,ACTIVE,ON,80.0
2025-10-24 13:14:04,98.0,141095.38,ACTIVE,ON,80.0
2025-10-24 13:14:34,98.1,141329.78,ACTIVE,ON,80.0
2025-10-24 13:15:03,98.0,141095.38,ACTIVE,ON,80.0
