Timestamp,Battery Capacity
2025-10-24 16:40:36,56.56510745891277
2025-10-24 16:43:06,56.49557522123894
2025-10-24 16:45:36,56.42604298356511
2025-10-24 16:48:06,56.35651074589128
2025-10-24 16:50:36,56.286978508217445
2025-10-24 16:53:06,56.21744627054362
2025-10-24 16:55:36,56.147914032869785
2025-10-24 16:58:06,56.07838179519595
2025-10-24 17:00:36,56.008849557522126
2025-10-24 17:03:06,55.93931731984829
2025-10-24 17:05:36,55.86978508217446
2025-10-24 17:08:06,55.80025284450063
2025-10-24 17:10:36,55.7307206068268
2025-10-24 17:13:06,55.661188369152974
2025-10-24 17:15:36,55.59165613147914
2025-10-24 17:18:06,55.52212389380531
2025-10-24 17:20:36,55.45259165613148
2025-10-24 17:23:06,55.38305941845765
2025-10-24 17:25:36,55.313527180783815
2025-10-24 17:28:06,55.24399494310999
2025-10-24 17:30:36,55.174462705436156
2025-10-24 17:33:06,55.10493046776233
2025-10-24 17:35:36,55.0353982300885
2025-10-24 17:38:06,54.96586599241466
2025-10-24 17:40:36,54.89633375474084
2025-10-24 17:43:06,54.826801517067004
2025-10-24 17:45:36,54.75726927939317
2025-10-24 17:48:06,54.687737041719345
2025-10-24 17:50:36,54.61820480404551
2025-10-24 17:53:06,54.54867256637168
2025-10-24 17:55:36,54.47914032869785
2025-10-24 17:58:06,54.40960809102402
2025-10-24 18:00:36,54.34007585335019
2025-10-24 18:03:06,54.27054361567636
2025-10-24 18:05:36,54.201011378002526
2025-10-24 18:08:06,54.1314791403287
2025-10-24 18:10:36,54.06194690265487
2025-10-24 18:13:06,53.992414664981034
2025-10-24 18:15:36,53.92288242730721
2025-10-24 18:18:06,53.853350189633375
2025-10-24 18:20:36,53.78381795195955
2025-10-24 18:23:06,53.714285714285715
2025-10-24 18:25:36,53.64475347661188
2025-10-24 18:28:06,53.575221238938056
2025-10-24 18:30:36,53.50568900126422
2025-10-24 18:33:06,53.43615676359039
2025-10-24 18:35:36,53.36662452591656
2025-10-24 18:38:06,53.29709228824273
2025-10-24 18:40:36,53.2275600505689
2025-10-24 18:43:06,53.15802781289507
2025-10-24 18:45:36,53.08849557522124
2025-10-24 18:48:06,53.01896333754741
2025-10-24 18:50:36,52.94943109987358
2025-10-24 18:53:06,52.879898862199745
2025-10-24 18:55:36,52.81036662452592
2025-10-24 18:58:06,52.740834386852086
2025-10-24 19:00:36,52.67130214917825
2025-10-24 19:03:06,52.60176991150443
2025-10-24 19:05:36,52.53223767383059
2025-10-24 19:08:06,52.46270543615677
2025-10-24 19:10:36,52.393173198482934
2025-10-24 19:13:06,52.3236409608091
2025-10-24 19:15:36,52.254108723135275
2025-10-24 19:18:06,52.18457648546144
2025-10-24 19:20:36,52.11504424778761
2025-10-24 19:23:06,52.04551201011378
2025-10-24 19:25:36,51.97597977243995
2025-10-24 19:28:06,51.906447534766116
2025-10-24 19:30:36,51.83691529709229
2025-10-24 19:33:06,51.76738305941846
2025-10-24 19:35:36,51.69785082174463
2025-10-24 19:38:06,51.6283185840708
2025-10-24 19:40:36,51.558786346396964
2025-10-24 19:43:06,51.48925410872314
2025-10-24 19:45:36,51.419721871049305
2025-10-24 19:48:06,51.35018963337547
2025-10-24 19:50:36,51.280657395701645
2025-10-24 19:53:06,51.21112515802781
2025-10-24 19:55:36,51.14159292035398
2025-10-24 19:58:06,51.07206068268015
2025-10-24 20:00:36,51.00252844500632
2025-10-24 20:03:06,50.932996207332494
2025-10-24 20:05:36,50.86346396965866
2025-10-24 20:08:06,50.79393173198483
2025-10-24 20:10:36,50.724399494311
2025-10-24 20:13:06,50.65486725663717
2025-10-24 20:15:36,50.585335018963335
2025-10-24 20:18:06,50.51580278128951
2025-10-24 20:20:36,50.446270543615675
2025-10-24 20:23:06,50.37673830594185
2025-10-24 20:25:36,50.307206068268016
2025-10-24 20:28:06,50.23767383059418
2025-10-24 20:30:36,50.16814159292036
2025-10-24 20:33:06,50.09860935524652
2025-10-24 20:35:36,50.02907711757269
2025-10-24 20:38:06,49.959544879898864
2025-10-24 20:40:36,49.89001264222503
2025-10-24 20:43:06,49.8204804045512
2025-10-24 20:45:36,49.75094816687737
2025-10-24 20:48:06,49.68141592920354
2025-10-24 20:50:36,49.61188369152971
2025-10-24 20:53:06,49.54235145385588
2025-10-24 20:55:36,49.472819216182046
2025-10-24 20:58:06,49.40328697850822
2025-10-24 21:00:36,49.33375474083439
2025-10-24 21:03:06,49.26422250316055
2025-10-24 21:05:36,49.19469026548673
2025-10-24 21:08:06,49.125158027812894
2025-10-24 21:10:36,49.05562579013907
2025-10-24 21:13:06,48.986093552465235
2025-10-24 21:15:36,48.9165613147914
2025-10-24 21:18:06,48.847029077117575
2025-10-24 21:20:36,48.77749683944374
2025-10-24 21:23:06,48.70796460176991
2025-10-24 21:25:36,48.63843236409608
2025-10-24 21:28:06,48.56890012642225
2025-10-24 21:30:36,48.49936788874842
2025-10-24 21:33:06,48.42983565107459
2025-10-24 21:35:36,48.36030341340076
2025-10-24 21:38:06,48.29077117572693
2025-10-24 21:40:36,48.2212389380531
2025-10-24 21:43:06,48.151706700379265
2025-10-24 21:45:36,48.08217446270544
2025-10-24 21:48:06,48.012642225031605
2025-10-24 21:50:36,47.94310998735777
2025-10-24 21:53:06,47.873577749683946
2025-10-24 21:55:36,47.80404551201011
2025-10-24 21:58:06,47.73451327433629
2025-10-24 22:00:36,47.664981036662454
2025-10-24 22:03:06,47.59544879898862
2025-10-24 22:05:36,47.525916561314794
2025-10-24 22:08:06,47.45638432364096
2025-10-24 22:10:36,47.38685208596713
2025-10-24 22:13:06,47.3173198482933
2025-10-24 22:15:36,47.24778761061947
2025-10-24 22:18:06,47.178255372945635
2025-10-24 22:20:36,47.10872313527181
2025-10-24 22:23:06,47.039190897597976
2025-10-24 22:25:36,46.96965865992415
2025-10-24 22:28:06,46.90012642225032
2025-10-24 22:30:36,46.83059418457648
2025-10-24 22:33:06,46.76106194690266
2025-10-24 22:35:36,46.691529709228824
2025-10-24 22:38:06,46.62199747155499
2025-10-24 22:40:36,46.552465233881165
2025-10-24 22:43:06,46.48293299620733
2025-10-24 22:45:36,46.413400758533506
2025-10-24 22:48:06,46.34386852085967
2025-10-24 22:50:36,46.27433628318584
2025-10-24 22:53:06,46.20480404551201
2025-10-24 22:55:36,46.13527180783818
2025-10-24 22:58:06,46.06573957016435
2025-10-24 23:00:36,45.99620733249052
2025-10-24 23:03:06,45.92667509481669
2025-10-24 23:05:36,45.857142857142854
2025-10-24 23:08:06,45.78761061946903
2025-10-24 23:10:36,45.718078381795195
2025-10-24 23:13:06,45.64854614412137
2025-10-24 23:15:36,45.579013906447535
2025-10-24 23:18:06,45.5094816687737
2025-10-24 23:20:36,45.439949431099876
2025-10-24 23:23:06,45.37041719342604
2025-10-24 23:25:36,45.30088495575221
2025-10-24 23:28:06,45.231352718078384
2025-10-24 23:30:36,45.16182048040455
2025-10-24 23:33:06,45.092288242730724
2025-10-24 23:35:36,45.02275600505689
2025-10-24 23:38:06,44.95322376738306
2025-10-24 23:40:36,44.88369152970923
2025-10-24 23:43:06,44.8141592920354
2025-10-24 23:45:36,44.744627054361565
2025-10-24 23:48:06,44.67509481668774
2025-10-24 23:50:36,44.605562579013906
2025-10-24 23:53:06,44.53603034134007
2025-10-24 23:55:36,44.46649810366625
2025-10-24 23:58:06,44.396965865992414
2025-10-25 00:00:36,44.32743362831859
2025-10-25 00:03:06,44.257901390644754
2025-10-25 00:05:36,44.18836915297092
2025-10-25 00:08:06,44.118836915297095
2025-10-25 00:10:36,44.04930467762326
2025-10-25 00:13:06,43.97977243994943
2025-10-25 00:15:36,43.9102402022756
2025-10-25 00:18:06,43.84070796460177
2025-10-25 00:20:36,43.771175726927936
2025-10-25 00:23:06,43.70164348925411
2025-10-25 00:25:36,43.63211125158028
2025-10-25 00:28:06,43.56257901390645
2025-10-25 00:30:36,43.49304677623262
2025-10-25 00:33:06,43.423514538558784
2025-10-25 00:35:36,43.35398230088496
2025-10-25 00:38:06,43.284450063211125
2025-10-25 00:40:36,43.21491782553729
2025-10-25 00:43:06,43.145385587863466
2025-10-25 00:45:36,43.07585335018963
2025-10-25 00:48:06,43.006321112515806
2025-10-25 00:50:36,42.93678887484197
2025-10-25 00:53:06,42.86725663716814
2025-10-25 00:55:36,42.797724399494314
2025-10-25 00:58:06,42.72819216182048
2025-10-25 01:00:36,42.65865992414665
2025-10-25 01:03:06,42.58912768647282
2025-10-25 01:05:36,42.51959544879899
2025-10-25 01:08:06,42.450063211125155
2025-10-25 01:10:36,42.38053097345133
2025-10-25 01:13:06,42.310998735777495
2025-10-25 01:15:36,42.24146649810367
2025-10-25 01:18:06,42.171934260429836
2025-10-25 01:20:36,42.102402022756
2025-10-25 01:23:06,42.03286978508218
2025-10-25 01:25:36,41.963337547408344
2025-10-25 01:28:06,41.89380530973451
2025-10-25 01:30:36,41.824273072060684
2025-10-25 01:33:06,41.75474083438685
2025-10-25 01:35:36,41.685208596713025
2025-10-25 01:38:06,41.61567635903919
2025-10-25 01:40:36,41.54614412136536
2025-10-25 01:43:06,41.47661188369153
2025-10-25 01:45:36,41.4070796460177
2025-10-25 01:48:06,41.337547408343866
2025-10-25 01:50:36,41.26801517067004
2025-10-25 01:53:06,41.19848293299621
2025-10-25 01:55:36,41.128950695322374
2025-10-25 01:58:06,41.05941845764855
2025-10-25 02:00:36,40.989886219974714
2025-10-25 02:03:06,40.92035398230089
2025-10-25 02:05:36,40.850821744627055
2025-10-25 02:08:06,40.78128950695322
2025-10-25 02:10:36,40.711757269279396
2025-10-25 02:13:06,40.64222503160556
2025-10-25 02:15:36,40.57269279393173
2025-10-25 02:18:06,40.5031605562579
2025-10-25 02:20:36,40.43362831858407
2025-10-25 02:23:06,40.364096080910244
2025-10-25 02:25:36,40.29456384323641
2025-10-25 02:28:06,40.22503160556258
2025-10-25 02:30:36,40.15549936788875
2025-10-25 02:33:06,40.08596713021492
2025-10-25 02:35:36,40.016434892541085
2025-10-25 02:38:06,39.94690265486726
2025-10-25 02:40:36,39.877370417193426
2025-10-25 02:43:06,39.80783817951959
2025-10-25 02:45:36,39.738305941845766
2025-10-25 02:48:06,39.66877370417193
2025-10-25 02:50:36,39.59924146649811
2025-10-25 02:53:06,39.529709228824274
2025-10-25 02:55:36,39.46017699115044
2025-10-25 02:58:06,39.390644753476614
2025-10-25 03:00:36,39.32111251580278
2025-10-25 03:03:06,39.25158027812895
2025-10-25 03:05:36,39.18204804045512
2025-10-25 03:08:06,39.11251580278129
2025-10-25 03:10:36,39.04298356510746
2025-10-25 03:13:06,38.97345132743363
2025-10-25 03:15:36,38.903919089759796
2025-10-25 03:18:06,38.83438685208597
2025-10-25 03:20:36,38.76485461441214
2025-10-25 03:23:06,38.695322376738304
2025-10-25 03:25:36,38.62579013906448
2025-10-25 03:28:06,38.556257901390644
2025-10-25 03:30:36,38.48672566371681
2025-10-25 03:33:06,38.417193426042985
2025-10-25 03:35:36,38.34766118836915
2025-10-25 03:38:06,38.278128950695326
2025-10-25 03:40:36,38.20859671302149
2025-10-25 03:43:06,38.13906447534766
2025-10-25 03:45:36,38.06953223767383
2025-10-25 03:48:06,38.0
2025-10-25 03:50:36,38.083333333333336
2025-10-25 03:53:06,38.166666666666664
2025-10-25 03:55:36,38.25
2025-10-25 03:58:06,38.333333333333336
2025-10-25 04:00:36,38.416666666666664
2025-10-25 04:03:06,38.5
2025-10-25 04:05:36,38.583333333333336
2025-10-25 04:08:06,38.666666666666664
2025-10-25 04:10:36,38.75
2025-10-25 04:13:06,38.833333333333336
2025-10-25 04:15:36,38.916666666666664
2025-10-25 04:18:06,39.0
2025-10-25 04:20:36,39.083333333333336
2025-10-25 04:23:06,39.166666666666664
2025-10-25 04:25:36,39.25
2025-10-25 04:28:06,39.333333333333336
2025-10-25 04:30:36,39.416666666666664
2025-10-25 04:33:06,39.5
2025-10-25 04:35:36,39.583333333333336
2025-10-25 04:38:06,39.666666666666664
2025-10-25 04:40:36,39.75
2025-10-25 04:43:06,39.833333333333336
2025-10-25 04:45:36,39.916666666666664
2025-10-25 04:48:06,40.0
2025-10-25 04:50:36,40.083333333333336
2025-10-25 04:53:06,40.166666666666664
2025-10-25 04:55:36,40.25
2025-10-25 04:58:06,40.333333333333336
2025-10-25 05:00:36,40.416666666666664
2025-10-25 05:03:06,40.5
2025-10-25 05:05:36,40.583333333333336
2025-10-25 05:08:06,40.666666666666664
2025-10-25 05:10:36,40.75
2025-10-25 05:13:06,40.833333333333336
2025-10-25 05:15:36,40.916666666666664
2025-10-25 05:18:06,41.0
2025-10-25 05:20:36,41.083333333333336
2025-10-25 05:23:06,41.166666666666664
2025-10-25 05:25:36,41.25
2025-10-25 05:28:06,41.333333333333336
2025-10-25 05:30:36,41.416666666666664
2025-10-25 05:33:06,41.5
2025-10-25 05:35:36,41.583333333333336
2025-10-25 05:38:06,41.666666666666664
2025-10-25 05:40:36,41.75
2025-10-25 05:43:06,41.833333333333336
2025-10-25 05:45:36,41.916666666666664
2025-10-25 05:48:06,42.0
2025-10-25 05:50:36,42.083333333333336
2025-10-25 05:53:06,42.166666666666664
2025-10-25 05:55:36,42.25
2025-10-25 05:58:06,42.333333333333336
2025-10-25 06:00:36,42.416666666666664
2025-10-25 06:03:06,42.5
2025-10-25 06:05:36,42.583333333333336
2025-10-25 06:08:06,42.666666666666664
2025-10-25 06:10:36,42.75
2025-10-25 06:13:06,42.833333333333336
2025-10-25 06:15:36,42.916666666666664
2025-10-25 06:18:06,43.0
2025-10-25 06:20:36,43.083333333333336
2025-10-25 06:23:06,43.166666666666664
2025-10-25 06:25:36,43.25
2025-10-25 06:28:06,43.333333333333336
2025-10-25 06:30:36,43.416666666666664
2025-10-25 06:33:06,43.5
2025-10-25 06:35:36,43.583333333333336
2025-10-25 06:38:06,43.666666666666664
2025-10-25 06:40:36,43.75
2025-10-25 06:43:06,43.833333333333336
2025-10-25 06:45:36,43.916666666666664
2025-10-25 06:48:06,44.0
2025-10-25 06:50:36,44.083333333333336
2025-10-25 06:53:06,44.166666666666664
2025-10-25 06:55:36,44.25
2025-10-25 06:58:06,44.333333333333336
2025-10-25 07:00:36,44.416666666666664
2025-10-25 07:03:06,44.5
2025-10-25 07:05:36,44.583333333333336
2025-10-25 07:08:06,44.666666666666664
2025-10-25 07:10:36,44.75
2025-10-25 07:13:06,44.833333333333336
2025-10-25 07:15:36,44.916666666666664
2025-10-25 07:18:06,45.0
2025-10-25 07:20:36,45.083333333333336
2025-10-25 07:23:06,45.166666666666664
2025-10-25 07:25:36,45.25
2025-10-25 07:28:06,45.333333333333336
2025-10-25 07:30:36,45.416666666666664
2025-10-25 07:33:06,45.5
2025-10-25 07:35:36,45.583333333333336
2025-10-25 07:38:06,45.666666666666664
2025-10-25 07:40:36,45.75
2025-10-25 07:43:06,45.833333333333336
2025-10-25 07:45:36,45.916666666666664
2025-10-25 07:48:06,46.0
2025-10-25 07:50:36,46.083333333333336
2025-10-25 07:53:06,46.16666666666667
2025-10-25 07:55:36,46.25
2025-10-25 07:58:06,46.333333333333336
2025-10-25 08:00:36,46.41666666666667
2025-10-25 08:03:06,46.5
2025-10-25 08:05:36,46.583333333333336
2025-10-25 08:08:06,46.66666666666667
2025-10-25 08:10:36,46.75
2025-10-25 08:13:06,46.833333333333336
2025-10-25 08:15:36,46.91666666666667
2025-10-25 08:18:06,47.0
2025-10-25 08:20:36,47.083333333333336
2025-10-25 08:23:06,47.16666666666667
2025-10-25 08:25:36,47.25
2025-10-25 08:28:06,47.333333333333336
2025-10-25 08:30:36,47.41666666666667
2025-10-25 08:33:06,47.5
2025-10-25 08:35:36,47.583333333333336
2025-10-25 08:38:06,47.66666666666667
2025-10-25 08:40:36,47.75
2025-10-25 08:43:06,47.833333333333336
2025-10-25 08:45:36,47.91666666666667
2025-10-25 08:48:06,48.0
2025-10-25 08:50:36,48.083333333333336
2025-10-25 08:53:06,48.16666666666667
2025-10-25 08:55:36,48.25
2025-10-25 08:58:06,48.333333333333336
2025-10-25 09:00:36,48.41666666666667
2025-10-25 09:03:06,48.5
2025-10-25 09:05:36,48.583333333333336
2025-10-25 09:08:06,48.66666666666667
2025-10-25 09:10:36,48.75
2025-10-25 09:13:06,48.833333333333336
2025-10-25 09:15:36,48.91666666666667
2025-10-25 09:18:06,49.0
2025-10-25 09:20:36,49.083333333333336
2025-10-25 09:23:06,49.16666666666667
2025-10-25 09:25:36,49.25
2025-10-25 09:28:06,49.333333333333336
2025-10-25 09:30:36,49.41666666666667
2025-10-25 09:33:06,49.5
2025-10-25 09:35:36,49.583333333333336
2025-10-25 09:38:06,49.66666666666667
2025-10-25 09:40:36,49.75
2025-10-25 09:43:06,49.833333333333336
2025-10-25 09:45:36,49.91666666666667
2025-10-25 09:48:06,50.0
2025-10-25 09:50:36,50.083333333333336
2025-10-25 09:53:06,50.16666666666667
2025-10-25 09:55:36,50.25
2025-10-25 09:58:06,50.333333333333336
2025-10-25 10:00:36,50.41666666666667
2025-10-25 10:03:06,50.5
2025-10-25 10:05:36,50.583333333333336
2025-10-25 10:08:06,50.66666666666667
2025-10-25 10:10:36,50.75
2025-10-25 10:13:06,50.833333333333336
2025-10-25 10:15:36,50.91666666666667
2025-10-25 10:18:06,51.0
2025-10-25 10:20:36,51.083333333333336
2025-10-25 10:23:06,51.16666666666667
2025-10-25 10:25:36,51.25
2025-10-25 10:28:06,51.333333333333336
2025-10-25 10:30:36,51.41666666666667
2025-10-25 10:33:06,51.5
2025-10-25 10:35:36,51.583333333333336
2025-10-25 10:38:06,51.66666666666667
2025-10-25 10:40:36,51.75
2025-10-25 10:43:06,51.833333333333336
2025-10-25 10:45:36,51.91666666666667
2025-10-25 10:48:06,52.0
2025-10-25 10:50:36,52.083333333333336
2025-10-25 10:53:06,52.16666666666667
2025-10-25 10:55:36,52.25
2025-10-25 10:58:06,52.333333333333336
2025-10-25 11:00:36,52.41666666666667
2025-10-25 11:03:06,52.5
2025-10-25 11:05:36,52.583333333333336
2025-10-25 11:08:06,52.66666666666667
2025-10-25 11:10:36,52.75
2025-10-25 11:13:06,52.833333333333336
2025-10-25 11:15:36,52.91666666666667
2025-10-25 11:18:06,53.0
2025-10-25 11:20:36,53.158371040723985
2025-10-25 11:23:06,53.31674208144796
2025-10-25 11:25:36,53.47511312217195
2025-10-25 11:28:06,53.633484162895925
2025-10-25 11:30:36,53.79185520361991
2025-10-25 11:33:06,53.95022624434389
2025-10-25 11:35:36,54.10859728506787
2025-10-25 11:38:06,54.26696832579186
2025-10-25 11:40:36,54.425339366515836
2025-10-25 11:43:06,54.58371040723982
2025-10-25 11:45:36,54.7420814479638
2025-10-25 11:48:06,54.90045248868778
2025-10-25 11:50:36,55.05882352941177
2025-10-25 11:53:06,55.217194570135746
2025-10-25 11:55:36,55.37556561085973
2025-10-25 11:58:06,55.53393665158371
2025-10-25 12:00:36,55.69230769230769
2025-10-25 12:03:06,55.85067873303167
2025-10-25 12:05:36,56.009049773755656
2025-10-25 12:08:06,56.16742081447964
2025-10-25 12:10:36,56.32579185520362
2025-10-25 12:13:06,56.484162895927604
2025-10-25 12:15:36,56.64253393665158
2025-10-25 12:18:06,56.800904977375566
2025-10-25 12:20:36,56.959276018099544
2025-10-25 12:23:06,57.11764705882353
2025-10-25 12:25:36,57.276018099547514
2025-10-25 12:28:06,57.43438914027149
2025-10-25 12:30:36,57.59276018099548
2025-10-25 12:33:06,57.751131221719454
2025-10-25 12:35:36,57.90950226244344
2025-10-25 12:38:06,58.06787330316742
2025-10-25 12:40:36,58.2262443438914
2025-10-25 12:43:06,58.38461538461539
2025-10-25 12:45:36,58.542986425339365
2025-10-25 12:48:06,58.70135746606335
2025-10-25 12:50:36,58.85972850678733
2025-10-25 12:53:06,59.01809954751131
2025-10-25 12:55:36,59.17647058823529
2025-10-25 12:58:06,59.334841628959275
2025-10-25 13:00:36,59.49321266968326
2025-10-25 13:03:06,59.65158371040724
2025-10-25 13:05:36,59.80995475113122
2025-10-25 13:08:06,59.9683257918552
2025-10-25 13:10:36,60.126696832579185
2025-10-25 13:13:06,60.28506787330317
2025-10-25 13:15:36,60.44343891402715
2025-10-25 13:18:06,60.60180995475113
2025-10-25 13:20:36,60.76018099547511
2025-10-25 13:23:06,60.918552036199095
2025-10-25 13:25:36,61.07692307692308
2025-10-25 13:28:06,61.23529411764706
2025-10-25 13:30:36,61.393665158371036
2025-10-25 13:33:06,61.55203619909502
2025-10-25 13:35:36,61.710407239819006
2025-10-25 13:38:06,61.86877828054298
2025-10-25 13:40:36,62.02714932126697
2025-10-25 13:43:06,62.18552036199095
2025-10-25 13:45:36,62.34389140271493
2025-10-25 13:48:06,62.502262443438916
2025-10-25 13:50:36,62.660633484162894
2025-10-25 13:53:06,62.81900452488688
2025-10-25 13:55:36,62.977375565610856
2025-10-25 13:58:06,63.13574660633484
2025-10-25 14:00:36,63.294117647058826
2025-10-25 14:03:06,63.452488687782804
2025-10-25 14:05:36,63.61085972850679
2025-10-25 14:08:06,63.76923076923077
2025-10-25 14:10:36,63.92760180995475
2025-10-25 14:13:06,64.08597285067873
2025-10-25 14:15:36,64.2443438914027
2025-10-25 14:18:06,64.4027149321267
2025-10-25 14:20:36,64.56108597285068
2025-10-25 14:23:06,64.71945701357465
2025-10-25 14:25:36,64.87782805429865
2025-10-25 14:28:06,65.03619909502262
2025-10-25 14:30:36,65.1945701357466
2025-10-25 14:33:06,65.35294117647058
2025-10-25 14:35:36,65.51131221719457
2025-10-25 14:38:06,65.66968325791855
2025-10-25 14:40:36,65.82805429864253
2025-10-25 14:43:06,65.98642533936652
2025-10-25 14:45:36,66.1447963800905
2025-10-25 14:48:06,66.30316742081448
2025-10-25 14:50:36,66.46153846153845
2025-10-25 14:53:06,66.61990950226244
2025-10-25 14:55:36,66.77828054298642
2025-10-25 14:58:06,66.9366515837104
2025-10-25 15:00:36,67.09502262443439
