Timestamp,Battery Capacity
2025-11-25 20:02:37,96.06144496961512
2025-11-25 20:05:07,96.06060094530723
2025-11-25 20:07:37,96.05975692099932
2025-11-25 20:10:07,96.05891289669142
2025-11-25 20:12:37,96.05806887238353
2025-11-25 20:15:07,96.05722484807562
2025-11-25 20:17:37,96.05638082376773
2025-11-25 20:20:07,96.05553679945983
2025-11-25 20:22:37,96.05469277515192
2025-11-25 20:25:07,96.05384875084403
2025-11-25 20:27:37,96.05300472653613
2025-11-25 20:30:07,96.05216070222822
2025-11-25 20:32:37,96.05131667792033
2025-11-25 20:35:07,96.05047265361243
2025-11-25 20:37:37,96.04962862930452
2025-11-25 20:40:07,96.04878460499663
2025-11-25 20:42:37,96.04794058068872
2025-11-25 20:45:07,96.04709655638082
2025-11-25 20:47:37,96.04625253207293
2025-11-25 20:50:07,96.04540850776502
2025-11-25 20:52:37,96.04456448345712
2025-11-25 20:55:07,96.04372045914923
2025-11-25 20:57:37,96.04287643484132
2025-11-25 21:00:07,96.04203241053342
2025-11-25 21:02:37,96.04118838622553
2025-11-25 21:05:07,96.04034436191762
2025-11-25 21:07:37,96.03950033760972
2025-11-25 21:10:07,96.03865631330183
2025-11-25 21:12:37,96.03781228899392
2025-11-25 21:15:07,96.03696826468602
2025-11-25 21:17:37,96.03612424037813
2025-11-25 21:20:07,96.03528021607022
2025-11-25 21:22:37,96.03443619176232
2025-11-25 21:25:07,96.03359216745443
2025-11-25 21:27:37,96.03274814314652
2025-11-25 21:30:07,96.03190411883863
2025-11-25 21:32:37,96.03106009453072
2025-11-25 21:35:07,96.03021607022282
2025-11-25 21:37:37,96.02937204591493
2025-11-25 21:40:07,96.02852802160702
2025-11-25 21:42:37,96.02768399729912
2025-11-25 21:45:07,96.02683997299123
2025-11-25 21:47:37,96.02599594868332
2025-11-25 21:50:07,96.02515192437542
2025-11-25 21:52:37,96.02430790006753
2025-11-25 21:55:07,96.02346387575962
2025-11-25 21:57:37,96.02261985145172
2025-11-25 22:00:07,96.02177582714383
2025-11-25 22:02:37,96.02093180283592
2025-11-25 22:05:07,96.02008777852802
2025-11-25 22:07:37,96.01924375422013
2025-11-25 22:10:07,96.01839972991222
2025-11-25 22:12:37,96.01755570560432
2025-11-25 22:15:07,96.01671168129643
2025-11-25 22:17:37,96.01586765698852
2025-11-25 22:20:07,96.01502363268062
2025-11-25 22:22:37,96.01417960837271
2025-11-25 22:25:07,96.01333558406482
2025-11-25 22:27:37,96.01249155975692
2025-11-25 22:30:07,96.01164753544901
2025-11-25 22:32:37,96.01080351114112
2025-11-25 22:35:07,96.00995948683322
2025-11-25 22:37:37,96.00911546252532
2025-11-25 22:40:07,96.00827143821742
2025-11-25 22:42:37,96.00742741390953
2025-11-25 22:45:07,96.00658338960162
2025-11-25 22:47:37,96.00573936529372
2025-11-25 22:50:07,96.00489534098583
2025-11-25 22:52:37,96.00405131667792
2025-11-25 22:55:07,96.00320729237002
2025-11-25 22:57:37,96.00236326806213
2025-11-25 23:00:07,96.00151924375422
2025-11-25 23:02:37,96.00067521944632
2025-11-25 23:05:07,95.99983119513843
2025-11-25 23:07:37,95.99898717083052
2025-11-25 23:10:07,95.99814314652262
2025-11-25 23:12:37,95.99729912221471
2025-11-25 23:15:07,95.99645509790682
2025-11-25 23:17:37,95.99561107359892
2025-11-25 23:20:07,95.99476704929101
2025-11-25 23:22:37,95.99392302498312
2025-11-25 23:25:07,95.99307900067522
2025-11-25 23:27:37,95.99223497636731
2025-11-25 23:30:07,95.99139095205942
2025-11-25 23:32:37,95.99054692775152
2025-11-25 23:35:07,95.98970290344361
2025-11-25 23:37:37,95.98885887913572
2025-11-25 23:40:07,95.98801485482782
2025-11-25 23:42:37,95.98717083051991
2025-11-25 23:45:07,95.98632680621202
2025-11-25 23:47:37,95.98548278190412
2025-11-25 23:50:07,95.98463875759622
2025-11-25 23:52:37,95.98379473328832
2025-11-25 23:55:07,95.98295070898043
2025-11-25 23:57:37,95.98210668467252
2025-11-26 00:00:07,95.98126266036462
2025-11-26 00:02:37,95.98041863605671
2025-11-26 00:05:07,95.97957461174882
2025-11-26 00:07:37,95.97873058744092
2025-11-26 00:10:07,95.97788656313301
2025-11-26 00:12:37,95.97704253882512
2025-11-26 00:15:07,95.97619851451722
2025-11-26 00:17:37,95.97535449020931
2025-11-26 00:20:07,95.97451046590142
2025-11-26 00:22:37,95.97366644159352
2025-11-26 00:25:07,95.97282241728561
2025-11-26 00:27:37,95.97197839297772
2025-11-26 00:30:07,95.97113436866982
2025-11-26 00:32:37,95.97029034436191
2025-11-26 00:35:07,95.96944632005402
2025-11-26 00:37:37,95.96860229574612
2025-11-26 00:40:07,95.96775827143821
2025-11-26 00:42:37,95.96691424713032
2025-11-26 00:45:07,95.96607022282242
2025-11-26 00:47:37,95.96522619851451
2025-11-26 00:50:07,95.96438217420662
2025-11-26 00:52:37,95.96353814989871
2025-11-26 00:55:07,95.96269412559082
2025-11-26 00:57:37,95.96185010128292
2025-11-26 01:00:07,95.96100607697501
2025-11-26 01:02:37,95.96016205266712
2025-11-26 01:05:07,95.95931802835922
2025-11-26 01:07:37,95.95847400405131
2025-11-26 01:10:07,95.95762997974342
2025-11-26 01:12:37,95.95678595543552
2025-11-26 01:15:07,95.95594193112761
2025-11-26 01:17:37,95.95509790681972
2025-11-26 01:20:07,95.95425388251182
2025-11-26 01:22:37,95.95340985820391
2025-11-26 01:25:07,95.95256583389602
2025-11-26 01:27:37,95.95172180958812
2025-11-26 01:30:07,95.95087778528021
2025-11-26 01:32:37,95.95003376097232
2025-11-26 01:35:07,95.94918973666442
2025-11-26 01:37:37,95.94834571235651
2025-11-26 01:40:07,95.94750168804862
2025-11-26 01:42:37,95.94665766374071
2025-11-26 01:45:07,95.94581363943281
2025-11-26 01:47:37,95.94496961512492
2025-11-26 01:50:07,95.94412559081701
2025-11-26 01:52:37,95.94328156650911
2025-11-26 01:55:07,95.94243754220122
2025-11-26 01:57:37,95.94159351789331
2025-11-26 02:00:07,95.94074949358541
2025-11-26 02:02:37,95.93990546927752
2025-11-26 02:05:07,95.93906144496961
2025-11-26 02:07:37,95.93821742066172
2025-11-26 02:10:07,95.93737339635382
2025-11-26 02:12:37,95.93652937204591
2025-11-26 02:15:07,95.93568534773802
2025-11-26 02:17:37,95.93484132343012
2025-11-26 02:20:07,95.93399729912221
2025-11-26 02:22:37,95.93315327481432
2025-11-26 02:25:07,95.93230925050642
2025-11-26 02:27:37,95.93146522619851
2025-11-26 02:30:07,95.93062120189062
2025-11-26 02:32:37,95.92977717758271
2025-11-26 02:35:07,95.92893315327481
2025-11-26 02:37:37,95.92808912896692
2025-11-26 02:40:07,95.92724510465901
2025-11-26 02:42:37,95.92640108035111
2025-11-26 02:45:07,95.92555705604322
2025-11-26 02:47:37,95.92471303173531
2025-11-26 02:50:07,95.92386900742741
2025-11-26 02:52:37,95.92302498311952
2025-11-26 02:55:07,95.92218095881161
2025-11-26 02:57:37,95.92133693450371
2025-11-26 03:00:07,95.92049291019582
2025-11-26 03:02:37,95.91964888588791
2025-11-26 03:05:07,95.91880486158001
2025-11-26 03:07:37,95.91796083727212
2025-11-26 03:10:07,95.91711681296421
2025-11-26 03:12:37,95.91627278865631
2025-11-26 03:15:07,95.91542876434842
2025-11-26 03:17:37,95.91458474004051
2025-11-26 03:20:07,95.91374071573262
2025-11-26 03:22:37,95.91289669142472
2025-11-26 03:25:07,95.91205266711681
2025-11-26 03:27:37,95.91120864280892
2025-11-26 03:30:07,95.910364618501
2025-11-26 03:32:37,95.90952059419311
2025-11-26 03:35:07,95.90867656988522
2025-11-26 03:37:37,95.9078325455773
2025-11-26 03:40:07,95.90698852126941
2025-11-26 03:42:37,95.90614449696152
2025-11-26 03:45:07,95.90530047265361
2025-11-26 03:47:37,95.90445644834571
2025-11-26 03:50:07,95.90361242403782
2025-11-26 03:52:37,95.90276839972991
2025-11-26 03:55:07,95.90192437542201
2025-11-26 03:57:37,95.90108035111412
2025-11-26 04:00:07,95.90023632680621
2025-11-26 04:02:37,95.89939230249831
2025-11-26 04:05:07,95.89854827819042
2025-11-26 04:07:37,95.89770425388251
2025-11-26 04:10:07,95.89686022957461
2025-11-26 04:12:37,95.89601620526672
2025-11-26 04:15:07,95.89517218095881
2025-11-26 04:17:37,95.89432815665091
2025-11-26 04:20:07,95.893484132343
2025-11-26 04:22:37,95.89264010803511
2025-11-26 04:25:07,95.89179608372721
2025-11-26 04:27:37,95.8909520594193
2025-11-26 04:30:07,95.89010803511141
2025-11-26 04:32:37,95.88926401080352
2025-11-26 04:35:07,95.8884199864956
2025-11-26 04:37:37,95.88757596218771
2025-11-26 04:40:07,95.88673193787982
2025-11-26 04:42:37,95.8858879135719
2025-11-26 04:45:07,95.88504388926401
2025-11-26 04:47:37,95.88419986495612
2025-11-26 04:50:07,95.8833558406482
2025-11-26 04:52:37,95.88251181634031
2025-11-26 04:55:07,95.88166779203242
2025-11-26 04:57:37,95.88082376772451
2025-11-26 05:00:07,95.87997974341661
2025-11-26 05:02:37,95.87913571910872
2025-11-26 05:05:07,95.87829169480081
2025-11-26 05:07:37,95.87744767049291
2025-11-26 05:10:07,95.876603646185
2025-11-26 05:12:37,95.87575962187711
2025-11-26 05:15:07,95.87491559756921
2025-11-26 05:17:37,95.8740715732613
2025-11-26 05:20:07,95.87322754895341
2025-11-26 05:22:37,95.87238352464551
2025-11-26 05:25:07,95.8715395003376
2025-11-26 05:27:37,95.87069547602971
2025-11-26 05:30:07,95.86985145172181
2025-11-26 05:32:37,95.8690074274139
2025-11-26 05:35:07,95.86816340310601
2025-11-26 05:37:37,95.86731937879811
2025-11-26 05:40:07,95.8664753544902
2025-11-26 05:42:37,95.86563133018231
2025-11-26 05:45:07,95.86478730587442
2025-11-26 05:47:37,95.8639432815665
2025-11-26 05:50:07,95.86309925725861
2025-11-26 05:52:37,95.86225523295072
2025-11-26 05:55:07,95.8614112086428
2025-11-26 05:57:37,95.86056718433491
2025-11-26 06:00:07,95.859723160027
2025-11-26 06:02:37,95.8588791357191
2025-11-26 06:05:07,95.85803511141121
2025-11-26 06:07:37,95.8571910871033
2025-11-26 06:10:07,95.85634706279541
2025-11-26 06:12:37,95.85550303848751
2025-11-26 06:15:07,95.8546590141796
2025-11-26 06:17:37,95.85381498987171
2025-11-26 06:20:07,95.85297096556381
2025-11-26 06:22:37,95.8521269412559
2025-11-26 06:25:07,95.85128291694801
2025-11-26 06:27:37,95.85043889264011
2025-11-26 06:30:07,95.8495948683322
2025-11-26 06:32:37,95.84875084402431
2025-11-26 06:35:07,95.84790681971641
2025-11-26 06:37:37,95.8470627954085
2025-11-26 06:40:07,95.84621877110061
2025-11-26 06:42:37,95.84537474679271
2025-11-26 06:45:07,95.8445307224848
2025-11-26 06:47:37,95.84368669817691
2025-11-26 06:50:07,95.842842673869
2025-11-26 06:52:37,95.8419986495611
2025-11-26 06:55:07,95.84115462525321
2025-11-26 06:57:37,95.8403106009453
2025-11-26 07:00:07,95.8394665766374
2025-11-26 07:02:37,95.83862255232951
2025-11-26 07:05:07,95.8377785280216
2025-11-26 07:07:37,95.8369345037137
2025-11-26 07:10:07,95.83609047940581
2025-11-26 07:12:37,95.8352464550979
2025-11-26 07:15:07,95.83440243079
2025-11-26 07:17:37,95.83355840648211
2025-11-26 07:20:07,95.8327143821742
2025-11-26 07:22:37,95.83187035786631
2025-11-26 07:25:07,95.83102633355841
2025-11-26 07:27:37,95.8301823092505
2025-11-26 07:30:07,95.82933828494261
2025-11-26 07:32:37,95.82849426063471
2025-11-26 07:35:07,95.8276502363268
2025-11-26 07:37:37,95.82680621201891
2025-11-26 07:40:07,95.825962187711
2025-11-26 07:42:37,95.8251181634031
2025-11-26 07:45:07,95.82427413909521
2025-11-26 07:47:37,95.8234301147873
2025-11-26 07:50:07,95.8225860904794
2025-11-26 07:52:37,95.82174206617151
2025-11-26 07:55:07,95.8208980418636
2025-11-26 07:57:37,95.8200540175557
2025-11-26 08:00:07,95.81920999324781
2025-11-26 08:02:37,95.8183659689399
2025-11-26 08:05:07,95.817521944632
2025-11-26 08:07:37,95.81667792032411
2025-11-26 08:10:07,95.8158338960162
2025-11-26 08:12:37,95.8149898717083
2025-11-26 08:15:07,95.81414584740041
2025-11-26 08:17:37,95.8133018230925
2025-11-26 08:20:07,95.8124577987846
2025-11-26 08:22:37,95.81161377447671
2025-11-26 08:25:07,95.8107697501688
2025-11-26 08:27:37,95.80992572586091
2025-11-26 08:30:07,95.809081701553
2025-11-26 08:32:37,95.8082376772451
2025-11-26 08:35:07,95.80739365293721
2025-11-26 08:37:37,95.8065496286293
2025-11-26 08:40:07,95.8057056043214
2025-11-26 08:42:37,95.80486158001351
2025-11-26 08:45:07,95.8040175557056
2025-11-26 08:47:37,95.8031735313977
2025-11-26 08:50:07,95.80232950708981
2025-11-26 08:52:37,95.8014854827819
2025-11-26 08:55:07,95.800641458474
2025-11-26 08:57:37,95.79979743416611
2025-11-26 09:00:07,95.7989534098582
2025-11-26 09:02:37,95.7981093855503
2025-11-26 09:05:07,95.79726536124241
2025-11-26 09:07:37,95.7964213369345
2025-11-26 09:10:07,95.7955773126266
2025-11-26 09:12:37,95.79473328831871
2025-11-26 09:15:07,95.7938892640108
2025-11-26 09:17:37,95.7930452397029
2025-11-26 09:20:07,95.792201215395
2025-11-26 09:22:37,95.7913571910871
2025-11-26 09:25:07,95.7905131667792
2025-11-26 09:27:37,95.7896691424713
2025-11-26 09:30:07,95.7888251181634
2025-11-26 09:32:37,95.7879810938555
2025-11-26 09:35:07,95.7871370695476
2025-11-26 09:37:37,95.7862930452397
2025-11-26 09:40:07,95.78544902093181
2025-11-26 09:42:37,95.7846049966239
2025-11-26 09:45:07,95.783760972316
2025-11-26 09:47:37,95.78291694800811
2025-11-26 09:50:07,95.7820729237002
2025-11-26 09:52:37,95.7812288993923
2025-11-26 09:55:07,95.78038487508441
2025-11-26 09:57:37,95.7795408507765
2025-11-26 10:00:07,95.7786968264686
2025-11-26 10:02:37,95.77785280216071
2025-11-26 10:05:07,95.7770087778528
2025-11-26 10:07:37,95.7761647535449
2025-11-26 10:10:07,95.775320729237
2025-11-26 10:12:37,95.7744767049291
2025-11-26 10:15:07,95.7736326806212
2025-11-26 10:17:37,95.7727886563133
2025-11-26 10:20:07,95.7719446320054
2025-11-26 10:22:37,95.7711006076975
2025-11-26 10:25:07,95.7702565833896
2025-11-26 10:27:37,95.7694125590817
2025-11-26 10:30:07,95.7685685347738
2025-11-26 10:32:37,95.7677245104659
2025-11-26 10:35:07,95.766880486158
2025-11-26 10:37:37,95.7660364618501
2025-11-26 10:40:07,95.7651924375422
2025-11-26 10:42:37,95.7643484132343
2025-11-26 10:45:07,95.7635043889264
2025-11-26 10:47:37,95.7626603646185
2025-11-26 10:50:07,95.7618163403106
2025-11-26 10:52:37,95.76097231600271
2025-11-26 10:55:07,95.7601282916948
2025-11-26 10:57:37,95.7592842673869
2025-11-26 11:00:07,95.758440243079
2025-11-26 11:02:37,95.7575962187711
2025-11-26 11:05:07,95.7567521944632
2025-11-26 11:07:37,95.7559081701553
2025-11-26 11:10:07,95.7550641458474
2025-11-26 11:12:37,95.7542201215395
2025-11-26 11:15:07,95.7533760972316
2025-11-26 11:17:37,95.7525320729237
2025-11-26 11:20:07,95.7516880486158
2025-11-26 11:22:37,95.7508440243079
2025-11-26 11:25:07,95.75
2025-11-26 11:27:37,95.7491559756921
2025-11-26 11:30:07,95.7483119513842
2025-11-26 11:32:37,95.7474679270763
2025-11-26 11:35:07,95.7466239027684
2025-11-26 11:37:37,95.7457798784605
2025-11-26 11:40:07,95.7449358541526
2025-11-26 11:42:37,95.7440918298447
2025-11-26 11:45:07,95.7432478055368
2025-11-26 11:47:37,95.7424037812289
2025-11-26 11:50:07,95.741559756921
2025-11-26 11:52:37,95.7407157326131
2025-11-26 11:55:07,95.7398717083052
2025-11-26 11:57:37,95.73902768399729
2025-11-26 12:00:07,95.7381836596894
2025-11-26 12:02:37,95.7373396353815
2025-11-26 12:05:07,95.7364956110736
2025-11-26 12:07:37,95.7356515867657
2025-11-26 12:10:07,95.7348075624578
2025-11-26 12:12:37,95.7339635381499
2025-11-26 12:15:07,95.733119513842
2025-11-26 12:17:37,95.7322754895341
2025-11-26 12:20:07,95.7314314652262
2025-11-26 12:22:37,95.7305874409183
2025-11-26 12:25:07,95.7297434166104
2025-11-26 12:27:37,95.7288993923025
2025-11-26 12:30:07,95.7280553679946
2025-11-26 12:32:37,95.7272113436867
2025-11-26 12:35:07,95.7263673193788
2025-11-26 12:37:37,95.7255232950709
2025-11-26 12:40:07,95.724679270763
2025-11-26 12:42:37,95.7238352464551
2025-11-26 12:45:07,95.7229912221472
2025-11-26 12:47:37,95.72214719783929
2025-11-26 12:50:07,95.7213031735314
2025-11-26 12:52:37,95.7204591492235
2025-11-26 12:55:07,95.71961512491559
2025-11-26 12:57:37,95.7187711006077
2025-11-26 13:00:07,95.7179270762998
2025-11-26 13:02:37,95.71708305199189
2025-11-26 13:05:07,95.716239027684
2025-11-26 13:07:37,95.7153950033761
2025-11-26 13:10:07,95.71455097906819
2025-11-26 13:12:37,95.7137069547603
2025-11-26 13:15:07,95.7128629304524
2025-11-26 13:17:37,95.7120189061445
2025-11-26 13:20:07,95.7111748818366
2025-11-26 13:22:37,95.7103308575287
2025-11-26 13:25:07,95.7094868332208
2025-11-26 13:27:37,95.7086428089129
2025-11-26 13:30:07,95.707798784605
2025-11-26 13:32:37,95.7069547602971
2025-11-26 13:35:07,95.7061107359892
2025-11-26 13:37:37,95.70526671168129
2025-11-26 13:40:07,95.7044226873734
2025-11-26 13:42:37,95.7035786630655
2025-11-26 13:45:07,95.70273463875759
2025-11-26 13:47:37,95.7018906144497
2025-11-26 13:50:07,95.7010465901418
2025-11-26 13:52:37,95.70020256583389
2025-11-26 13:55:07,95.699358541526
2025-11-26 13:57:37,95.6985145172181
2025-11-26 14:00:07,95.69767049291019
2025-11-26 14:02:37,95.6968264686023
2025-11-26 14:05:07,95.6959824442944
2025-11-26 14:07:37,95.69513841998649
2025-11-26 14:10:07,95.6942943956786
2025-11-26 14:12:37,95.6934503713707
2025-11-26 14:15:07,95.69260634706279
2025-11-26 14:17:37,95.6917623227549
2025-11-26 14:20:07,95.690918298447
2025-11-26 14:22:37,95.69007427413909
2025-11-26 14:25:07,95.6892302498312
2025-11-26 14:27:37,95.68838622552329
2025-11-26 14:30:07,95.6875422012154
2025-11-26 14:32:37,95.6866981769075
2025-11-26 14:35:07,95.68585415259959
2025-11-26 14:37:37,95.6850101282917
2025-11-26 14:40:07,95.6841661039838
2025-11-26 14:42:37,95.68332207967589
2025-11-26 14:45:07,95.682478055368
2025-11-26 14:47:37,95.6816340310601
2025-11-26 14:50:07,95.68079000675219
2025-11-26 14:52:37,95.6799459824443
2025-11-26 14:55:07,95.6791019581364
2025-11-26 14:57:37,95.67825793382849
2025-11-26 15:00:07,95.6774139095206
2025-11-26 15:02:37,95.6765698852127
2025-11-26 15:05:07,95.67572586090479
2025-11-26 15:07:37,95.6748818365969
2025-11-26 15:10:07,95.674037812289
2025-11-26 15:12:37,95.67319378798109
2025-11-26 15:15:07,95.6723497636732
2025-11-26 15:17:37,95.67150573936529
2025-11-26 15:20:07,95.67066171505739
2025-11-26 15:22:37,95.6698176907495
2025-11-26 15:25:07,95.66897366644159
2025-11-26 15:27:37,95.66812964213369
2025-11-26 15:30:07,95.6672856178258
2025-11-26 15:32:37,95.66644159351789
2025-11-26 15:35:07,95.66559756921
2025-11-26 15:37:37,95.6647535449021
2025-11-26 15:40:07,95.66390952059419
2025-11-26 15:42:37,95.6630654962863
2025-11-26 15:45:07,95.6622214719784
2025-11-26 15:47:37,95.66137744767049
2025-11-26 15:50:07,95.6605334233626
2025-11-26 15:52:37,95.6596893990547
2025-11-26 15:55:07,95.65884537474679
2025-11-26 15:57:37,95.6580013504389
2025-11-26 16:00:07,95.657157326131
2025-11-26 16:02:37,95.65631330182309
2025-11-26 16:05:07,95.6554692775152
2025-11-26 16:07:37,95.65462525320729
2025-11-26 16:10:07,95.65378122889939
2025-11-26 16:12:37,95.6529372045915
2025-11-26 16:15:07,95.65209318028359
2025-11-26 16:17:37,95.65124915597569
2025-11-26 16:20:07,95.6504051316678
2025-11-26 16:22:37,95.64956110735989
2025-11-26 16:25:07,95.64871708305199
2025-11-26 16:27:37,95.6478730587441
2025-11-26 16:30:07,95.64702903443619
2025-11-26 16:32:37,95.64618501012829
2025-11-26 16:35:07,95.6453409858204
2025-11-26 16:37:37,95.64449696151249
2025-11-26 16:40:07,95.64365293720459
2025-11-26 16:42:37,95.6428089128967
2025-11-26 16:45:07,95.64196488858879
2025-11-26 16:47:37,95.6411208642809
2025-11-26 16:50:07,95.640276839973
2025-11-26 16:52:37,95.63943281566509
2025-11-26 16:55:07,95.6385887913572
2025-11-26 16:57:37,95.63774476704928
2025-11-26 17:00:07,95.63690074274139
2025-11-26 17:02:37,95.6360567184335
2025-11-26 17:05:07,95.63521269412558
2025-11-26 17:07:37,95.63436866981769
2025-11-26 17:10:07,95.6335246455098
2025-11-26 17:12:37,95.63268062120189
2025-11-26 17:15:07,95.63183659689399
2025-11-26 17:17:37,95.6309925725861
2025-11-26 17:20:07,95.63014854827819
2025-11-26 17:22:37,95.62930452397029
2025-11-26 17:25:07,95.6284604996624
2025-11-26 17:27:37,95.62761647535449
2025-11-26 17:30:07,95.62677245104659
2025-11-26 17:32:37,95.6259284267387
2025-11-26 17:35:07,95.62508440243079
2025-11-26 17:37:37,95.62424037812289
2025-11-26 17:40:07,95.623396353815
2025-11-26 17:42:37,95.62255232950709
2025-11-26 17:45:07,95.62170830519919
2025-11-26 17:47:37,95.62086428089128
2025-11-26 17:50:07,95.62002025658339
2025-11-26 17:52:37,95.61917623227549
