Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-21 22:10:07,95.86330935251799,0.6906474820143885,3.62589928057554,276.4316546762591,,
2025-11-21 22:12:37,95.84532374100719,0.6762589928057554,3.5503597122302164,270.6726618705037,,
2025-11-21 22:15:07,95.8273381294964,0.6618705035971223,3.4748201438848927,264.9136690647483,,
2025-11-21 22:17:37,95.80935251798562,0.6474820143884892,3.399280575539569,259.1546762589929,,
2025-11-21 22:20:07,95.79136690647482,0.6330935251798562,3.3237410071942453,253.3956834532375,,
2025-11-21 22:22:37,95.77338129496403,0.6187050359712231,3.2482014388489215,247.6366906474821,,
2025-11-21 22:25:07,95.75539568345323,0.60431654676259,3.172661870503598,241.87769784172673,,
2025-11-21 22:27:37,95.73741007194245,0.5899280575539568,3.097122302158274,236.11870503597132,,
2025-11-21 22:30:07,95.71942446043165,0.5755395683453237,3.02158273381295,230.35971223021593,,
2025-11-21 22:32:37,95.70143884892086,0.5611510791366907,2.9460431654676262,224.60071942446052,,
2025-11-21 22:35:07,95.68345323741008,0.5467625899280576,2.8705035971223025,218.84172661870514,,
2025-11-21 22:37:37,95.66546762589928,0.5323741007194245,2.794964028776979,213.08273381294973,,
2025-11-21 22:40:07,95.64748201438849,0.5179856115107914,2.719424460431655,207.32374100719434,,
2025-11-21 22:42:37,95.62949640287769,0.5035971223021583,2.6438848920863314,201.56474820143896,,
2025-11-21 22:45:07,95.61151079136691,0.4892086330935252,2.5683453237410077,195.80575539568355,,
2025-11-21 22:47:37,95.59352517985612,0.4748201438848921,2.492805755395684,190.04676258992816,,
2025-11-21 22:50:07,95.57553956834532,0.460431654676259,2.4172661870503602,184.28776978417275,,
2025-11-21 22:52:37,95.55755395683452,0.4460431654676259,2.3417266187050365,178.52877697841737,,
2025-11-21 22:55:07,95.53956834532374,0.43165467625899284,2.266187050359713,172.76978417266199,,
2025-11-21 22:57:37,95.52158273381295,0.4172661870503597,2.190647482014389,167.01079136690657,,
2025-11-21 23:00:07,95.50359712230215,0.4028776978417266,2.1151079136690654,161.2517985611512,,
2025-11-21 23:02:37,95.48561151079137,0.38848920863309355,2.0395683453237416,155.49280575539578,,
2025-11-21 23:05:07,95.46762589928058,0.37410071942446044,1.9640287769784177,149.7338129496404,,
2025-11-21 23:07:37,95.44964028776978,0.3597122302158274,1.888489208633094,143.97482014388498,,
2025-11-21 23:10:07,95.43165467625899,0.34532374100719426,1.8129496402877703,138.2158273381296,,
2025-11-21 23:12:37,95.4136690647482,0.33093525179856115,1.7374100719424466,132.45683453237422,,
2025-11-21 23:15:07,95.39568345323741,0.3165467625899281,1.6618705035971229,126.6978417266188,,
2025-11-21 23:17:37,95.37769784172662,0.302158273381295,1.5863309352517991,120.93884892086342,,
2025-11-21 23:20:07,95.35971223021582,0.28776978417266186,1.5107913669064754,115.17985611510802,,
2025-11-21 23:22:37,95.34172661870504,0.2733812949640288,1.4352517985611517,109.42086330935263,,
2025-11-21 23:25:07,95.32374100719424,0.2589928057553957,1.359712230215828,103.66187050359723,,
2025-11-21 23:27:37,95.30575539568345,0.2446043165467626,1.2841726618705043,97.90287769784183,,
2025-11-21 23:30:07,95.28776978417267,0.2302158273381295,1.2086330935251803,92.14388489208643,,
2025-11-21 23:32:37,95.26978417266187,0.21582733812949642,1.1330935251798566,86.38489208633105,,
2025-11-21 23:35:07,95.25179856115108,0.20143884892086333,1.057553956834533,80.62589928057565,,
2025-11-21 23:37:37,95.23381294964028,0.18705035971223022,0.9820143884892092,74.86690647482025,,
2025-11-21 23:40:07,95.2158273381295,0.17266187050359713,0.9064748201438855,69.10791366906486,,
2025-11-21 23:42:37,95.1978417266187,0.15827338129496404,0.8309352517985618,63.34892086330946,,
2025-11-21 23:45:07,95.17985611510791,0.14388489208633096,0.755395683453238,57.58992805755407,,
2025-11-21 23:47:37,95.16187050359713,0.12949640287769787,0.6798561151079142,51.83093525179867,,
2025-11-21 23:50:07,95.14388489208633,0.11510791366906477,0.6043165467625905,46.07194244604327,,
2025-11-21 23:52:37,95.12589928057554,0.10071942446043167,0.5287769784172668,40.31294964028788,,
2025-11-21 23:55:07,95.10791366906474,0.08633093525179858,0.453237410071943,34.553956834532485,,
2025-11-21 23:57:37,95.08992805755396,0.07194244604316548,0.3776978417266193,28.79496402877709,,
2025-11-22 00:00:07,95.07194244604317,0.05755395683453239,0.3021582733812956,23.035971223021694,,
2025-11-22 00:02:37,95.05395683453237,0.0431654676258993,0.2266187050359718,17.2769784172663,,
2025-11-22 00:05:07,95.03597122302158,0.028776978417266202,0.15107913669064807,11.517985611510904,,
2025-11-22 00:07:37,95.0179856115108,0.014388489208633108,0.07553956834532434,5.7589928057555095,,
2025-11-22 00:10:07,95.0,0.0,0.0,0.0,2025-11-22,00:10:07
2025-11-22 00:12:37,95.0187265917603,0.011235955056179775,0.07490636704119849,5.895131086142323,,
2025-11-22 00:15:07,95.0374531835206,0.02247191011235955,0.14981273408239698,11.790262172284645,,
2025-11-22 00:17:37,95.0561797752809,0.033707865168539325,0.2247191011235955,17.685393258426966,,
2025-11-22 00:20:07,95.0749063670412,0.0449438202247191,0.29962546816479396,23.58052434456929,,
2025-11-22 00:22:37,95.09363295880149,0.056179775280898875,0.3745318352059925,29.475655430711612,,
2025-11-22 00:25:07,95.11235955056179,0.06741573033707865,0.449438202247191,35.37078651685393,,
2025-11-22 00:27:37,95.1310861423221,0.07865168539325842,0.5243445692883895,41.26591760299626,,
2025-11-22 00:30:07,95.1498127340824,0.0898876404494382,0.5992509363295879,47.16104868913858,,
2025-11-22 00:32:37,95.1685393258427,0.10112359550561797,0.6741573033707865,53.0561797752809,,
2025-11-22 00:35:07,95.187265917603,0.11235955056179775,0.749063670411985,58.951310861423224,,
2025-11-22 00:37:37,95.2059925093633,0.12359550561797754,0.8239700374531834,64.84644194756555,,
2025-11-22 00:40:07,95.2247191011236,0.1348314606741573,0.898876404494382,70.74157303370787,,
2025-11-22 00:42:37,95.2434456928839,0.14606741573033707,0.9737827715355805,76.6367041198502,,
2025-11-22 00:45:07,95.2621722846442,0.15730337078651685,1.048689138576779,82.53183520599252,,
2025-11-22 00:47:37,95.28089887640449,0.16853932584269662,1.1235955056179774,88.42696629213484,,
2025-11-22 00:50:07,95.29962546816479,0.1797752808988764,1.1985018726591758,94.32209737827716,,
2025-11-22 00:52:37,95.31835205992509,0.19101123595505617,1.2734082397003745,100.21722846441948,,
2025-11-22 00:55:07,95.33707865168539,0.20224719101123595,1.348314606741573,106.1123595505618,,
2025-11-22 00:57:37,95.35580524344569,0.21348314606741572,1.4232209737827715,112.00749063670413,,
2025-11-22 01:00:07,95.37453183520599,0.2247191011235955,1.49812734082397,117.90262172284645,,
2025-11-22 01:02:37,95.3932584269663,0.2359550561797753,1.5730337078651684,123.79775280898878,,
2025-11-22 01:05:07,95.4119850187266,0.24719101123595508,1.6479400749063668,129.6928838951311,,
2025-11-22 01:07:37,95.4307116104869,0.25842696629213485,1.7228464419475655,135.5880149812734,,
2025-11-22 01:10:07,95.4494382022472,0.2696629213483146,1.797752808988764,141.48314606741573,,
2025-11-22 01:12:37,95.46816479400749,0.2808988764044944,1.8726591760299625,147.37827715355806,,
2025-11-22 01:15:07,95.48689138576779,0.29213483146067415,1.947565543071161,153.2734082397004,,
2025-11-22 01:17:37,95.50561797752809,0.30337078651685395,2.0224719101123596,159.16853932584272,,
2025-11-22 01:20:07,95.52434456928839,0.3146067415730337,2.097378277153558,165.06367041198504,,
2025-11-22 01:22:37,95.54307116104869,0.3258426966292135,2.1722846441947565,170.95880149812734,,
2025-11-22 01:25:07,95.56179775280899,0.33707865168539325,2.2471910112359548,176.85393258426967,,
2025-11-22 01:27:37,95.58052434456928,0.34831460674157305,2.3220973782771535,182.749063670412,,
2025-11-22 01:30:07,95.59925093632958,0.3595505617977528,2.3970037453183517,188.64419475655433,,
2025-11-22 01:32:37,95.61797752808988,0.3707865168539326,2.4719101123595504,194.53932584269666,,
2025-11-22 01:35:07,95.6367041198502,0.38202247191011235,2.546816479400749,200.43445692883896,,
2025-11-22 01:37:37,95.65543071161049,0.39325842696629215,2.6217228464419473,206.32958801498128,,
2025-11-22 01:40:07,95.67415730337079,0.4044943820224719,2.696629213483146,212.2247191011236,,
2025-11-22 01:42:37,95.69288389513109,0.4157303370786517,2.7715355805243442,218.11985018726594,,
2025-11-22 01:45:07,95.71161048689139,0.42696629213483145,2.846441947565543,224.01498127340827,,
2025-11-22 01:47:37,95.73033707865169,0.43820224719101125,2.921348314606741,229.91011235955057,,
2025-11-22 01:50:07,95.74906367041199,0.449438202247191,2.99625468164794,235.8052434456929,,
2025-11-22 01:52:37,95.76779026217228,0.4606741573033708,3.0711610486891385,241.70037453183522,,
2025-11-22 01:55:07,95.78651685393258,0.4719101123595506,3.1460674157303368,247.59550561797755,,
2025-11-22 01:57:37,95.80524344569288,0.48314606741573035,3.2209737827715355,253.49063670411988,,
2025-11-22 02:00:07,95.82397003745318,0.49438202247191015,3.2958801498127337,259.3857677902622,,
2025-11-22 02:02:37,95.84269662921348,0.5056179775280899,3.3707865168539324,265.28089887640454,,
2025-11-22 02:05:07,95.86142322097378,0.5168539325842697,3.445692883895131,271.1760299625468,,
2025-11-22 02:07:37,95.88014981273409,0.5280898876404495,3.5205992509363293,277.07116104868913,,
2025-11-22 02:10:07,95.89887640449439,0.5393258426966292,3.595505617977528,282.96629213483146,,
2025-11-22 02:12:37,95.91760299625469,0.550561797752809,3.6704119850187262,288.8614232209738,,
2025-11-22 02:15:07,95.93632958801498,0.5617977528089888,3.745318352059925,294.7565543071161,,
2025-11-22 02:17:37,95.95505617977528,0.5730337078651686,3.820224719101123,300.65168539325845,,
2025-11-22 02:20:07,95.97378277153558,0.5842696629213483,3.895131086142322,306.5468164794008,,
2025-11-22 02:22:37,95.99250936329588,0.5955056179775281,3.9700374531835205,312.4419475655431,,
2025-11-22 02:25:07,96.01123595505618,0.6067415730337079,4.044943820224719,318.33707865168543,,
2025-11-22 02:27:37,96.02996254681648,0.6179775280898877,4.119850187265917,324.23220973782776,,
2025-11-22 02:30:07,96.04868913857678,0.6292134831460674,4.194756554307116,330.1273408239701,,
2025-11-22 02:32:37,96.06741573033707,0.6404494382022472,4.269662921348314,336.02247191011236,,
2025-11-22 02:35:07,96.08614232209737,0.651685393258427,4.344569288389513,341.9176029962547,,
2025-11-22 02:37:37,96.10486891385767,0.6629213483146068,4.419475655430712,347.812734082397,,
2025-11-22 02:40:07,96.12359550561797,0.6741573033707865,4.4943820224719095,353.70786516853934,,
2025-11-22 02:42:37,96.14232209737828,0.6853932584269663,4.569288389513108,359.60299625468167,,
2025-11-22 02:45:07,96.16104868913858,0.6966292134831461,4.644194756554307,365.498127340824,,
2025-11-22 02:47:37,96.17977528089888,0.7078651685393259,4.719101123595506,371.3932584269663,,
2025-11-22 02:50:07,96.19850187265918,0.7191011235955056,4.794007490636703,377.28838951310865,,
2025-11-22 02:52:37,96.21722846441948,0.7303370786516854,4.868913857677902,383.183520599251,,
2025-11-22 02:55:07,96.23595505617978,0.7415730337078652,4.943820224719101,389.0786516853933,,
2025-11-22 02:57:37,96.25468164794007,0.752808988764045,5.0187265917602994,394.9737827715356,,
2025-11-22 03:00:07,96.27340823970037,0.7640449438202247,5.093632958801498,400.8689138576779,,
2025-11-22 03:02:37,96.29213483146067,0.7752808988764045,5.168539325842696,406.76404494382024,,
2025-11-22 03:05:07,96.31086142322097,0.7865168539325843,5.243445692883895,412.65917602996257,,
2025-11-22 03:07:37,96.32958801498127,0.7977528089887641,5.318352059925093,418.5543071161049,,
2025-11-22 03:10:07,96.34831460674157,0.8089887640449438,5.393258426966292,424.4494382022472,,
2025-11-22 03:12:37,96.36704119850187,0.8202247191011236,5.468164794007491,430.34456928838955,,
2025-11-22 03:15:07,96.38576779026218,0.8314606741573034,5.5430711610486885,436.2397003745319,,
2025-11-22 03:17:37,96.40449438202248,0.8426966292134832,5.617977528089887,442.1348314606742,,
2025-11-22 03:20:07,96.42322097378278,0.8539325842696629,5.692883895131086,448.02996254681653,,
2025-11-22 03:22:37,96.44194756554307,0.8651685393258427,5.7677902621722845,453.9250936329588,,
2025-11-22 03:25:07,96.46067415730337,0.8764044943820225,5.842696629213482,459.82022471910113,,
2025-11-22 03:27:37,96.47940074906367,0.8876404494382023,5.917602996254681,465.71535580524346,,
2025-11-22 03:30:07,96.49812734082397,0.898876404494382,5.99250936329588,471.6104868913858,,
2025-11-22 03:32:37,96.51685393258427,0.9101123595505618,6.067415730337078,477.5056179775281,,
2025-11-22 03:35:07,96.53558052434457,0.9213483146067416,6.142322097378277,483.40074906367045,,
2025-11-22 03:37:37,96.55430711610487,0.9325842696629214,6.217228464419475,489.2958801498128,,
2025-11-22 03:40:07,96.57303370786516,0.9438202247191012,6.2921348314606735,495.1910112359551,,
2025-11-22 03:42:37,96.59176029962546,0.9550561797752809,6.367041198501872,501.08614232209743,,
2025-11-22 03:45:07,96.61048689138576,0.9662921348314607,6.441947565543071,506.98127340823976,,
2025-11-22 03:47:37,96.62921348314607,0.9775280898876405,6.51685393258427,512.8764044943821,,
2025-11-22 03:50:07,96.64794007490637,0.9887640449438203,6.591760299625467,518.7715355805244,,
2025-11-22 03:52:37,96.66666666666667,1.0,6.666666666666666,524.6666666666667,,
2025-11-22 03:55:07,96.68539325842697,1.0112359550561798,6.741573033707865,530.5617977528091,,
2025-11-22 03:57:37,96.70411985018727,1.0224719101123596,6.8164794007490634,536.4569288389514,,
2025-11-22 04:00:07,96.72284644194757,1.0337078651685394,6.891385767790262,542.3520599250936,,
2025-11-22 04:02:37,96.74157303370787,1.0449438202247192,6.96629213483146,548.2471910112359,,
2025-11-22 04:05:07,96.76029962546816,1.056179775280899,7.041198501872659,554.1423220973783,,
2025-11-22 04:07:37,96.77902621722846,1.0674157303370786,7.116104868913857,560.0374531835206,,
2025-11-22 04:10:07,96.79775280898876,1.0786516853932584,7.191011235955056,565.9325842696629,,
2025-11-22 04:12:37,96.81647940074906,1.0898876404494382,7.265917602996254,571.8277153558053,,
2025-11-22 04:15:07,96.83520599250936,1.101123595505618,7.3408239700374525,577.7228464419476,,
2025-11-22 04:17:37,96.85393258426966,1.1123595505617978,7.415730337078651,583.6179775280899,,
2025-11-22 04:20:07,96.87265917602996,1.1235955056179776,7.49063670411985,589.5131086142322,,
2025-11-22 04:22:37,96.89138576779027,1.1348314606741574,7.5655430711610485,595.4082397003746,,
2025-11-22 04:25:07,96.91011235955057,1.1460674157303372,7.640449438202246,601.3033707865169,,
2025-11-22 04:27:37,96.92883895131087,1.1573033707865168,7.715355805243445,607.1985018726592,,
2025-11-22 04:30:07,96.94756554307116,1.1685393258426966,7.790262172284644,613.0936329588015,,
2025-11-22 04:32:37,96.96629213483146,1.1797752808988764,7.865168539325842,618.9887640449439,,
2025-11-22 04:35:07,96.98501872659176,1.1910112359550562,7.940074906367041,624.8838951310862,,
2025-11-22 04:37:37,97.00374531835206,1.202247191011236,8.014981273408239,630.7790262172285,,
2025-11-22 04:40:07,97.02247191011236,1.2134831460674158,8.089887640449438,636.6741573033709,,
2025-11-22 04:42:37,97.04119850187266,1.2247191011235956,8.164794007490636,642.5692883895132,,
2025-11-22 04:45:07,97.05992509363296,1.2359550561797754,8.239700374531834,648.4644194756555,,
2025-11-22 04:47:37,97.07865168539325,1.247191011235955,8.314606741573034,654.3595505617978,,
2025-11-22 04:50:07,97.09737827715355,1.2584269662921348,8.389513108614231,660.2546816479402,,
2025-11-22 04:52:37,97.11610486891385,1.2696629213483146,8.464419475655431,666.1498127340824,,
2025-11-22 04:55:07,97.13483146067416,1.2808988764044944,8.539325842696629,672.0449438202247,,
2025-11-22 04:57:37,97.15355805243446,1.2921348314606742,8.614232209737827,677.940074906367,,
2025-11-22 05:00:07,97.17228464419476,1.303370786516854,8.689138576779026,683.8352059925094,,
2025-11-22 05:02:37,97.19101123595506,1.3146067415730338,8.764044943820224,689.7303370786517,,
2025-11-22 05:05:07,97.20973782771536,1.3258426966292136,8.838951310861423,695.625468164794,,
2025-11-22 05:07:37,97.22846441947566,1.3370786516853932,8.913857677902621,701.5205992509364,,
2025-11-22 05:10:07,97.24719101123596,1.348314606741573,8.988764044943819,707.4157303370787,,
2025-11-22 05:12:37,97.26591760299625,1.3595505617977528,9.063670411985019,713.310861423221,,
2025-11-22 05:15:07,97.28464419475655,1.3707865168539326,9.138576779026216,719.2059925093633,,
2025-11-22 05:17:37,97.30337078651685,1.3820224719101124,9.213483146067414,725.1011235955057,,
2025-11-22 05:20:07,97.32209737827715,1.3932584269662922,9.288389513108614,730.996254681648,,
2025-11-22 05:22:37,97.34082397003745,1.404494382022472,9.363295880149812,736.8913857677903,,
2025-11-22 05:25:07,97.35955056179775,1.4157303370786518,9.438202247191011,742.7865168539327,,
2025-11-22 05:27:37,97.37827715355806,1.4269662921348316,9.513108614232209,748.681647940075,,
2025-11-22 05:30:07,97.39700374531836,1.4382022471910112,9.588014981273407,754.5767790262173,,
2025-11-22 05:32:37,97.41573033707866,1.449438202247191,9.662921348314606,760.4719101123596,,
2025-11-22 05:35:07,97.43445692883896,1.4606741573033708,9.737827715355804,766.367041198502,,
2025-11-22 05:37:37,97.45318352059925,1.4719101123595506,9.812734082397004,772.2621722846443,,
2025-11-22 05:40:07,97.47191011235955,1.4831460674157304,9.887640449438202,778.1573033707866,,
2025-11-22 05:42:37,97.49063670411985,1.4943820224719102,9.9625468164794,784.0524344569288,,
2025-11-22 05:45:07,97.50936329588015,1.50561797752809,10.037453183520599,789.9475655430712,,
2025-11-22 05:47:37,97.52808988764045,1.5168539325842698,10.112359550561797,795.8426966292135,,
2025-11-22 05:50:07,97.54681647940075,1.5280898876404494,10.187265917602996,801.7378277153558,,
