Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-10-27 22:23:06,17.606060606060606,0.0,59.81818181818181,0.0,,
2025-10-27 22:25:36,17.571717171717168,0.0,59.24848484848485,0.0,,
2025-10-27 22:28:06,17.537373737373734,0.0,58.67878787878786,0.0,,
2025-10-27 22:30:36,17.5030303030303,0.0,58.109090909090895,0.0,,
2025-10-27 22:33:06,17.468686868686866,0.0,57.53939393939393,0.0,,
2025-10-27 22:35:36,17.434343434343432,0.0,56.96969696969697,0.0,,
2025-10-27 22:38:06,17.4,0.0,56.39999999999998,0.0,,
2025-10-27 22:40:36,17.365656565656565,0.0,55.830303030303014,0.0,,
2025-10-27 22:43:06,17.33131313131313,0.0,55.26060606060605,0.0,,
2025-10-27 22:45:36,17.296969696969697,0.0,54.69090909090909,0.0,,
2025-10-27 22:48:06,17.262626262626263,0.0,54.121212121212096,0.0,,
2025-10-27 22:50:36,17.22828282828283,0.0,53.55151515151513,0.0,,
2025-10-27 22:53:06,17.19393939393939,0.0,52.98181818181817,0.0,,
2025-10-27 22:55:36,17.159595959595958,0.0,52.41212121212121,0.0,,
2025-10-27 22:58:06,17.125252525252524,0.0,51.842424242424244,0.0,,
2025-10-27 23:00:36,17.09090909090909,0.0,51.27272727272725,0.0,,
2025-10-27 23:03:06,17.056565656565652,0.0,50.70303030303029,0.0,,
2025-10-27 23:05:36,17.02222222222222,0.0,50.133333333333326,0.0,,
2025-10-27 23:08:06,16.987878787878785,0.0,49.56363636363636,0.0,,
2025-10-27 23:10:36,16.95353535353535,0.0,48.99393939393937,0.0,,
2025-10-27 23:13:06,16.919191919191917,0.0,48.42424242424241,0.0,,
2025-10-27 23:15:36,16.884848484848483,0.0,47.854545454545445,0.0,,
2025-10-27 23:18:06,16.85050505050505,0.0,47.28484848484848,0.0,,
2025-10-27 23:20:36,16.816161616161615,0.0,46.71515151515149,0.0,,
2025-10-27 23:23:06,16.78181818181818,0.0,46.14545454545453,0.0,,
2025-10-27 23:25:36,16.747474747474747,0.0,45.575757575757564,0.0,,
2025-10-27 23:28:06,16.713131313131314,0.0,45.0060606060606,0.0,,
2025-10-27 23:30:36,16.67878787878788,0.0,44.43636363636364,0.0,,
2025-10-27 23:33:06,16.644444444444442,0.0,43.866666666666646,0.0,,
2025-10-27 23:35:36,16.61010101010101,0.0,43.29696969696968,0.0,,
2025-10-27 23:38:06,16.575757575757574,0.0,42.72727272727272,0.0,,
2025-10-27 23:40:36,16.54141414141414,0.0,42.157575757575756,0.0,,
2025-10-27 23:43:06,16.507070707070703,0.0,41.587878787878765,0.0,,
2025-10-27 23:45:36,16.47272727272727,0.0,41.0181818181818,0.0,,
2025-10-27 23:48:06,16.438383838383835,0.0,40.44848484848484,0.0,,
2025-10-27 23:50:36,16.4040404040404,0.0,39.878787878787875,0.0,,
2025-10-27 23:53:06,16.369696969696967,0.0,39.309090909090884,0.0,,
2025-10-27 23:55:36,16.335353535353534,0.0,38.73939393939392,0.0,,
2025-10-27 23:58:06,16.3010101010101,0.0,38.16969696969696,0.0,,
2025-10-28 00:00:36,16.266666666666666,0.0,37.599999999999994,0.0,,
2025-10-28 00:03:06,16.232323232323232,0.0,37.03030303030303,0.0,,
2025-10-28 00:05:36,16.197979797979798,0.0,36.46060606060604,0.0,,
2025-10-28 00:08:06,16.163636363636364,0.0,35.890909090909076,0.0,,
2025-10-28 00:10:36,16.12929292929293,0.0,35.32121212121211,0.0,,
2025-10-28 00:13:06,16.094949494949493,0.0,34.75151515151515,0.0,,
2025-10-28 00:15:36,16.06060606060606,0.0,34.18181818181816,0.0,,
2025-10-28 00:18:06,16.026262626262625,0.0,33.612121212121195,0.0,,
2025-10-28 00:20:36,15.991919191919191,0.0,33.04242424242423,0.0,,
2025-10-28 00:23:06,15.957575757575755,0.0,32.47272727272727,0.0,,
2025-10-28 00:25:36,15.923232323232321,0.0,31.903030303030278,0.0,,
2025-10-28 00:28:06,15.888888888888888,0.0,31.333333333333314,0.0,,
2025-10-28 00:30:36,15.854545454545454,0.0,30.76363636363635,0.0,,
2025-10-28 00:33:06,15.820202020202018,0.0,30.193939393939388,0.0,,
2025-10-28 00:35:36,15.785858585858584,0.0,29.624242424242425,0.0,,
2025-10-28 00:38:06,15.75151515151515,0.0,29.054545454545433,0.0,,
2025-10-28 00:40:36,15.717171717171716,0.0,28.48484848484847,0.0,,
2025-10-28 00:43:06,15.68282828282828,0.0,27.915151515151507,0.0,,
2025-10-28 00:45:36,15.648484848484847,0.0,27.345454545454544,0.0,,
2025-10-28 00:48:06,15.614141414141413,0.0,26.775757575757552,0.0,,
2025-10-28 00:50:36,15.579797979797979,0.0,26.20606060606059,0.0,,
2025-10-28 00:53:06,15.545454545454543,0.0,25.636363636363626,0.0,,
2025-10-28 00:55:36,15.51111111111111,0.0,25.066666666666663,0.0,,
2025-10-28 00:58:06,15.476767676767675,0.0,24.4969696969697,0.0,,
2025-10-28 01:00:36,15.442424242424241,0.0,23.927272727272737,0.0,,
2025-10-28 01:03:06,15.408080808080806,0.0,23.357575757575717,0.0,,
2025-10-28 01:05:36,15.373737373737372,0.0,22.787878787878753,0.0,,
2025-10-28 01:08:06,15.339393939393938,0.0,22.21818181818179,0.0,,
2025-10-28 01:10:36,15.305050505050504,0.0,21.648484848484827,0.0,,
2025-10-28 01:13:06,15.270707070707068,0.0,21.078787878787864,0.0,,
2025-10-28 01:15:36,15.236363636363635,0.0,20.5090909090909,0.0,,
2025-10-28 01:18:06,15.2020202020202,0.0,19.939393939393938,0.0,,
2025-10-28 01:20:36,15.167676767676767,0.0,19.369696969696975,0.0,,
2025-10-28 01:23:06,15.133333333333331,0.0,18.80000000000001,0.0,,
2025-10-28 01:25:36,15.098989898989897,0.0,18.23030303030299,0.0,,
2025-10-28 01:28:06,15.064646464646463,0.0,17.660606060606028,0.0,,
2025-10-28 01:30:36,15.03030303030303,0.0,17.090909090909065,0.0,,
2025-10-28 01:33:06,14.995959595959594,0.0,16.521212121212102,0.0,,
2025-10-28 01:35:36,14.96161616161616,0.0,15.951515151515139,0.0,,
2025-10-28 01:38:06,14.927272727272726,0.0,15.381818181818176,0.0,,
2025-10-28 01:40:36,14.892929292929292,0.0,14.812121212121212,0.0,,
2025-10-28 01:43:06,14.858585858585858,0.0,14.24242424242425,0.0,,
2025-10-28 01:45:36,14.824242424242424,0.0,13.672727272727286,0.0,,
2025-10-28 01:48:06,14.789898989898987,0.0,13.103030303030266,0.0,,
2025-10-28 01:50:36,14.755555555555553,0.0,12.533333333333303,0.0,,
2025-10-28 01:53:06,14.721212121212119,0.0,11.96363636363634,0.0,,
2025-10-28 01:55:36,14.686868686868685,0.0,11.393939393939377,0.0,,
2025-10-28 01:58:06,14.652525252525251,0.0,10.824242424242414,0.0,,
2025-10-28 02:00:36,14.618181818181817,0.0,10.25454545454545,0.0,,
2025-10-28 02:03:06,14.583838383838383,0.0,9.684848484848487,0.0,,
2025-10-28 02:05:36,14.54949494949495,0.0,9.115151515151524,0.0,,
2025-10-28 02:08:06,14.515151515151512,0.0,8.545454545454504,0.0,,
2025-10-28 02:10:36,14.480808080808078,0.0,7.975757575757541,0.0,,
2025-10-28 02:13:06,14.446464646464644,0.0,7.406060606060578,0.0,,
2025-10-28 02:15:36,14.41212121212121,0.0,6.836363636363615,0.0,,
2025-10-28 02:18:06,14.377777777777776,0.0,6.2666666666666515,0.0,,
2025-10-28 02:20:36,14.343434343434343,0.0,5.696969696969688,0.0,,
2025-10-28 02:23:06,14.309090909090909,0.0,5.127272727272725,0.0,,
2025-10-28 02:25:36,14.274747474747475,0.0,4.557575757575762,0.0,,
2025-10-28 02:28:06,14.240404040404037,0.0,3.987878787878799,0.0,,
2025-10-28 02:30:36,14.206060606060603,0.0,3.418181818181779,0.0,,
2025-10-28 02:33:06,14.17171717171717,0.0,2.8484848484848158,0.0,,
2025-10-28 02:35:36,14.137373737373736,0.0,2.2787878787878526,0.0,,
2025-10-28 02:38:06,14.103030303030302,0.0,1.7090909090908895,0.0,,
2025-10-28 02:40:36,14.068686868686868,0.0,1.1393939393939263,0.0,,
2025-10-28 02:43:06,14.034343434343434,0.0,0.5696969696969632,0.0,,
2025-10-28 02:45:36,14.0,0.0,0.0,0.0,2025-10-28,02:45:36
2025-10-28 02:48:06,14.279863481228668,0.01706484641638225,0.23549488054607506,20.20477815699659,,
2025-10-28 02:50:36,14.559726962457338,0.0341296928327645,0.4709897610921501,40.40955631399318,,
2025-10-28 02:53:06,14.839590443686006,0.051194539249146756,0.7064846416382252,60.61433447098976,,
2025-10-28 02:55:36,15.119453924914676,0.068259385665529,0.9419795221843003,80.81911262798636,,
2025-10-28 02:58:06,15.399317406143345,0.08532423208191126,1.1774744027303754,101.02389078498294,,
2025-10-28 03:00:36,15.679180887372013,0.10238907849829351,1.4129692832764504,121.22866894197952,,
2025-10-28 03:03:06,15.959044368600683,0.11945392491467575,1.6484641638225255,141.4334470989761,,
2025-10-28 03:05:36,16.238907849829353,0.136518771331058,1.8839590443686005,161.6382252559727,,
2025-10-28 03:08:06,16.51877133105802,0.15358361774744025,2.1194539249146755,181.8430034129693,,
2025-10-28 03:10:36,16.79863481228669,0.1706484641638225,2.354948805460751,202.04778156996588,,
2025-10-28 03:13:06,17.07849829351536,0.18771331058020477,2.5904436860068256,222.25255972696246,,
2025-10-28 03:15:36,17.358361774744026,0.20477815699658702,2.825938566552901,242.45733788395904,,
2025-10-28 03:18:06,17.638225255972696,0.22184300341296928,3.061433447098976,262.66211604095565,,
2025-10-28 03:20:36,17.918088737201366,0.2389078498293515,3.296928327645051,282.8668941979522,,
2025-10-28 03:23:06,18.197952218430036,0.25597269624573377,3.532423208191126,303.0716723549488,,
2025-10-28 03:25:36,18.477815699658706,0.273037542662116,3.767918088737201,323.2764505119454,,
2025-10-28 03:28:06,18.757679180887372,0.2901023890784983,4.003412969283276,343.481228668942,,
2025-10-28 03:30:36,19.037542662116042,0.3071672354948805,4.238907849829351,363.6860068259386,,
2025-10-28 03:33:06,19.317406143344712,0.3242320819112628,4.474402730375426,383.89078498293514,,
2025-10-28 03:35:36,19.59726962457338,0.341296928327645,4.709897610921502,404.09556313993176,,
2025-10-28 03:38:06,19.87713310580205,0.35836177474402725,4.945392491467577,424.30034129692837,,
2025-10-28 03:40:36,20.15699658703072,0.37542662116040953,5.180887372013651,444.5051194539249,,
2025-10-28 03:43:06,20.436860068259385,0.39249146757679176,5.4163822525597265,464.70989761092153,,
2025-10-28 03:45:36,20.716723549488055,0.40955631399317405,5.651877133105802,484.9146757679181,,
2025-10-28 03:48:06,20.996587030716725,0.4266211604095563,5.887372013651877,505.1194539249147,,
2025-10-28 03:50:36,21.27645051194539,0.44368600682593856,6.122866894197952,525.3242320819113,,
2025-10-28 03:53:06,21.55631399317406,0.4607508532423208,6.358361774744027,545.5290102389079,,
2025-10-28 03:55:36,21.83617747440273,0.477815699658703,6.593856655290102,565.7337883959044,,
2025-10-28 03:58:06,22.116040955631398,0.4948805460750853,6.829351535836177,585.9385665529011,,
2025-10-28 04:00:36,22.39590443686007,0.5119453924914675,7.064846416382252,606.1433447098976,,
2025-10-28 04:03:06,22.675767918088738,0.5290102389078498,7.300341296928328,626.3481228668942,,
2025-10-28 04:05:36,22.955631399317408,0.546075085324232,7.535836177474402,646.5529010238909,,
2025-10-28 04:08:06,23.235494880546078,0.5631399317406143,7.771331058020477,666.7576791808874,,
2025-10-28 04:10:36,23.515358361774744,0.5802047781569966,8.006825938566552,686.962457337884,,
2025-10-28 04:13:06,23.795221843003414,0.5972696245733788,8.242320819112628,707.1672354948805,,
2025-10-28 04:15:36,24.075085324232084,0.614334470989761,8.477815699658702,727.3720136518772,,
2025-10-28 04:18:06,24.35494880546075,0.6313993174061433,8.713310580204778,747.5767918088737,,
2025-10-28 04:20:36,24.63481228668942,0.6484641638225256,8.948805460750853,767.7815699658703,,
2025-10-28 04:23:06,24.91467576791809,0.6655290102389078,9.184300341296927,787.986348122867,,
2025-10-28 04:25:36,25.194539249146757,0.68259385665529,9.419795221843003,808.1911262798635,,
2025-10-28 04:28:06,25.474402730375427,0.6996587030716723,9.655290102389078,828.3959044368601,,
2025-10-28 04:30:36,25.754266211604097,0.7167235494880545,9.890784982935154,848.6006825938567,,
2025-10-28 04:33:06,26.034129692832764,0.7337883959044368,10.126279863481228,868.8054607508533,,
2025-10-28 04:35:36,26.313993174061437,0.7508532423208191,10.361774744027302,889.0102389078498,,
2025-10-28 04:38:06,26.593856655290104,0.7679180887372014,10.597269624573379,909.2150170648464,,
2025-10-28 04:40:36,26.87372013651877,0.7849829351535835,10.832764505119453,929.4197952218431,,
2025-10-28 04:43:06,27.153583617747444,0.8020477815699658,11.06825938566553,949.6245733788396,,
2025-10-28 04:45:36,27.43344709897611,0.8191126279863481,11.303754266211604,969.8293515358362,,
2025-10-28 04:48:06,27.71331058020478,0.8361774744027303,11.539249146757678,990.0341296928328,,
2025-10-28 04:50:36,27.99317406143345,0.8532423208191126,11.774744027303754,1010.2389078498294,,
2025-10-28 04:53:06,28.273037542662117,0.8703071672354948,12.010238907849828,1030.443686006826,,
2025-10-28 04:55:36,28.552901023890787,0.8873720136518771,12.245733788395905,1050.6484641638226,,
2025-10-28 04:58:06,28.832764505119457,0.9044368600682593,12.481228668941979,1070.8532423208192,,
2025-10-28 05:00:36,29.112627986348123,0.9215017064846416,12.716723549488053,1091.0580204778157,,
2025-10-28 05:03:06,29.392491467576793,0.9385665529010239,12.95221843003413,1111.2627986348123,,
2025-10-28 05:05:36,29.672354948805463,0.955631399317406,13.187713310580204,1131.4675767918088,,
2025-10-28 05:08:06,29.95221843003413,0.9726962457337883,13.42320819112628,1151.6723549488054,,
2025-10-28 05:10:36,30.2320819112628,0.9897610921501706,13.658703071672354,1171.8771331058022,,
2025-10-28 05:13:06,30.51194539249147,1.0068259385665528,13.894197952218429,1192.0819112627987,,
2025-10-28 05:15:36,30.79180887372014,1.023890784982935,14.129692832764505,1212.2866894197953,,
2025-10-28 05:18:06,31.071672354948806,1.0409556313993173,14.36518771331058,1232.4914675767918,,
2025-10-28 05:20:36,31.351535836177476,1.0580204778156996,14.600682593856655,1252.6962457337884,,
2025-10-28 05:23:06,31.631399317406146,1.075085324232082,14.83617747440273,1272.901023890785,,
2025-10-28 05:25:36,31.911262798634816,1.092150170648464,15.071672354948804,1293.1058020477817,,
2025-10-28 05:28:06,32.19112627986348,1.1092150170648463,15.30716723549488,1313.3105802047783,,
2025-10-28 05:30:36,32.470989761092156,1.1262798634812285,15.542662116040955,1333.5153583617748,,
2025-10-28 05:33:06,32.75085324232082,1.1433447098976108,15.77815699658703,1353.7201365187714,,
2025-10-28 05:35:36,33.03071672354949,1.1604095563139931,16.013651877133103,1373.924914675768,,
2025-10-28 05:38:06,33.31058020477816,1.1774744027303754,16.24914675767918,1394.1296928327645,,
2025-10-28 05:40:36,33.59044368600683,1.1945392491467577,16.484641638225256,1414.334470989761,,
2025-10-28 05:43:06,33.870307167235495,1.2116040955631397,16.72013651877133,1434.5392491467578,,
2025-10-28 05:45:36,34.15017064846417,1.228668941979522,16.955631399317404,1454.7440273037544,,
2025-10-28 05:48:06,34.430034129692835,1.2457337883959043,17.19112627986348,1474.948805460751,,
2025-10-28 05:50:36,34.7098976109215,1.2627986348122866,17.426621160409557,1495.1535836177475,,
2025-10-28 05:53:06,34.989761092150175,1.2798634812286689,17.66211604095563,1515.358361774744,,
2025-10-28 05:55:36,35.26962457337884,1.2969283276450512,17.897610921501705,1535.5631399317406,,
2025-10-28 05:58:06,35.54948805460751,1.3139931740614335,18.13310580204778,1555.7679180887371,,
2025-10-28 06:00:36,35.82935153583618,1.3310580204778155,18.368600682593854,1575.972696245734,,
2025-10-28 06:03:06,36.10921501706485,1.3481228668941978,18.604095563139932,1596.1774744027305,,
2025-10-28 06:05:36,36.389078498293514,1.36518771331058,18.839590443686006,1616.382252559727,,
2025-10-28 06:08:06,36.66894197952219,1.3822525597269624,19.07508532423208,1636.5870307167236,,
2025-10-28 06:10:36,36.948805460750854,1.3993174061433447,19.310580204778155,1656.7918088737201,,
2025-10-28 06:13:06,37.22866894197952,1.416382252559727,19.54607508532423,1676.9965870307167,,
2025-10-28 06:15:36,37.508532423208194,1.433447098976109,19.781569965870307,1697.2013651877135,,
2025-10-28 06:18:06,37.78839590443686,1.4505119453924913,20.017064846416382,1717.40614334471,,
2025-10-28 06:20:36,38.06825938566553,1.4675767918088736,20.252559726962456,1737.6109215017066,,
2025-10-28 06:23:06,38.3481228668942,1.4846416382252559,20.48805460750853,1757.8156996587031,,
2025-10-28 06:25:36,38.627986348122874,1.5017064846416381,20.723549488054605,1778.0204778156997,,
2025-10-28 06:28:06,38.907849829351534,1.5187713310580204,20.959044368600683,1798.2252559726962,,
2025-10-28 06:30:36,39.18771331058021,1.5358361774744027,21.194539249146757,1818.4300341296928,,
2025-10-28 06:33:06,39.46757679180888,1.5529010238907848,21.43003412969283,1838.6348122866896,,
2025-10-28 06:35:36,39.74744027303754,1.569965870307167,21.665529010238906,1858.8395904436861,,
2025-10-28 06:38:06,40.027303754266214,1.5870307167235493,21.90102389078498,1879.0443686006827,,
2025-10-28 06:40:36,40.30716723549489,1.6040955631399316,22.13651877133106,1899.2491467576792,,
2025-10-28 06:43:06,40.587030716723554,1.621160409556314,22.372013651877133,1919.4539249146758,,
2025-10-28 06:45:36,40.86689419795222,1.6382252559726962,22.607508532423207,1939.6587030716723,,
2025-10-28 06:48:06,41.146757679180894,1.6552901023890785,22.84300341296928,1959.863481228669,,
2025-10-28 06:50:36,41.42662116040956,1.6723549488054605,23.078498293515356,1980.0682593856657,,
2025-10-28 06:53:06,41.70648464163823,1.6894197952218428,23.313993174061434,2000.2730375426622,,
2025-10-28 06:55:36,41.9863481228669,1.706484641638225,23.549488054607508,2020.4778156996588,,
2025-10-28 06:58:06,42.26621160409557,1.7235494880546074,23.784982935153582,2040.6825938566553,,
2025-10-28 07:00:36,42.54607508532423,1.7406143344709897,24.020477815699657,2060.887372013652,,
2025-10-28 07:03:06,42.82593856655291,1.757679180887372,24.25597269624573,2081.0921501706484,,
2025-10-28 07:05:36,43.10580204778157,1.7747440273037542,24.49146757679181,2101.296928327645,,
2025-10-28 07:08:06,43.38566552901024,1.7918088737201363,24.726962457337883,2121.5017064846415,,
2025-10-28 07:10:36,43.66552901023891,1.8088737201365186,24.962457337883958,2141.7064846416383,,
2025-10-28 07:13:06,43.94539249146758,1.8259385665529009,25.197952218430032,2161.9112627986347,,
2025-10-28 07:15:36,44.225255972696246,1.8430034129692832,25.433447098976107,2182.1160409556314,,
2025-10-28 07:18:06,44.50511945392492,1.8600682593856654,25.668941979522184,2202.320819112628,,
2025-10-28 07:20:36,44.784982935153586,1.8771331058020477,25.90443686006826,2222.5255972696245,,
2025-10-28 07:23:06,45.06484641638225,1.8941979522184298,26.139931740614333,2242.7303754266213,,
2025-10-28 07:25:36,45.344709897610926,1.911262798634812,26.375426621160408,2262.9351535836176,,
2025-10-28 07:28:06,45.62457337883959,1.9283276450511944,26.610921501706482,2283.1399317406144,,
2025-10-28 07:30:36,45.90443686006826,1.9453924914675766,26.84641638225256,2303.3447098976108,,
2025-10-28 07:33:06,46.18430034129693,1.962457337883959,27.081911262798634,2323.5494880546075,,
2025-10-28 07:35:36,46.4641638225256,1.9795221843003412,27.31740614334471,2343.7542662116043,,
2025-10-28 07:38:06,46.74402730375427,1.9965870307167235,27.552901023890783,2363.9590443686006,,
2025-10-28 07:40:36,47.02389078498294,2.0136518771331056,27.788395904436857,2384.1638225255974,,
2025-10-28 07:43:06,47.303754266211605,2.030716723549488,28.023890784982935,2404.3686006825938,,
2025-10-28 07:45:36,47.58361774744028,2.04778156996587,28.25938566552901,2424.5733788395905,,
2025-10-28 07:48:06,47.863481228668945,2.0648464163822524,28.494880546075084,2444.7781569965873,,
2025-10-28 07:50:36,48.14334470989761,2.0819112627986347,28.73037542662116,2464.9829351535836,,
2025-10-28 07:53:06,48.423208191126285,2.098976109215017,28.965870307167233,2485.1877133105804,,
2025-10-28 07:55:36,48.70307167235495,2.1160409556313993,29.20136518771331,2505.3924914675767,,
2025-10-28 07:58:06,48.98293515358362,2.1331058020477816,29.436860068259385,2525.5972696245735,,
2025-10-28 08:00:36,49.26279863481229,2.150170648464164,29.67235494880546,2545.80204778157,,
2025-10-28 08:03:06,49.54266211604096,2.167235494880546,29.907849829351534,2566.0068259385666,,
2025-10-28 08:05:36,49.82252559726963,2.184300341296928,30.143344709897608,2586.2116040955634,,
2025-10-28 08:08:06,50.1023890784983,2.2013651877133102,30.378839590443686,2606.4163822525597,,
2025-10-28 08:10:36,50.382252559726965,2.2184300341296925,30.61433447098976,2626.6211604095565,,
2025-10-28 08:13:06,50.66211604095564,2.235494880546075,30.849829351535835,2646.825938566553,,
2025-10-28 08:15:36,50.941979522184305,2.252559726962457,31.08532423208191,2667.0307167235496,,
2025-10-28 08:18:06,51.22184300341297,2.2696245733788394,31.320819112627984,2687.235494880546,,
2025-10-28 08:20:36,51.501706484641645,2.2866894197952217,31.55631399317406,2707.4402730375427,,
2025-10-28 08:23:06,51.78156996587031,2.303754266211604,31.791808873720136,2727.6450511945395,,
2025-10-28 08:25:36,52.06143344709898,2.3208191126279862,32.02730375426621,2747.849829351536,,
2025-10-28 08:28:06,52.34129692832765,2.3378839590443685,32.262798634812285,2768.0546075085326,,
2025-10-28 08:30:36,52.62116040955632,2.354948805460751,32.49829351535836,2788.259385665529,,
2025-10-28 08:33:06,52.901023890784984,2.372013651877133,32.73378839590443,2808.4641638225257,,
2025-10-28 08:35:36,53.18088737201366,2.3890784982935154,32.96928327645051,2828.668941979522,,
2025-10-28 08:38:06,53.460750853242324,2.4061433447098977,33.20477815699658,2848.873720136519,,
2025-10-28 08:40:36,53.74061433447099,2.4232081911262795,33.44027303754266,2869.0784982935156,,
2025-10-28 08:43:06,54.020477815699664,2.440273037542662,33.67576791808874,2889.283276450512,,
2025-10-28 08:45:36,54.30034129692833,2.457337883959044,33.91126279863481,2909.4880546075087,,
2025-10-28 08:48:06,54.580204778157004,2.4744027303754264,34.14675767918089,2929.692832764505,,
