Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-10-28 16:17:30,87.2,87.2,87.2,87.3,125739.54,,80.0,0
2025-10-28 16:20:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:22:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 16:25:00,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 16:27:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:30:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:32:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:35:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 16:37:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:40:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:42:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:45:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:47:30,87.2,87.2,87.2,87.2,125563.715,,80.0,0
2025-10-28 16:50:00,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 16:52:30,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 16:55:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 16:57:30,87.1,87.1,87.1,87.2,125622.33,,80.0,0
2025-10-28 17:00:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 17:02:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 17:05:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:07:30,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 17:10:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 17:12:30,87.2,87.2,87.2,87.4,125856.77,,80.0,0
2025-10-28 17:15:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 17:17:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 17:20:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:22:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:25:00,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 17:27:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 17:30:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:32:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:35:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:37:30,87.2,87.2,87.2,87.3,125739.54,,80.0,0
2025-10-28 17:40:00,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 17:42:30,87.2,87.2,87.2,86.7,124919.0,,80.0,0
2025-10-28 17:45:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 17:47:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 17:50:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 17:52:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 17:55:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 17:57:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 18:00:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 18:02:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:05:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 18:07:30,87.25,87.25,87.25,87.25,125680.935,,80.0,0
2025-10-28 18:10:00,87.2,87.2,87.2,86.95,125212.05,,80.0,0
2025-10-28 18:12:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:15:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:17:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:20:00,87.2,87.2,87.2,86.9,125153.44,,80.0,0
2025-10-28 18:22:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:25:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:27:30,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 18:30:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:32:30,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 18:35:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 18:37:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:40:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 18:42:30,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 18:45:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 18:47:30,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 18:50:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:52:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 18:55:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 18:57:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 19:00:00,87.2,87.2,87.2,86.7,124919.0,,80.0,0
2025-10-28 19:02:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 19:05:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 19:07:30,87.15,87.15,87.15,87.15,125505.10500000001,,80.0,0
2025-10-28 19:10:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 19:12:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 19:15:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 19:17:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 19:20:00,87.15,87.15,87.15,87.15,125446.49,,80.0,0
2025-10-28 19:22:30,87.1,87.1,87.1,87.1,125446.495,,80.0,0
2025-10-28 19:25:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 19:27:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 19:30:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 19:32:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 19:35:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 19:37:30,87.15,87.15,87.15,87.15,125505.10500000001,,80.0,0
2025-10-28 19:40:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 19:42:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 19:45:00,87.15,87.15,87.15,87.15,125505.10500000001,,80.0,0
2025-10-28 19:47:30,87.15,87.15,87.15,87.15,125446.49,,80.0,0
2025-10-28 19:50:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 19:52:30,87.1,87.1,87.1,86.6,124684.55,,80.0,0
2025-10-28 19:55:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 19:57:30,87.1,87.1,87.1,87.2,125505.1,,80.0,0
2025-10-28 20:00:00,87.1,87.1,87.1,87.2,125622.33,,80.0,0
2025-10-28 20:02:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:05:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:07:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:10:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:12:30,87.1,87.1,87.1,87.2,125505.1,,80.0,0
2025-10-28 20:15:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:17:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 20:20:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 20:22:30,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-28 20:25:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 20:27:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 20:30:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 20:32:30,86.44999999999999,86.44999999999999,86.44999999999999,86.44999999999999,124450.11,,80.0,0
2025-10-28 20:35:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 20:37:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 20:40:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:42:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:45:00,87.1,87.1,87.1,86.6,124684.55,,80.0,0
2025-10-28 20:47:30,87.1,87.1,87.1,86.6,124684.55,,80.0,0
2025-10-28 20:50:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 20:52:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 20:55:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-28 20:57:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:00:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:02:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 21:05:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-28 21:07:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 21:10:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:12:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:15:00,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-28 21:17:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:20:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-28 21:22:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:25:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 21:27:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 21:30:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-28 21:32:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:35:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:37:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:40:00,87.1,87.1,87.1,86.3,124332.89,,80.0,0
2025-10-28 21:42:30,87.1,87.1,87.1,86.6,124684.55,,80.0,0
2025-10-28 21:45:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:47:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:50:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:52:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 21:55:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-28 21:57:30,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-28 22:00:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 22:02:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 22:05:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 22:07:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 22:10:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-28 22:12:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 22:15:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 22:17:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 22:20:00,87.05,87.05,87.05,87.05,125329.27,,80.0,0
2025-10-28 22:22:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 22:25:00,86.8,86.8,86.8,86.8,125036.23,,80.0,0
2025-10-28 22:27:30,86.8,86.8,86.8,86.8,125036.23,,80.0,0
2025-10-28 22:30:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 22:32:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 22:35:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 22:37:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 22:40:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 22:42:30,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-28 22:45:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 22:47:30,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-28 22:50:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-28 22:52:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 22:55:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 22:57:30,86.7,86.7,86.7,85.4,123043.48,,80.0,0
2025-10-28 23:00:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 23:02:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:05:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 23:07:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:10:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:12:30,86.7,86.7,86.7,86.6,124684.55,,80.0,0
2025-10-28 23:15:00,86.7,86.7,86.7,86.9,125153.44,,80.0,0
2025-10-28 23:17:30,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-28 23:20:00,86.7,86.7,86.7,87.0,125270.66,,80.0,0
2025-10-28 23:22:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:25:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:27:30,86.7,86.7,86.7,86.6,124684.55,,80.0,0
2025-10-28 23:30:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:32:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:35:00,86.7,86.7,86.7,86.6,124684.55,,80.0,0
2025-10-28 23:37:30,86.7,86.7,86.7,86.2,124098.45,,80.0,0
2025-10-28 23:40:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:42:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:45:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-28 23:47:30,86.7,86.7,86.7,87.05,125329.27,,80.0,0
2025-10-28 23:50:00,86.7,86.7,86.7,87.0,125270.66,,80.0,0
2025-10-28 23:52:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:55:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-28 23:57:30,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 00:00:00,86.7,86.7,86.7,86.1,123981.24,,80.0,0
2025-10-29 00:02:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:05:00,86.7,86.7,86.7,86.6,124684.55,,80.0,0
2025-10-29 00:07:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:10:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:12:30,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-29 00:15:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:17:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 00:20:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-29 00:22:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 00:25:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 00:27:30,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 00:30:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:32:30,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-29 00:35:00,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 00:37:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-29 00:40:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 00:42:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:45:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 00:47:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 00:50:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 00:52:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 00:55:00,86.5,86.5,86.5,86.5,124567.33,,80.0,0
2025-10-29 00:57:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:00:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 01:02:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 01:05:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-29 01:07:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 01:10:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-29 01:12:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-29 01:15:00,86.9,86.9,86.9,86.9,125153.44,,80.0,0
2025-10-29 01:17:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 01:20:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 01:22:30,86.7,86.7,86.7,87.0,125270.66,,80.0,0
2025-10-29 01:25:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:27:30,86.7,86.7,86.7,87.0,125270.66,,80.0,0
2025-10-29 01:30:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 01:32:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:35:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:37:30,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 01:40:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:42:30,86.7,86.7,86.7,87.0,125270.66,,80.0,0
2025-10-29 01:45:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 01:47:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:50:00,86.55,86.55,86.55,86.55,124625.94,,80.0,0
2025-10-29 01:52:30,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 01:55:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 01:57:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:00:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-29 02:02:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-29 02:05:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-29 02:07:30,86.5,86.5,86.5,86.5,124567.33,,80.0,0
2025-10-29 02:10:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 02:12:30,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 02:15:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 02:17:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:20:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-29 02:22:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 02:25:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:27:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 02:30:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:32:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 02:35:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:37:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:40:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:42:30,86.6,86.6,86.6,86.7,124919.0,,80.0,0
2025-10-29 02:45:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:47:30,86.6,86.6,86.6,86.7,124801.78,,80.0,0
2025-10-29 02:50:00,86.6,86.6,86.6,86.7,124801.78,,80.0,0
2025-10-29 02:52:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:55:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 02:57:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:00:00,86.6,86.6,86.6,87.1,125387.88,,80.0,0
2025-10-29 03:02:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:05:00,86.6,86.6,86.6,86.4,124450.12,,80.0,0
2025-10-29 03:07:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:10:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:12:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:15:00,86.6,86.6,86.6,86.5,124567.33,,80.0,0
2025-10-29 03:17:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:20:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:22:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:25:00,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 03:27:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:30:00,86.6,86.6,86.6,86.7,124919.0,,80.0,0
2025-10-29 03:32:30,86.6,86.6,86.6,86.4,124450.12,,80.0,0
2025-10-29 03:35:00,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 03:37:30,86.7,86.7,86.7,86.7,124919.0,,80.0,0
2025-10-29 03:40:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:42:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:45:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:47:30,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 03:50:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:52:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 03:55:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 03:57:30,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:00:00,86.69999999999999,86.69999999999999,86.69999999999999,86.69999999999999,124860.38500000001,,80.0,0
2025-10-29 04:02:30,86.45,86.45,86.45,86.45,124508.725,,80.0,0
2025-10-29 04:05:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 04:07:30,86.5,86.5,86.5,86.5,124567.33,,80.0,0
2025-10-29 04:10:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:12:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-29 04:15:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 04:17:30,86.2,86.2,86.2,86.2,124098.45,,80.0,0
2025-10-29 04:20:00,86.5,86.5,86.5,85.4,123043.48,,80.0,0
2025-10-29 04:22:30,86.5,86.5,86.5,86.5,124567.33,,80.0,0
2025-10-29 04:25:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:27:30,86.35,86.35,86.35,86.35,124332.89499999999,,80.0,0
2025-10-29 04:30:00,86.7,86.7,86.7,86.7,124801.78,,80.0,0
2025-10-29 04:32:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 04:35:00,86.2,86.2,86.2,86.2,124098.45,,80.0,0
2025-10-29 04:37:30,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 04:40:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:42:30,86.5,86.5,86.5,86.5,124567.33,,80.0,0
2025-10-29 04:45:00,86.6,86.6,86.6,86.6,124684.55,,80.0,0
2025-10-29 04:47:30,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:50:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:52:30,86.4,86.4,86.4,86.6,124684.55,,80.0,0
2025-10-29 04:55:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 04:57:30,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 05:00:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 05:02:30,86.1,86.1,86.1,86.1,123981.24,,80.0,0
2025-10-29 05:05:00,86.5,86.5,86.5,86.5,124567.33,,80.0,0
2025-10-29 05:07:30,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 05:10:00,86.4,86.4,86.4,86.4,124450.12,,80.0,0
2025-10-29 05:12:30,86.3,86.3,86.3,86.6,124684.55,,80.0,0
2025-10-29 05:15:00,86.3,86.3,86.3,85.4,123043.48,,80.0,0
2025-10-29 05:17:30,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 05:20:00,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 05:22:30,86.35,86.35,86.35,86.35,124332.89499999999,,80.0,0
2025-10-29 05:25:00,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 05:27:30,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 05:30:00,86.3,86.3,86.3,86.2,124098.45,,80.0,0
2025-10-29 05:32:30,86.3,86.3,86.3,86.1,123981.24,,80.0,0
2025-10-29 05:35:00,86.3,86.3,86.3,86.4,124450.12,,80.0,0
2025-10-29 05:37:30,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 05:40:00,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 05:42:30,86.0,86.0,86.0,86.0,123864.02,,80.0,0
2025-10-29 05:45:00,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 05:47:30,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 05:50:00,86.3,86.3,86.3,86.4,124450.12,,80.0,0
2025-10-29 05:52:30,86.3,86.3,86.3,86.4,124450.12,,80.0,0
2025-10-29 05:55:00,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 05:57:30,86.3,86.3,86.3,86.3,124332.89,,80.0,0
2025-10-29 06:00:00,86.45,86.45,86.45,86.45,124508.725,,80.0,0
2025-10-29 06:02:30,86.3,86.3,86.3,84.5,121636.84,,80.0,0
2025-10-29 06:05:00,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 06:07:30,85.9,85.9,85.9,85.9,123746.8,,80.0,0
2025-10-29 06:10:00,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 06:12:30,85.9,85.9,85.9,85.9,123629.57,,80.0,0
2025-10-29 06:15:00,85.9,85.9,85.9,85.9,123746.8,,80.0,0
2025-10-29 06:17:30,86.1,86.1,86.1,86.1,123981.24,,80.0,0
2025-10-29 06:20:00,86.1,86.1,86.1,84.2,121285.18,,80.0,0
