Timestamp,Percentage Full (clean)
2025-10-28 03:30:00,88.6
2025-10-28 03:32:30,88.5
2025-10-28 03:35:00,88.7
2025-10-28 03:37:30,88.7
2025-10-28 03:40:00,88.4
2025-10-28 03:42:30,88.7
2025-10-28 03:45:00,88.6
2025-10-28 03:47:30,88.6
2025-10-28 03:50:00,88.5
2025-10-28 03:52:30,88.5
2025-10-28 03:55:00,88.5
2025-10-28 03:57:30,88.5
2025-10-28 04:00:00,88.5
2025-10-28 04:02:30,88.5
2025-10-28 04:05:00,88.5
2025-10-28 04:07:30,88.5
2025-10-28 04:10:00,88.5
2025-10-28 04:12:30,88.5
2025-10-28 04:15:00,88.0
2025-10-28 04:17:30,88.5
2025-10-28 04:20:00,88.0
2025-10-28 04:22:30,88.1
2025-10-28 04:25:00,88.1
2025-10-28 04:27:30,88.4
2025-10-28 04:30:00,88.4
2025-10-28 04:32:30,88.5
2025-10-28 04:35:00,88.0
2025-10-28 04:37:30,88.0
2025-10-28 04:40:00,88.4
2025-10-28 04:42:30,87.9
2025-10-28 04:45:00,88.0
2025-10-28 04:47:30,88.0
2025-10-28 04:50:00,88.0
2025-10-28 04:52:30,88.0
2025-10-28 04:55:00,88.0
2025-10-28 04:57:30,88.0
2025-10-28 05:00:00,88.0
2025-10-28 05:02:30,88.0
2025-10-28 05:05:00,88.0
2025-10-28 05:07:30,88.0
2025-10-28 05:10:00,88.0
2025-10-28 05:12:30,88.0
2025-10-28 05:15:00,87.9
2025-10-28 05:17:30,87.9
2025-10-28 05:20:00,87.9
2025-10-28 05:22:30,87.6
2025-10-28 05:25:00,87.9
2025-10-28 05:27:30,87.9
2025-10-28 05:30:00,87.2
2025-10-28 05:32:30,87.4
2025-10-28 05:35:00,87.7
2025-10-28 05:37:30,87.7
2025-10-28 05:40:00,87.9
2025-10-28 05:42:30,87.8
2025-10-28 05:45:00,87.8
2025-10-28 05:47:30,87.7
2025-10-28 05:50:00,87.7
2025-10-28 05:52:30,87.6
2025-10-28 05:55:00,87.7
2025-10-28 05:57:30,87.7
2025-10-28 06:00:00,87.6
2025-10-28 06:02:30,87.7
2025-10-28 06:05:00,87.6
2025-10-28 06:07:30,87.7
2025-10-28 06:10:00,87.6
2025-10-28 06:12:30,87.6
2025-10-28 06:15:00,87.7
2025-10-28 06:17:30,87.6
2025-10-28 06:20:00,87.7
2025-10-28 06:22:30,87.6
2025-10-28 06:25:00,87.6
2025-10-28 06:27:30,87.6
2025-10-28 06:30:00,87.6
2025-10-28 06:32:30,87.6
2025-10-28 06:35:00,87.6
2025-10-28 06:37:30,87.6
2025-10-28 06:40:00,87.6
2025-10-28 06:42:30,87.6
2025-10-28 06:45:00,87.6
2025-10-28 06:47:30,87.6
2025-10-28 06:50:00,87.6
2025-10-28 06:52:30,87.5
2025-10-28 06:55:00,87.5
2025-10-28 06:57:30,87.5
2025-10-28 07:00:00,87.5
2025-10-28 07:02:30,87.5
2025-10-28 07:05:00,87.5
2025-10-28 07:07:30,87.5
2025-10-28 07:10:00,87.5
2025-10-28 07:12:30,87.5
2025-10-28 07:15:00,87.5
2025-10-28 07:17:30,87.5
2025-10-28 07:20:00,87.5
2025-10-28 07:22:30,87.5
2025-10-28 07:25:00,87.5
2025-10-28 07:27:30,87.5
2025-10-28 07:30:00,87.2
2025-10-28 07:32:30,87.4
2025-10-28 07:35:00,87.2
2025-10-28 07:37:30,87.5
2025-10-28 07:40:00,87.5
2025-10-28 07:42:30,87.4
2025-10-28 07:45:00,87.2
2025-10-28 07:47:30,86.1
2025-10-28 07:50:00,85.0
2025-10-28 07:52:30,85.0
2025-10-28 07:55:00,85.0
2025-10-28 07:57:30,84.9
2025-10-28 08:00:00,85.1
2025-10-28 08:02:30,85.1
2025-10-28 08:05:00,85.0
2025-10-28 08:07:30,85.1
2025-10-28 08:10:00,84.9
2025-10-28 08:12:30,85.03333333333333
2025-10-28 08:15:00,85.1
2025-10-28 08:17:30,85.06666666666666
2025-10-28 08:20:00,85.15555555555555
2025-10-28 08:22:30,85.17407407407408
2025-10-28 08:25:00,85.3
2025-10-28 08:27:30,85.23703703703704
2025-10-28 08:30:00,85.26851851851852
2025-10-28 08:32:30,85.25277777777778
2025-10-28 08:35:00,85.3070987654321
2025-10-28 08:37:30,85.31995884773663
2025-10-28 08:40:00,85.4
2025-10-28 08:42:30,85.79248971193417
2025-10-28 08:45:00,86.55000000000001
2025-10-28 08:47:30,85.9
2025-10-28 08:50:00,86.3
2025-10-28 08:52:30,86.7
2025-10-28 08:55:00,87.4
2025-10-28 08:57:30,87.2
2025-10-28 09:00:00,87.3
2025-10-28 09:02:30,87.3
2025-10-28 09:05:00,87.4
2025-10-28 09:07:30,87.2
2025-10-28 09:10:00,87.5
2025-10-28 09:12:30,87.2
2025-10-28 09:15:00,87.2
2025-10-28 09:17:30,87.3
2025-10-28 09:20:00,87.4
2025-10-28 09:22:30,87.4
2025-10-28 09:25:00,87.6
2025-10-28 09:27:30,87.2
2025-10-28 09:30:00,87.3
2025-10-28 09:32:30,87.4
2025-10-28 09:35:00,87.5
2025-10-28 09:37:30,87.6
2025-10-28 09:40:00,87.4
2025-10-28 09:42:30,87.5
2025-10-28 09:45:00,87.4
2025-10-28 09:47:30,87.5
2025-10-28 09:50:00,87.4
2025-10-28 09:52:30,87.1
2025-10-28 09:55:00,87.5
2025-10-28 09:57:30,87.2
2025-10-28 10:00:00,87.05000000000001
2025-10-28 10:02:30,87.4
2025-10-28 10:05:00,87.4
2025-10-28 10:07:30,87.5
2025-10-28 10:10:00,87.2
2025-10-28 10:12:30,87.5
2025-10-28 10:15:00,87.4
2025-10-28 10:17:30,87.1
2025-10-28 10:20:00,87.6
2025-10-28 10:22:30,87.2
2025-10-28 10:25:00,87.4
2025-10-28 10:27:30,87.4
2025-10-28 10:30:00,87.5
2025-10-28 10:32:30,87.3
2025-10-28 10:35:00,87.4
2025-10-28 10:37:30,87.2
2025-10-28 10:40:00,87.4
2025-10-28 10:42:30,87.30000000000001
2025-10-28 10:45:00,87.4
2025-10-28 10:47:30,87.4
2025-10-28 10:50:00,87.5
2025-10-28 10:52:30,87.25
2025-10-28 10:55:00,87.4
2025-10-28 10:57:30,87.4
2025-10-28 11:00:00,87.4
2025-10-28 11:02:30,87.4
2025-10-28 11:05:00,87.2
2025-10-28 11:07:30,87.4
2025-10-28 11:10:00,87.5
2025-10-28 11:12:30,87.5
2025-10-28 11:15:00,87.2
2025-10-28 11:17:30,87.3
2025-10-28 11:20:00,87.4
2025-10-28 11:22:30,87.2
2025-10-28 11:25:00,87.3
2025-10-28 11:27:30,87.3
2025-10-28 11:30:00,87.4
2025-10-28 11:32:30,87.3
2025-10-28 11:35:00,87.4
2025-10-28 11:37:30,87.2
2025-10-28 11:40:00,87.2
2025-10-28 11:42:30,87.3
2025-10-28 11:45:00,87.2
2025-10-28 11:47:30,87.2
2025-10-28 11:50:00,87.2
2025-10-28 11:52:30,87.2
2025-10-28 11:55:00,87.2
2025-10-28 11:57:30,87.2
2025-10-28 12:00:00,87.4
2025-10-28 12:02:30,87.2
2025-10-28 12:05:00,87.1
2025-10-28 12:07:30,87.6
2025-10-28 12:10:00,87.2
2025-10-28 12:12:30,87.6
2025-10-28 12:15:00,87.6
2025-10-28 12:17:30,87.4
2025-10-28 12:20:00,87.2
2025-10-28 12:22:30,87.3
2025-10-28 12:25:00,87.3
2025-10-28 12:27:30,87.2
2025-10-28 12:30:00,87.6
2025-10-28 12:32:30,87.3
2025-10-28 12:35:00,87.1
2025-10-28 12:37:30,87.2
2025-10-28 12:40:00,87.6
2025-10-28 12:42:30,87.4
2025-10-28 12:45:00,87.1
2025-10-28 12:47:30,87.0
2025-10-28 12:50:00,87.2
2025-10-28 12:52:30,87.4
2025-10-28 12:55:00,87.2
2025-10-28 12:57:30,87.1
2025-10-28 13:00:00,87.2
2025-10-28 13:02:30,87.6
2025-10-28 13:05:00,87.5
2025-10-28 13:07:30,87.2
2025-10-28 13:10:00,87.5
2025-10-28 13:12:30,87.3
2025-10-28 13:15:00,87.2
2025-10-28 13:17:30,87.2
2025-10-28 13:20:00,87.3
2025-10-28 13:22:30,87.4
2025-10-28 13:25:00,87.2
2025-10-28 13:27:30,87.4
2025-10-28 13:30:00,87.3
2025-10-28 13:32:30,87.4
2025-10-28 13:35:00,87.2
2025-10-28 13:37:30,87.2
2025-10-28 13:40:00,87.4
2025-10-28 13:42:30,87.4
2025-10-28 13:45:00,87.4
2025-10-28 13:47:30,87.2
2025-10-28 13:50:00,87.3
2025-10-28 13:52:30,87.2
2025-10-28 13:55:00,87.4
2025-10-28 13:57:30,87.3
2025-10-28 14:00:00,87.2
2025-10-28 14:02:30,87.3
2025-10-28 14:05:00,87.6
2025-10-28 14:07:30,87.1
2025-10-28 14:10:00,87.2
2025-10-28 14:12:30,87.3
2025-10-28 14:15:00,87.4
2025-10-28 14:17:30,87.4
2025-10-28 14:20:00,87.2
2025-10-28 14:22:30,87.1
2025-10-28 14:25:00,87.5
2025-10-28 14:27:30,87.2
2025-10-28 14:30:00,87.2
2025-10-28 14:32:30,87.2
2025-10-28 14:35:00,87.1
2025-10-28 14:37:30,87.2
2025-10-28 14:40:00,87.2
2025-10-28 14:42:30,87.3
2025-10-28 14:45:00,87.3
2025-10-28 14:47:30,87.5
2025-10-28 14:50:00,87.2
2025-10-28 14:52:30,87.2
2025-10-28 14:55:00,87.3
2025-10-28 14:57:30,87.5
2025-10-28 15:00:00,87.2
2025-10-28 15:02:30,87.3
2025-10-28 15:05:00,87.2
2025-10-28 15:07:30,87.1
2025-10-28 15:10:00,87.2
2025-10-28 15:12:30,87.1
2025-10-28 15:15:00,87.2
2025-10-28 15:17:30,87.2
2025-10-28 15:20:00,87.3
2025-10-28 15:22:30,87.1
2025-10-28 15:25:00,87.1
2025-10-28 15:27:30,87.2
2025-10-28 15:30:00,87.2
2025-10-28 15:32:30,87.2
2025-10-28 15:35:00,87.1
2025-10-28 15:37:30,87.1
2025-10-28 15:40:00,87.2
2025-10-28 15:42:30,87.15
2025-10-28 15:45:00,87.0
2025-10-28 15:47:30,87.2
2025-10-28 15:50:00,87.4
2025-10-28 15:52:30,87.1
2025-10-28 15:55:00,87.6
2025-10-28 15:57:30,87.2
2025-10-28 16:00:00,87.2
2025-10-28 16:02:30,87.2
2025-10-28 16:05:00,87.2
2025-10-28 16:07:30,87.2
2025-10-28 16:10:00,87.2
2025-10-28 16:12:30,87.2
2025-10-28 16:15:00,87.2
2025-10-28 16:17:30,87.2
2025-10-28 16:20:00,87.2
2025-10-28 16:22:30,87.2
2025-10-28 16:25:00,87.2
2025-10-28 16:27:30,87.2
2025-10-28 16:30:00,87.2
2025-10-28 16:32:30,87.2
2025-10-28 16:35:00,87.2
2025-10-28 16:37:30,87.2
2025-10-28 16:40:00,87.2
2025-10-28 16:42:30,87.2
2025-10-28 16:45:00,87.2
2025-10-28 16:47:30,87.2
2025-10-28 16:50:00,87.2
2025-10-28 16:52:30,87.2
2025-10-28 16:55:00,87.1
2025-10-28 16:57:30,87.1
2025-10-28 17:00:00,87.1
2025-10-28 17:02:30,87.1
2025-10-28 17:05:00,87.2
2025-10-28 17:07:30,87.2
2025-10-28 17:10:00,87.2
2025-10-28 17:12:30,87.2
2025-10-28 17:15:00,87.2
2025-10-28 17:17:30,87.2
2025-10-28 17:20:00,87.2
2025-10-28 17:22:30,87.2
2025-10-28 17:25:00,87.2
2025-10-28 17:27:30,87.2
2025-10-28 17:30:00,87.2
2025-10-28 17:32:30,87.2
2025-10-28 17:35:00,87.2
2025-10-28 17:37:30,87.2
2025-10-28 17:40:00,87.2
2025-10-28 17:42:30,87.2
2025-10-28 17:45:00,87.1
2025-10-28 17:47:30,87.2
2025-10-28 17:50:00,87.1
2025-10-28 17:52:30,87.0
2025-10-28 17:55:00,87.2
2025-10-28 17:57:30,87.0
2025-10-28 18:00:00,87.2
2025-10-28 18:02:30,87.2
2025-10-28 18:05:00,87.1
2025-10-28 18:07:30,87.25
2025-10-28 18:10:00,87.2
2025-10-28 18:12:30,87.2
2025-10-28 18:15:00,87.2
2025-10-28 18:17:30,87.2
2025-10-28 18:20:00,87.2
2025-10-28 18:22:30,87.2
2025-10-28 18:25:00,87.2
2025-10-28 18:27:30,87.2
2025-10-28 18:30:00,87.2
2025-10-28 18:32:30,87.2
2025-10-28 18:35:00,87.2
2025-10-28 18:37:30,87.2
2025-10-28 18:40:00,87.2
2025-10-28 18:42:30,87.2
2025-10-28 18:45:00,87.2
2025-10-28 18:47:30,87.2
2025-10-28 18:50:00,87.2
2025-10-28 18:52:30,87.2
2025-10-28 18:55:00,87.2
2025-10-28 18:57:30,87.2
2025-10-28 19:00:00,87.2
2025-10-28 19:02:30,87.2
2025-10-28 19:05:00,87.2
2025-10-28 19:07:30,87.15
2025-10-28 19:10:00,87.1
2025-10-28 19:12:30,87.2
2025-10-28 19:15:00,87.2
2025-10-28 19:17:30,87.2
2025-10-28 19:20:00,87.15
2025-10-28 19:22:30,87.1
2025-10-28 19:25:00,87.1
2025-10-28 19:27:30,87.1
2025-10-28 19:30:00,87.2
2025-10-28 19:32:30,87.0
2025-10-28 19:35:00,87.2
2025-10-28 19:37:30,87.15
2025-10-28 19:40:00,87.1
2025-10-28 19:42:30,87.1
2025-10-28 19:45:00,87.15
2025-10-28 19:47:30,87.15
2025-10-28 19:50:00,87.2
2025-10-28 19:52:30,87.1
2025-10-28 19:55:00,87.1
2025-10-28 19:57:30,87.1
2025-10-28 20:00:00,87.1
2025-10-28 20:02:30,87.1
2025-10-28 20:05:00,87.1
2025-10-28 20:07:30,87.1
2025-10-28 20:10:00,87.1
2025-10-28 20:12:30,87.1
2025-10-28 20:15:00,87.1
2025-10-28 20:17:30,86.7
2025-10-28 20:20:00,86.6
2025-10-28 20:22:30,86.9
2025-10-28 20:25:00,87.0
2025-10-28 20:27:30,87.2
2025-10-28 20:30:00,86.7
2025-10-28 20:32:30,86.44999999999999
2025-10-28 20:35:00,87.2
2025-10-28 20:37:30,87.0
2025-10-28 20:40:00,87.1
2025-10-28 20:42:30,87.1
2025-10-28 20:45:00,87.1
2025-10-28 20:47:30,87.1
2025-10-28 20:50:00,87.2
2025-10-28 20:52:30,87.1
2025-10-28 20:55:00,86.7
2025-10-28 20:57:30,87.1
2025-10-28 21:00:00,87.1
2025-10-28 21:02:30,87.0
2025-10-28 21:05:00,86.9
2025-10-28 21:07:30,87.2
2025-10-28 21:10:00,87.1
2025-10-28 21:12:30,87.1
2025-10-28 21:15:00,86.3
2025-10-28 21:17:30,87.1
2025-10-28 21:20:00,86.9
2025-10-28 21:22:30,87.1
2025-10-28 21:25:00,86.6
2025-10-28 21:27:30,86.7
2025-10-28 21:30:00,86.4
2025-10-28 21:32:30,87.1
2025-10-28 21:35:00,87.1
2025-10-28 21:37:30,87.1
2025-10-28 21:40:00,87.1
2025-10-28 21:42:30,87.1
2025-10-28 21:45:00,87.1
2025-10-28 21:47:30,87.1
2025-10-28 21:50:00,87.1
2025-10-28 21:52:30,87.1
2025-10-28 21:55:00,86.7
2025-10-28 21:57:30,86.9
2025-10-28 22:00:00,87.0
2025-10-28 22:02:30,87.1
2025-10-28 22:05:00,86.7
2025-10-28 22:07:30,87.1
2025-10-28 22:10:00,86.9
2025-10-28 22:12:30,86.6
2025-10-28 22:15:00,87.1
2025-10-28 22:17:30,87.2
2025-10-28 22:20:00,87.05
2025-10-28 22:22:30,86.7
2025-10-28 22:25:00,86.8
2025-10-28 22:27:30,86.8
2025-10-28 22:30:00,86.7
2025-10-28 22:32:30,86.7
2025-10-28 22:35:00,86.6
2025-10-28 22:37:30,86.6
2025-10-28 22:40:00,86.7
2025-10-28 22:42:30,86.9
2025-10-28 22:45:00,86.6
2025-10-28 22:47:30,86.7
2025-10-28 22:50:00,86.6
2025-10-28 22:52:30,87.1
2025-10-28 22:55:00,87.2
2025-10-28 22:57:30,86.7
2025-10-28 23:00:00,87.1
2025-10-28 23:02:30,86.7
2025-10-28 23:05:00,87.0
2025-10-28 23:07:30,86.7
2025-10-28 23:10:00,86.7
2025-10-28 23:12:30,86.7
2025-10-28 23:15:00,86.7
2025-10-28 23:17:30,86.7
2025-10-28 23:20:00,86.7
2025-10-28 23:22:30,86.7
2025-10-28 23:25:00,86.7
2025-10-28 23:27:30,86.7
2025-10-28 23:30:00,86.7
2025-10-28 23:32:30,86.7
2025-10-28 23:35:00,86.7
2025-10-28 23:37:30,86.7
2025-10-28 23:40:00,86.7
2025-10-28 23:42:30,86.7
2025-10-28 23:45:00,86.7
2025-10-28 23:47:30,86.7
2025-10-28 23:50:00,86.7
2025-10-28 23:52:30,86.7
2025-10-28 23:55:00,86.7
2025-10-28 23:57:30,86.7
2025-10-29 00:00:00,86.7
2025-10-29 00:02:30,86.7
2025-10-29 00:05:00,86.7
2025-10-29 00:07:30,86.7
2025-10-29 00:10:00,86.7
2025-10-29 00:12:30,86.9
2025-10-29 00:15:00,86.7
2025-10-29 00:17:30,86.6
2025-10-29 00:20:00,86.9
2025-10-29 00:22:30,86.6
2025-10-29 00:25:00,87.0
2025-10-29 00:27:30,86.7
2025-10-29 00:30:00,86.7
2025-10-29 00:32:30,86.9
2025-10-29 00:35:00,86.3
2025-10-29 00:37:30,87.1
2025-10-29 00:40:00,86.7
2025-10-29 00:42:30,86.7
2025-10-29 00:45:00,86.7
2025-10-29 00:47:30,87.0
2025-10-29 00:50:00,87.0
2025-10-29 00:52:30,86.7
2025-10-29 00:55:00,86.5
2025-10-29 00:57:30,86.7
2025-10-29 01:00:00,87.0
2025-10-29 01:02:30,87.0
2025-10-29 01:05:00,86.9
2025-10-29 01:07:30,86.6
2025-10-29 01:10:00,86.9
2025-10-29 01:12:30,87.1
2025-10-29 01:15:00,86.9
2025-10-29 01:17:30,86.6
2025-10-29 01:20:00,86.6
2025-10-29 01:22:30,86.7
2025-10-29 01:25:00,86.7
2025-10-29 01:27:30,86.7
2025-10-29 01:30:00,86.7
2025-10-29 01:32:30,86.7
2025-10-29 01:35:00,86.7
2025-10-29 01:37:30,86.7
2025-10-29 01:40:00,86.7
2025-10-29 01:42:30,86.7
2025-10-29 01:45:00,86.7
2025-10-29 01:47:30,86.7
2025-10-29 01:50:00,86.55
2025-10-29 01:52:30,86.4
2025-10-29 01:55:00,86.7
2025-10-29 01:57:30,86.6
2025-10-29 02:00:00,87.1
2025-10-29 02:02:30,87.1
2025-10-29 02:05:00,87.1
2025-10-29 02:07:30,86.5
2025-10-29 02:10:00,86.4
2025-10-29 02:12:30,86.7
2025-10-29 02:15:00,86.7
2025-10-29 02:17:30,86.6
2025-10-29 02:20:00,87.1
2025-10-29 02:22:30,87.0
2025-10-29 02:25:00,86.6
2025-10-29 02:27:30,86.7
2025-10-29 02:30:00,86.6
2025-10-29 02:32:30,86.7
2025-10-29 02:35:00,86.6
2025-10-29 02:37:30,86.6
2025-10-29 02:40:00,86.6
2025-10-29 02:42:30,86.6
2025-10-29 02:45:00,86.6
2025-10-29 02:47:30,86.6
2025-10-29 02:50:00,86.6
2025-10-29 02:52:30,86.6
2025-10-29 02:55:00,86.6
2025-10-29 02:57:30,86.6
2025-10-29 03:00:00,86.6
2025-10-29 03:02:30,86.6
2025-10-29 03:05:00,86.6
2025-10-29 03:07:30,86.6
2025-10-29 03:10:00,86.6
2025-10-29 03:12:30,86.6
2025-10-29 03:15:00,86.6
2025-10-29 03:17:30,86.6
2025-10-29 03:20:00,86.6
2025-10-29 03:22:30,86.6
2025-10-29 03:25:00,86.3
2025-10-29 03:27:30,86.6
2025-10-29 03:30:00,86.6
2025-10-29 03:32:30,86.6
2025-10-29 03:35:00,86.7
2025-10-29 03:37:30,86.7
2025-10-29 03:40:00,86.6
2025-10-29 03:42:30,86.6
2025-10-29 03:45:00,86.6
2025-10-29 03:47:30,86.4
2025-10-29 03:50:00,86.6
2025-10-29 03:52:30,86.6
2025-10-29 03:55:00,86.4
2025-10-29 03:57:30,86.4
2025-10-29 04:00:00,86.69999999999999
2025-10-29 04:02:30,86.45
2025-10-29 04:05:00,86.6
2025-10-29 04:07:30,86.5
2025-10-29 04:10:00,86.4
2025-10-29 04:12:30,87.0
2025-10-29 04:15:00,86.6
2025-10-29 04:17:30,86.2
2025-10-29 04:20:00,86.5
2025-10-29 04:22:30,86.5
2025-10-29 04:25:00,86.4
2025-10-29 04:27:30,86.35
2025-10-29 04:30:00,86.7
2025-10-29 04:32:30,86.6
2025-10-29 04:35:00,86.2
2025-10-29 04:37:30,86.6
2025-10-29 04:40:00,86.4
2025-10-29 04:42:30,86.5
2025-10-29 04:45:00,86.6
2025-10-29 04:47:30,86.4
2025-10-29 04:50:00,86.4
2025-10-29 04:52:30,86.4
2025-10-29 04:55:00,86.4
2025-10-29 04:57:30,86.4
2025-10-29 05:00:00,86.4
2025-10-29 05:02:30,86.1
2025-10-29 05:05:00,86.5
2025-10-29 05:07:30,86.3
2025-10-29 05:10:00,86.4
2025-10-29 05:12:30,86.3
2025-10-29 05:15:00,86.3
2025-10-29 05:17:30,86.3
2025-10-29 05:20:00,86.3
2025-10-29 05:22:30,86.35
2025-10-29 05:25:00,86.3
2025-10-29 05:27:30,86.3
2025-10-29 05:30:00,86.3
2025-10-29 05:32:30,86.3
2025-10-29 05:35:00,86.3
2025-10-29 05:37:30,86.3
2025-10-29 05:40:00,86.3
2025-10-29 05:42:30,86.0
2025-10-29 05:45:00,86.3
2025-10-29 05:47:30,86.3
2025-10-29 05:50:00,86.3
2025-10-29 05:52:30,86.3
2025-10-29 05:55:00,86.3
2025-10-29 05:57:30,86.3
2025-10-29 06:00:00,86.45
2025-10-29 06:02:30,86.3
2025-10-29 06:05:00,86.3
2025-10-29 06:07:30,85.9
2025-10-29 06:10:00,86.3
2025-10-29 06:12:30,85.9
2025-10-29 06:15:00,85.9
2025-10-29 06:17:30,86.1
2025-10-29 06:20:00,86.1
2025-10-29 06:22:30,86.3
2025-10-29 06:25:00,86.3
2025-10-29 06:27:30,86.1
2025-10-29 06:30:00,86.3
2025-10-29 06:32:30,86.3
2025-10-29 06:35:00,86.4
2025-10-29 06:37:30,86.3
2025-10-29 06:40:00,86.3
2025-10-29 06:42:30,86.3
2025-10-29 06:45:00,86.3
2025-10-29 06:47:30,86.3
2025-10-29 06:50:00,86.3
2025-10-29 06:52:30,86.2
2025-10-29 06:55:00,86.2
2025-10-29 06:57:30,86.3
2025-10-29 07:00:00,86.3
2025-10-29 07:02:30,86.1
2025-10-29 07:05:00,85.9
2025-10-29 07:07:30,86.2
2025-10-29 07:10:00,86.3
2025-10-29 07:12:30,86.2
2025-10-29 07:15:00,86.3
2025-10-29 07:17:30,86.0
2025-10-29 07:20:00,86.3
2025-10-29 07:22:30,86.3
2025-10-29 07:25:00,86.2
2025-10-29 07:27:30,86.1
2025-10-29 07:30:00,86.1
2025-10-29 07:32:30,86.3
2025-10-29 07:35:00,86.2
2025-10-29 07:37:30,86.1
2025-10-29 07:40:00,86.2
2025-10-29 07:42:30,85.9
2025-10-29 07:45:00,86.2
2025-10-29 07:47:30,86.1
2025-10-29 07:50:00,86.3
2025-10-29 07:52:30,86.2
2025-10-29 07:55:00,86.1
2025-10-29 07:57:30,86.3
2025-10-29 08:00:00,85.9
2025-10-29 08:02:30,86.2
2025-10-29 08:05:00,86.2
2025-10-29 08:07:30,86.3
2025-10-29 08:10:00,86.4
2025-10-29 08:12:30,86.1
2025-10-29 08:15:00,86.1
2025-10-29 08:17:30,86.2
2025-10-29 08:20:00,86.2
2025-10-29 08:22:30,86.2
2025-10-29 08:25:00,86.2
2025-10-29 08:27:30,86.2
2025-10-29 08:30:00,86.3
2025-10-29 08:32:30,86.2
2025-10-29 08:35:00,86.1
2025-10-29 08:37:30,86.1
2025-10-29 08:40:00,86.0
2025-10-29 08:42:30,86.2
2025-10-29 08:45:00,86.1
2025-10-29 08:47:30,86.1
2025-10-29 08:50:00,85.9
2025-10-29 08:52:30,86.1
2025-10-29 08:55:00,86.2
2025-10-29 08:57:30,86.1
2025-10-29 09:00:00,86.1
2025-10-29 09:02:30,86.1
2025-10-29 09:05:00,86.2
2025-10-29 09:07:30,86.3
2025-10-29 09:10:00,86.1
2025-10-29 09:12:30,86.3
2025-10-29 09:15:00,86.1
2025-10-29 09:17:30,86.1
2025-10-29 09:20:00,86.4
2025-10-29 09:22:30,86.3
2025-10-29 09:25:00,86.1
2025-10-29 09:27:30,86.2
2025-10-29 09:30:00,86.3
2025-10-29 09:32:30,86.1
2025-10-29 09:35:00,86.3
2025-10-29 09:37:30,86.2
2025-10-29 09:40:00,86.3
2025-10-29 09:42:30,86.2
2025-10-29 09:45:00,86.4
2025-10-29 09:47:30,86.3
2025-10-29 09:50:00,86.3
2025-10-29 09:52:30,86.4
2025-10-29 09:55:00,86.1
2025-10-29 09:57:30,86.3
2025-10-29 10:00:00,85.9
2025-10-29 10:02:30,86.3
2025-10-29 10:05:00,86.1
2025-10-29 10:07:30,86.1
2025-10-29 10:10:00,86.4
2025-10-29 10:12:30,86.3
2025-10-29 10:15:00,86.1
2025-10-29 10:17:30,86.3
2025-10-29 10:20:00,86.4
2025-10-29 10:22:30,86.4
2025-10-29 10:25:00,86.7
2025-10-29 10:27:30,86.4
2025-10-29 10:30:00,86.6
2025-10-29 10:32:30,86.9
2025-10-29 10:35:00,87.1
2025-10-29 10:37:30,87.2
2025-10-29 10:40:00,86.7
2025-10-29 10:42:30,87.2
2025-10-29 10:45:00,87.2
2025-10-29 10:47:30,87.4
2025-10-29 10:50:00,87.1
2025-10-29 10:52:30,87.0
2025-10-29 10:55:00,87.4
2025-10-29 10:57:30,87.6
2025-10-29 11:00:00,87.6
2025-10-29 11:02:30,87.2
2025-10-29 11:05:00,87.2
2025-10-29 11:07:30,87.5
2025-10-29 11:10:00,87.6
2025-10-29 11:12:30,87.6
2025-10-29 11:15:00,87.6
2025-10-29 11:17:30,87.6
2025-10-29 11:20:00,87.6
2025-10-29 11:22:30,87.6
2025-10-29 11:25:00,87.6
2025-10-29 11:27:30,87.7
2025-10-29 11:30:00,87.9
2025-10-29 11:32:30,87.9
2025-10-29 11:35:00,88.0
2025-10-29 11:37:30,87.6
2025-10-29 11:40:00,87.8
2025-10-29 11:42:30,88.1
2025-10-29 11:45:00,87.9
2025-10-29 11:47:30,87.8
2025-10-29 11:50:00,88.1
2025-10-29 11:52:30,88.4
2025-10-29 11:55:00,88.5
2025-10-29 11:57:30,88.7
2025-10-29 12:00:00,88.5
2025-10-29 12:02:30,88.5
2025-10-29 12:05:00,88.6
2025-10-29 12:07:30,88.5
2025-10-29 12:10:00,88.7
2025-10-29 12:12:30,88.8
2025-10-29 12:15:00,88.9
2025-10-29 12:17:30,88.8
2025-10-29 12:20:00,88.95
2025-10-29 12:22:30,88.65
2025-10-29 12:25:00,88.7
2025-10-29 12:27:30,89.0
2025-10-29 12:30:00,89.0
2025-10-29 12:32:30,89.2
2025-10-29 12:35:00,89.3
2025-10-29 12:37:30,89.0
2025-10-29 12:40:00,89.2
2025-10-29 12:42:30,89.2
2025-10-29 12:45:00,89.2
2025-10-29 12:47:30,89.3
2025-10-29 12:50:00,89.2
2025-10-29 12:52:30,89.3
2025-10-29 12:55:00,89.4
2025-10-29 12:57:30,89.4
2025-10-29 13:00:00,89.55000000000001
2025-10-29 13:02:30,89.6
2025-10-29 13:05:00,89.4
2025-10-29 13:07:30,89.8
2025-10-29 13:10:00,89.4
2025-10-29 13:12:30,89.0
2025-10-29 13:15:00,89.4
2025-10-29 13:17:30,89.4
2025-10-29 13:20:00,89.4
2025-10-29 13:22:30,89.4
2025-10-29 13:25:00,89.4
2025-10-29 13:27:30,89.4
2025-10-29 13:30:00,89.4
2025-10-29 13:32:30,89.4
