Timestamp,Percentage Full (clean)
2025-10-29 16:42:30,89.2
2025-10-29 16:45:00,89.1
2025-10-29 16:47:30,89.3
2025-10-29 16:50:00,89.35
2025-10-29 16:52:30,89.4
2025-10-29 16:55:00,89.1
2025-10-29 16:57:30,89.0
2025-10-29 17:00:00,89.2
2025-10-29 17:02:30,89.0
2025-10-29 17:05:00,89.0
2025-10-29 17:07:30,89.4
2025-10-29 17:10:00,89.4
2025-10-29 17:12:30,89.0
2025-10-29 17:15:00,89.3
2025-10-29 17:17:30,89.2
2025-10-29 17:20:00,88.8
2025-10-29 17:22:30,88.4
2025-10-29 17:25:00,89.4
2025-10-29 17:27:30,88.7
2025-10-29 17:30:00,89.2
2025-10-29 17:32:30,89.1
2025-10-29 17:35:00,89.4
2025-10-29 17:37:30,89.2
2025-10-29 17:40:00,89.2
2025-10-29 17:42:30,89.4
2025-10-29 17:45:00,89.0
2025-10-29 17:47:30,89.2
2025-10-29 17:50:00,89.2
2025-10-29 17:52:30,89.2
2025-10-29 17:55:00,89.3
2025-10-29 17:57:30,89.2
2025-10-29 18:00:00,89.2
2025-10-29 18:02:30,89.2
2025-10-29 18:05:00,89.1
2025-10-29 18:07:30,88.9
2025-10-29 18:10:00,89.2
2025-10-29 18:12:30,89.4
2025-10-29 18:15:00,89.0
2025-10-29 18:17:30,89.2
2025-10-29 18:20:00,89.2
2025-10-29 18:22:30,89.2
2025-10-29 18:25:00,89.0
2025-10-29 18:27:30,89.3
2025-10-29 18:30:00,89.2
2025-10-29 18:32:30,89.2
2025-10-29 18:35:00,89.2
2025-10-29 18:37:30,89.2
2025-10-29 18:40:00,89.1
2025-10-29 18:42:30,89.2
2025-10-29 18:45:00,89.1
2025-10-29 18:47:30,89.4
2025-10-29 18:50:00,89.3
2025-10-29 18:52:30,89.3
2025-10-29 18:55:00,89.0
2025-10-29 18:57:30,89.2
2025-10-29 19:00:00,89.3
2025-10-29 19:02:30,89.3
2025-10-29 19:05:00,89.4
2025-10-29 19:07:30,89.3
2025-10-29 19:10:00,89.4
2025-10-29 19:12:30,89.4
2025-10-29 19:15:00,88.9
2025-10-29 19:17:30,88.95
2025-10-29 19:20:00,89.1
2025-10-29 19:22:30,89.0
2025-10-29 19:25:00,89.2
2025-10-29 19:27:30,89.1
2025-10-29 19:30:00,89.3
2025-10-29 19:32:30,89.1
2025-10-29 19:35:00,89.3
2025-10-29 19:37:30,89.2
2025-10-29 19:40:00,89.0
2025-10-29 19:42:30,89.1
2025-10-29 19:45:00,89.05000000000001
2025-10-29 19:47:30,89.2
2025-10-29 19:50:00,89.1
2025-10-29 19:52:30,89.0
2025-10-29 19:55:00,89.0
2025-10-29 19:57:30,89.1
2025-10-29 20:00:00,89.0
2025-10-29 20:02:30,89.2
2025-10-29 20:05:00,89.1
2025-10-29 20:07:30,89.0
2025-10-29 20:10:00,89.2
2025-10-29 20:12:30,89.2
2025-10-29 20:15:00,88.9
2025-10-29 20:17:30,89.2
2025-10-29 20:20:00,88.7
2025-10-29 20:22:30,89.2
2025-10-29 20:25:00,89.2
2025-10-29 20:27:30,88.9
2025-10-29 20:30:00,89.1
2025-10-29 20:32:30,89.1
2025-10-29 20:35:00,89.1
2025-10-29 20:37:30,89.2
2025-10-29 20:40:00,89.0
2025-10-29 20:42:30,89.0
2025-10-29 20:45:00,89.0
2025-10-29 20:47:30,89.0
2025-10-29 20:50:00,89.0
2025-10-29 20:52:30,89.0
2025-10-29 20:55:00,89.0
2025-10-29 20:57:30,89.0
2025-10-29 21:00:00,89.0
2025-10-29 21:02:30,89.0
2025-10-29 21:05:00,89.0
2025-10-29 21:07:30,89.0
2025-10-29 21:10:00,89.0
2025-10-29 21:12:30,89.0
2025-10-29 21:15:00,89.0
2025-10-29 21:17:30,89.0
2025-10-29 21:20:00,89.0
2025-10-29 21:22:30,88.9
2025-10-29 21:25:00,89.0
2025-10-29 21:27:30,89.1
2025-10-29 21:30:00,89.1
2025-10-29 21:32:30,88.9
2025-10-29 21:35:00,89.1
2025-10-29 21:37:30,89.0
2025-10-29 21:40:00,88.9
2025-10-29 21:42:30,89.0
2025-10-29 21:45:00,88.9
2025-10-29 21:47:30,89.0
2025-10-29 21:50:00,88.9
2025-10-29 21:52:30,89.0
2025-10-29 21:55:00,89.2
2025-10-29 21:57:30,89.0
2025-10-29 22:00:00,89.0
2025-10-29 22:02:30,88.9
2025-10-29 22:05:00,89.0
2025-10-29 22:07:30,89.1
2025-10-29 22:10:00,89.0
2025-10-29 22:12:30,89.0
2025-10-29 22:15:00,88.9
2025-10-29 22:17:30,88.85
2025-10-29 22:20:00,89.0
2025-10-29 22:22:30,89.1
2025-10-29 22:25:00,89.0
2025-10-29 22:27:30,88.9
2025-10-29 22:30:00,89.0
2025-10-29 22:32:30,89.0
2025-10-29 22:35:00,89.0
2025-10-29 22:37:30,89.0
2025-10-29 22:40:00,89.0
2025-10-29 22:42:30,89.0
2025-10-29 22:45:00,89.0
2025-10-29 22:47:30,89.0
2025-10-29 22:50:00,89.0
2025-10-29 22:52:30,88.95
2025-10-29 22:55:00,88.95
2025-10-29 22:57:30,89.0
2025-10-29 23:00:00,88.9
2025-10-29 23:02:30,89.1
2025-10-29 23:05:00,88.9
2025-10-29 23:07:30,89.0
2025-10-29 23:10:00,89.05
2025-10-29 23:12:30,88.7
2025-10-29 23:15:00,88.9
2025-10-29 23:17:30,88.8
2025-10-29 23:20:00,89.0
2025-10-29 23:22:30,88.9
2025-10-29 23:25:00,89.0
2025-10-29 23:27:30,89.0
2025-10-29 23:30:00,88.9
2025-10-29 23:32:30,88.9
2025-10-29 23:35:00,88.9
2025-10-29 23:37:30,88.9
2025-10-29 23:40:00,88.9
2025-10-29 23:42:30,88.9
2025-10-29 23:45:00,88.9
2025-10-29 23:47:30,88.9
2025-10-29 23:50:00,88.9
2025-10-29 23:52:30,88.9
2025-10-29 23:55:00,88.9
2025-10-29 23:57:30,89.0
2025-10-30 00:00:00,88.9
2025-10-30 00:02:30,88.9
2025-10-30 00:05:00,88.9
2025-10-30 00:07:30,88.9
2025-10-30 00:10:00,88.9
2025-10-30 00:12:30,88.9
2025-10-30 00:15:00,88.9
2025-10-30 00:17:30,88.7
2025-10-30 00:20:00,88.9
2025-10-30 00:22:30,88.9
2025-10-30 00:25:00,89.0
2025-10-30 00:27:30,88.8
2025-10-30 00:30:00,88.9
2025-10-30 00:32:30,88.7
2025-10-30 00:35:00,88.8
2025-10-30 00:37:30,88.9
2025-10-30 00:40:00,88.4
2025-10-30 00:42:30,88.8
2025-10-30 00:45:00,88.9
2025-10-30 00:47:30,88.85
2025-10-30 00:50:00,88.8
2025-10-30 00:52:30,88.5
2025-10-30 00:55:00,88.65
2025-10-30 00:57:30,88.5
2025-10-30 01:00:00,88.65
2025-10-30 01:02:30,88.7
2025-10-30 01:05:00,88.35
2025-10-30 01:07:30,88.5
2025-10-30 01:10:00,88.5
2025-10-30 01:12:30,88.5
2025-10-30 01:15:00,88.7
2025-10-30 01:17:30,87.9
2025-10-30 01:20:00,87.6
2025-10-30 01:22:30,87.6
2025-10-30 01:25:00,88.0
2025-10-30 01:27:30,87.9
2025-10-30 01:30:00,88.0
2025-10-30 01:32:30,88.0
2025-10-30 01:35:00,88.1
2025-10-30 01:37:30,88.5
2025-10-30 01:40:00,88.175
2025-10-30 01:42:30,88.6
2025-10-30 01:45:00,87.5
2025-10-30 01:47:30,87.6
2025-10-30 01:50:00,88.5
2025-10-30 01:52:30,88.4
2025-10-30 01:55:00,87.6
2025-10-30 01:57:30,87.5
2025-10-30 02:00:00,86.7
2025-10-30 02:02:30,87.7
2025-10-30 02:05:00,87.2
2025-10-30 02:07:30,86.6
2025-10-30 02:10:00,87.1
2025-10-30 02:12:30,87.9
2025-10-30 02:15:00,88.0
2025-10-30 02:17:30,87.7
2025-10-30 02:20:00,87.7
2025-10-30 02:22:30,87.6
2025-10-30 02:25:00,88.1
2025-10-30 02:27:30,88.1
2025-10-30 02:30:00,88.4
2025-10-30 02:32:30,88.1
2025-10-30 02:35:00,88.1
2025-10-30 02:37:30,88.0
2025-10-30 02:40:00,88.0
2025-10-30 02:42:30,87.8
2025-10-30 02:45:00,88.0
2025-10-30 02:47:30,88.0
2025-10-30 02:50:00,87.8
2025-10-30 02:52:30,88.0
2025-10-30 02:55:00,88.0
2025-10-30 02:57:30,87.6
2025-10-30 03:00:00,88.0
2025-10-30 03:02:30,87.6
2025-10-30 03:05:00,87.6
2025-10-30 03:07:30,87.9
2025-10-30 03:10:00,87.9
2025-10-30 03:12:30,88.0
2025-10-30 03:15:00,87.7
2025-10-30 03:17:30,88.0
2025-10-30 03:20:00,87.9
2025-10-30 03:22:30,87.5
2025-10-30 03:25:00,87.9
2025-10-30 03:27:30,87.6
2025-10-30 03:30:00,87.7
2025-10-30 03:32:30,87.8
2025-10-30 03:35:00,87.8
2025-10-30 03:37:30,87.8
2025-10-30 03:40:00,87.7
2025-10-30 03:42:30,87.6
2025-10-30 03:45:00,87.6
2025-10-30 03:47:30,87.6
2025-10-30 03:50:00,87.7
2025-10-30 03:52:30,87.4
2025-10-30 03:55:00,87.8
2025-10-30 03:57:30,87.7
2025-10-30 04:00:00,87.7
2025-10-30 04:02:30,87.6
2025-10-30 04:05:00,87.5
2025-10-30 04:07:30,87.6
2025-10-30 04:10:00,87.6
2025-10-30 04:12:30,87.6
2025-10-30 04:15:00,87.6
2025-10-30 04:17:30,87.6
2025-10-30 04:20:00,87.6
2025-10-30 04:22:30,87.6
2025-10-30 04:25:00,87.5
2025-10-30 04:27:30,87.5
2025-10-30 04:30:00,87.5
2025-10-30 04:32:30,87.5
2025-10-30 04:35:00,87.5
2025-10-30 04:37:30,87.5
2025-10-30 04:40:00,87.4
2025-10-30 04:42:30,87.4
2025-10-30 04:45:00,87.4
2025-10-30 04:47:30,87.4
2025-10-30 04:50:00,87.4
2025-10-30 04:52:30,87.4
2025-10-30 04:55:00,87.4
2025-10-30 04:57:30,87.4
2025-10-30 05:00:00,87.4
2025-10-30 05:02:30,87.4
2025-10-30 05:05:00,87.4
2025-10-30 05:07:30,87.3
2025-10-30 05:10:00,87.2
2025-10-30 05:12:30,87.2
2025-10-30 05:15:00,87.2
2025-10-30 05:17:30,87.2
2025-10-30 05:20:00,87.3
2025-10-30 05:22:30,87.2
2025-10-30 05:25:00,87.2
2025-10-30 05:27:30,87.3
2025-10-30 05:30:00,86.7
2025-10-30 05:32:30,86.2
2025-10-30 05:35:00,85.2
2025-10-30 05:37:30,85.7
2025-10-30 05:40:00,86.7
2025-10-30 05:42:30,87.2
2025-10-30 05:45:00,86.6
2025-10-30 05:47:30,87.2
2025-10-30 05:50:00,87.1
2025-10-30 05:52:30,87.2
2025-10-30 05:55:00,87.1
2025-10-30 05:57:30,87.1
2025-10-30 06:00:00,86.9
2025-10-30 06:02:30,87.1
2025-10-30 06:05:00,87.0
2025-10-30 06:07:30,86.7
2025-10-30 06:10:00,87.15
2025-10-30 06:12:30,87.2
2025-10-30 06:15:00,87.1
2025-10-30 06:17:30,86.7
2025-10-30 06:20:00,86.85
2025-10-30 06:22:30,86.9
2025-10-30 06:25:00,86.7
2025-10-30 06:27:30,86.85
2025-10-30 06:30:00,86.7
2025-10-30 06:32:30,86.7
2025-10-30 06:35:00,86.7
2025-10-30 06:37:30,86.7
2025-10-30 06:40:00,86.7
2025-10-30 06:42:30,86.7
2025-10-30 06:45:00,86.7
2025-10-30 06:47:30,86.7
2025-10-30 06:50:00,86.7
2025-10-30 06:52:30,87.1
2025-10-30 06:55:00,87.0
2025-10-30 06:57:30,86.6
2025-10-30 07:00:00,86.7
2025-10-30 07:02:30,86.7
2025-10-30 07:05:00,87.1
2025-10-30 07:07:30,87.1
2025-10-30 07:10:00,87.0
2025-10-30 07:12:30,86.9
2025-10-30 07:15:00,86.9
2025-10-30 07:17:30,86.6
2025-10-30 07:20:00,86.7
2025-10-30 07:22:30,86.7
2025-10-30 07:25:00,86.7
2025-10-30 07:27:30,86.7
2025-10-30 07:30:00,86.7
2025-10-30 07:32:30,86.7
2025-10-30 07:35:00,86.7
2025-10-30 07:37:30,86.7
2025-10-30 07:40:00,86.7
2025-10-30 07:42:30,86.7
2025-10-30 07:45:00,86.6
2025-10-30 07:47:30,86.6
2025-10-30 07:50:00,86.6
2025-10-30 07:52:30,86.6
2025-10-30 07:55:00,86.3
2025-10-30 07:57:30,86.55000000000001
2025-10-30 08:00:00,86.6
2025-10-30 08:02:30,86.7
2025-10-30 08:05:00,86.7
2025-10-30 08:07:30,86.5
2025-10-30 08:10:00,86.7
2025-10-30 08:12:30,86.7
2025-10-30 08:15:00,86.7
2025-10-30 08:17:30,87.0
2025-10-30 08:20:00,86.7
2025-10-30 08:22:30,86.5
2025-10-30 08:25:00,86.7
2025-10-30 08:27:30,86.6
2025-10-30 08:30:00,86.6
2025-10-30 08:32:30,86.4
2025-10-30 08:35:00,86.5
2025-10-30 08:37:30,86.7
2025-10-30 08:40:00,86.6
2025-10-30 08:42:30,86.7
2025-10-30 08:45:00,86.6
2025-10-30 08:47:30,86.4
2025-10-30 08:50:00,86.3
2025-10-30 08:52:30,86.4
2025-10-30 08:55:00,86.6
2025-10-30 08:57:30,86.7
2025-10-30 09:00:00,86.7
2025-10-30 09:02:30,87.0
2025-10-30 09:05:00,86.4
2025-10-30 09:07:30,86.7
2025-10-30 09:10:00,86.6
2025-10-30 09:12:30,86.3
2025-10-30 09:15:00,86.6
2025-10-30 09:17:30,86.9
2025-10-30 09:20:00,86.7
2025-10-30 09:22:30,86.6
2025-10-30 09:25:00,86.5
2025-10-30 09:27:30,87.1
2025-10-30 09:30:00,87.1
2025-10-30 09:32:30,86.5
2025-10-30 09:35:00,86.5
2025-10-30 09:37:30,86.5
2025-10-30 09:40:00,86.5
2025-10-30 09:42:30,86.56666666666666
2025-10-30 09:45:00,86.54166666666666
2025-10-30 09:47:30,86.7
2025-10-30 09:50:00,86.4
2025-10-30 09:52:30,86.7
2025-10-30 09:55:00,86.55000000000001
2025-10-30 09:57:30,85.5
2025-10-30 10:00:00,85.4
2025-10-30 10:02:30,86.4
2025-10-30 10:05:00,86.6
2025-10-30 10:07:30,86.7
2025-10-30 10:10:00,87.0
2025-10-30 10:12:30,87.0
2025-10-30 10:15:00,87.0
2025-10-30 10:17:30,87.0
2025-10-30 10:20:00,87.2
2025-10-30 10:22:30,87.2
2025-10-30 10:25:00,87.2
2025-10-30 10:27:30,87.2
2025-10-30 10:30:00,87.3
2025-10-30 10:32:30,87.4
2025-10-30 10:35:00,87.4
2025-10-30 10:37:30,87.4
2025-10-30 10:40:00,87.5
2025-10-30 10:42:30,87.7
2025-10-30 10:45:00,87.5
2025-10-30 10:47:30,87.6
2025-10-30 10:50:00,87.9
2025-10-30 10:52:30,87.7
2025-10-30 10:55:00,87.7
2025-10-30 10:57:30,88.0
2025-10-30 11:00:00,87.9
2025-10-30 11:02:30,87.9
2025-10-30 11:05:00,88.3
2025-10-30 11:07:30,88.0
2025-10-30 11:10:00,87.9
2025-10-30 11:12:30,88.0
2025-10-30 11:15:00,88.0
2025-10-30 11:17:30,87.8
2025-10-30 11:20:00,88.0
2025-10-30 11:22:30,87.7
2025-10-30 11:25:00,88.0
2025-10-30 11:27:30,88.0
2025-10-30 11:30:00,87.7
2025-10-30 11:32:30,88.0
2025-10-30 11:35:00,88.5
2025-10-30 11:37:30,88.0
2025-10-30 11:40:00,88.0
2025-10-30 11:42:30,88.0
2025-10-30 11:45:00,88.0
2025-10-30 11:47:30,88.4
2025-10-30 11:50:00,88.5
2025-10-30 11:52:30,88.7
2025-10-30 11:55:00,88.7
2025-10-30 11:57:30,88.9
2025-10-30 12:00:00,88.7
2025-10-30 12:02:30,88.5
2025-10-30 12:05:00,88.9
2025-10-30 12:07:30,88.9
2025-10-30 12:10:00,88.6
2025-10-30 12:12:30,88.8
2025-10-30 12:15:00,88.8
2025-10-30 12:17:30,88.9
2025-10-30 12:20:00,89.1
2025-10-30 12:22:30,89.0
2025-10-30 12:25:00,88.9
2025-10-30 12:27:30,89.1
2025-10-30 12:30:00,89.0
2025-10-30 12:32:30,89.0
2025-10-30 12:35:00,88.9
2025-10-30 12:37:30,89.1
2025-10-30 12:40:00,89.0
2025-10-30 12:42:30,89.4
2025-10-30 12:45:00,89.2
2025-10-30 12:47:30,89.1
2025-10-30 12:50:00,89.1
2025-10-30 12:52:30,89.4
2025-10-30 12:55:00,89.7
2025-10-30 12:57:30,89.7
2025-10-30 13:00:00,89.7
2025-10-30 13:02:30,89.7
2025-10-30 13:05:00,89.8
2025-10-30 13:07:30,89.7
2025-10-30 13:10:00,89.4
2025-10-30 13:12:30,90.0
2025-10-30 13:15:00,89.8
2025-10-30 13:17:30,89.7
2025-10-30 13:20:00,89.7
2025-10-30 13:22:30,89.8
2025-10-30 13:25:00,89.8
2025-10-30 13:27:30,89.7
2025-10-30 13:30:00,89.7
2025-10-30 13:32:30,89.4
2025-10-30 13:35:00,89.8
2025-10-30 13:37:30,89.7
2025-10-30 13:40:00,89.8
2025-10-30 13:42:30,89.3
2025-10-30 13:45:00,89.8
2025-10-30 13:47:30,89.4
2025-10-30 13:50:00,89.8
2025-10-30 13:52:30,89.7
2025-10-30 13:55:00,89.8
2025-10-30 13:57:30,89.7
2025-10-30 14:00:00,89.7
2025-10-30 14:02:30,89.7
2025-10-30 14:05:00,89.4
2025-10-30 14:07:30,89.9
2025-10-30 14:10:00,89.7
2025-10-30 14:12:30,89.4
2025-10-30 14:15:00,89.8
2025-10-30 14:17:30,89.4
2025-10-30 14:20:00,89.7
2025-10-30 14:22:30,89.8
2025-10-30 14:25:00,89.8
2025-10-30 14:27:30,89.4
2025-10-30 14:30:00,89.8
2025-10-30 14:32:30,89.7
2025-10-30 14:35:00,89.9
2025-10-30 14:37:30,89.7
2025-10-30 14:40:00,89.1
2025-10-30 14:42:30,89.7
2025-10-30 14:45:00,89.8
2025-10-30 14:47:30,89.3
2025-10-30 14:50:00,89.7
2025-10-30 14:52:30,90.0
2025-10-30 14:55:00,89.4
2025-10-30 14:57:30,89.7
2025-10-30 15:00:00,89.4
2025-10-30 15:02:30,89.7
2025-10-30 15:05:00,89.7
2025-10-30 15:07:30,89.7
2025-10-30 15:10:00,89.7
2025-10-30 15:12:30,89.7
2025-10-30 15:15:00,89.7
2025-10-30 15:17:30,89.4
2025-10-30 15:20:00,89.8
2025-10-30 15:22:30,89.7
2025-10-30 15:25:00,89.4
2025-10-30 15:27:30,89.8
2025-10-30 15:30:00,89.3
2025-10-30 15:32:30,89.8
2025-10-30 15:35:00,89.7
2025-10-30 15:37:30,89.7
2025-10-30 15:40:00,89.65
2025-10-30 15:42:30,89.7
2025-10-30 15:45:00,89.7
2025-10-30 15:47:30,89.7
2025-10-30 15:50:00,89.7
2025-10-30 15:52:30,89.7
2025-10-30 15:55:00,89.7
2025-10-30 15:57:30,89.7
2025-10-30 16:00:00,89.8
2025-10-30 16:02:30,89.4
2025-10-30 16:05:00,89.7
2025-10-30 16:07:30,89.8
2025-10-30 16:10:00,89.4
2025-10-30 16:12:30,89.7
2025-10-30 16:15:00,89.4
2025-10-30 16:17:30,89.4
2025-10-30 16:20:00,89.0
2025-10-30 16:22:30,89.4
2025-10-30 16:25:00,89.2
2025-10-30 16:27:30,89.7
2025-10-30 16:30:00,89.4
2025-10-30 16:32:30,89.4
2025-10-30 16:35:00,89.0
2025-10-30 16:37:30,89.3
2025-10-30 16:40:00,89.2
2025-10-30 16:42:30,89.2
2025-10-30 16:45:00,89.4
2025-10-30 16:47:30,89.55000000000001
2025-10-30 16:50:00,89.4
2025-10-30 16:52:30,89.4
2025-10-30 16:55:00,89.4
2025-10-30 16:57:30,89.4
2025-10-30 17:00:00,89.4
2025-10-30 17:02:30,89.4
2025-10-30 17:05:00,89.4
2025-10-30 17:07:30,89.4
2025-10-30 17:10:00,89.4
2025-10-30 17:12:30,89.4
2025-10-30 17:15:00,89.4
2025-10-30 17:17:30,89.4
2025-10-30 17:20:00,89.4
2025-10-30 17:22:30,89.4
2025-10-30 17:25:00,89.4
2025-10-30 17:27:30,89.4
2025-10-30 17:30:00,89.4
2025-10-30 17:32:30,89.4
2025-10-30 17:35:00,89.4
2025-10-30 17:37:30,89.4
2025-10-30 17:40:00,89.4
2025-10-30 17:42:30,89.4
2025-10-30 17:45:00,89.4
2025-10-30 17:47:30,89.4
2025-10-30 17:50:00,89.4
2025-10-30 17:52:30,89.4
2025-10-30 17:55:00,89.4
2025-10-30 17:57:30,89.4
2025-10-30 18:00:00,89.4
2025-10-30 18:02:30,89.4
2025-10-30 18:05:00,89.4
2025-10-30 18:07:30,89.4
2025-10-30 18:10:00,89.4
2025-10-30 18:12:30,89.2
2025-10-30 18:15:00,89.4
2025-10-30 18:17:30,89.4
2025-10-30 18:20:00,89.4
2025-10-30 18:22:30,89.4
2025-10-30 18:25:00,89.3
2025-10-30 18:27:30,89.4
2025-10-30 18:30:00,89.4
2025-10-30 18:32:30,89.3
2025-10-30 18:35:00,89.2
2025-10-30 18:37:30,89.2
2025-10-30 18:40:00,89.2
2025-10-30 18:42:30,89.2
2025-10-30 18:45:00,89.2
2025-10-30 18:47:30,89.2
2025-10-30 18:50:00,89.3
2025-10-30 18:52:30,89.3
2025-10-30 18:55:00,89.3
2025-10-30 18:57:30,89.3
2025-10-30 19:00:00,89.3
2025-10-30 19:02:30,89.4
2025-10-30 19:05:00,89.2
2025-10-30 19:07:30,89.4
2025-10-30 19:10:00,89.2
2025-10-30 19:12:30,89.4
2025-10-30 19:15:00,89.25
2025-10-30 19:17:30,89.15
2025-10-30 19:20:00,89.2
2025-10-30 19:22:30,89.4
2025-10-30 19:25:00,89.2
2025-10-30 19:27:30,89.2
2025-10-30 19:30:00,89.2
2025-10-30 19:32:30,89.2
2025-10-30 19:35:00,89.4
2025-10-30 19:37:30,89.2
2025-10-30 19:40:00,89.2
2025-10-30 19:42:30,89.2
2025-10-30 19:45:00,89.1
2025-10-30 19:47:30,89.3
2025-10-30 19:50:00,89.2
2025-10-30 19:52:30,89.2
2025-10-30 19:55:00,89.2
2025-10-30 19:57:30,89.2
2025-10-30 20:00:00,89.2
2025-10-30 20:02:30,89.2
2025-10-30 20:05:00,89.2
2025-10-30 20:07:30,89.2
2025-10-30 20:10:00,89.2
2025-10-30 20:12:30,89.2
2025-10-30 20:15:00,89.2
2025-10-30 20:17:30,89.2
2025-10-30 20:20:00,89.15
2025-10-30 20:22:30,88.95
2025-10-30 20:25:00,89.2
2025-10-30 20:27:30,89.4
2025-10-30 20:30:00,89.4
2025-10-30 20:32:30,89.3
2025-10-30 20:35:00,89.3
2025-10-30 20:37:30,89.2
2025-10-30 20:40:00,89.2
2025-10-30 20:42:30,89.2
2025-10-30 20:45:00,88.9
2025-10-30 20:47:30,89.3
2025-10-30 20:50:00,89.2
2025-10-30 20:52:30,89.4
2025-10-30 20:55:00,89.1
2025-10-30 20:57:30,89.0
2025-10-30 21:00:00,89.2
2025-10-30 21:02:30,89.1
2025-10-30 21:05:00,89.2
2025-10-30 21:07:30,89.1
2025-10-30 21:10:00,89.0
2025-10-30 21:12:30,89.0
2025-10-30 21:15:00,89.25
2025-10-30 21:17:30,89.0
2025-10-30 21:20:00,89.3
2025-10-30 21:22:30,89.2
2025-10-30 21:25:00,89.2
2025-10-30 21:27:30,89.0
2025-10-30 21:30:00,89.4
2025-10-30 21:32:30,89.2
2025-10-30 21:35:00,89.2
2025-10-30 21:37:30,88.9
2025-10-30 21:40:00,88.9
2025-10-30 21:42:30,89.1
2025-10-30 21:45:00,88.9
2025-10-30 21:47:30,89.1
2025-10-30 21:50:00,89.0
2025-10-30 21:52:30,89.0
2025-10-30 21:55:00,89.1
2025-10-30 21:57:30,89.0
2025-10-30 22:00:00,89.2
2025-10-30 22:02:30,89.2
2025-10-30 22:05:00,89.1
2025-10-30 22:07:30,88.95
2025-10-30 22:10:00,88.9
2025-10-30 22:12:30,89.2
2025-10-30 22:15:00,89.1
2025-10-30 22:17:30,89.2
2025-10-30 22:20:00,88.9
2025-10-30 22:22:30,89.1
2025-10-30 22:25:00,89.05
2025-10-30 22:27:30,89.1
2025-10-30 22:30:00,88.85
2025-10-30 22:32:30,89.05
2025-10-30 22:35:00,88.85
2025-10-30 22:37:30,89.0
2025-10-30 22:40:00,89.1
2025-10-30 22:42:30,89.0
2025-10-30 22:45:00,89.0
2025-10-30 22:47:30,89.2
2025-10-30 22:50:00,89.0
2025-10-30 22:52:30,89.2
2025-10-30 22:55:00,89.25
2025-10-30 22:57:30,89.1
2025-10-30 23:00:00,89.0
2025-10-30 23:02:30,89.1
2025-10-30 23:05:00,89.0
2025-10-30 23:07:30,89.0
2025-10-30 23:10:00,89.0
2025-10-30 23:12:30,89.0
2025-10-30 23:15:00,89.0
2025-10-30 23:17:30,89.0
2025-10-30 23:20:00,89.0
2025-10-30 23:22:30,89.0
2025-10-30 23:25:00,89.0
2025-10-30 23:27:30,89.0
2025-10-30 23:30:00,89.0
2025-10-30 23:32:30,89.2
2025-10-30 23:35:00,89.0
2025-10-30 23:37:30,89.0
2025-10-30 23:40:00,89.05
2025-10-30 23:42:30,88.95
2025-10-30 23:45:00,88.95
2025-10-30 23:47:30,89.0
2025-10-30 23:50:00,88.9
2025-10-30 23:52:30,89.0
2025-10-30 23:55:00,89.0
2025-10-30 23:57:30,89.0
2025-10-31 00:00:00,89.0
2025-10-31 00:02:30,88.9
2025-10-31 00:05:00,89.0
2025-10-31 00:07:30,89.0
2025-10-31 00:10:00,89.15
2025-10-31 00:12:30,89.1
2025-10-31 00:15:00,88.95
2025-10-31 00:17:30,89.05
2025-10-31 00:20:00,89.1
2025-10-31 00:22:30,88.95
2025-10-31 00:25:00,89.0
2025-10-31 00:27:30,88.95
2025-10-31 00:30:00,88.85
2025-10-31 00:32:30,88.9
2025-10-31 00:35:00,88.9
2025-10-31 00:37:30,88.9
2025-10-31 00:40:00,88.9
2025-10-31 00:42:30,89.19999999999999
2025-10-31 00:45:00,89.15
2025-10-31 00:47:30,88.9
2025-10-31 00:50:00,88.7
2025-10-31 00:52:30,89.0
2025-10-31 00:55:00,88.30000000000001
2025-10-31 00:57:30,88.5
2025-10-31 01:00:00,88.7
2025-10-31 01:02:30,88.80000000000001
2025-10-31 01:05:00,88.5
2025-10-31 01:07:30,87.4
2025-10-31 01:10:00,87.95
2025-10-31 01:12:30,88.9
2025-10-31 01:15:00,89.2
2025-10-31 01:17:30,88.9
2025-10-31 01:20:00,88.8
2025-10-31 01:22:30,88.9
2025-10-31 01:25:00,89.0
2025-10-31 01:27:30,89.0
2025-10-31 01:30:00,88.9
2025-10-31 01:32:30,89.0
2025-10-31 01:35:00,88.9
2025-10-31 01:37:30,88.6
2025-10-31 01:40:00,88.4
2025-10-31 01:42:30,88.4
2025-10-31 01:45:00,88.5
2025-10-31 01:47:30,88.4
2025-10-31 01:50:00,88.8
2025-10-31 01:52:30,88.4
2025-10-31 01:55:00,88.9
2025-10-31 01:57:30,87.9
2025-10-31 02:00:00,87.9
2025-10-31 02:02:30,88.0
2025-10-31 02:05:00,89.0
2025-10-31 02:07:30,88.8
2025-10-31 02:10:00,88.525
2025-10-31 02:12:30,87.8
2025-10-31 02:15:00,88.5
2025-10-31 02:17:30,88.9
2025-10-31 02:20:00,88.69999999999999
2025-10-31 02:22:30,88.5
2025-10-31 02:25:00,88.9
2025-10-31 02:27:30,88.8
2025-10-31 02:30:00,88.5
2025-10-31 02:32:30,89.0
2025-10-31 02:35:00,88.75
2025-10-31 02:37:30,88.7
2025-10-31 02:40:00,88.8
2025-10-31 02:42:30,88.0
2025-10-31 02:45:00,87.5
2025-10-31 02:47:30,87.5
2025-10-31 02:50:00,88.5
